unix,open,high,low,close,Volume LINK,Volume BTC,return,log_return,SMA_24,volatility_24
1651615200,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000294,0.007030
1651611600,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000293,0.007030
1651608000,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000293,0.007030
1651604400,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000293,0.006969
1651600800,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000292,0.006501
1651597200,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000292,0.001838
1651593600,0.000293,0.000293,0.000293,0.000293,89.492360,0.026201,0.000000,0.000000,0.000292,0.001723
1651590000,0.000292,0.000292,0.000292,0.000292,0.000000,0.000000,-0.003413,-0.003419,0.000293,0.001882
1651586400,0.000292,0.000292,0.000292,0.000292,1.443653,0.000422,0.000000,0.000000,0.000293,0.001882
1651582800,0.000294,0.000294,0.000293,0.000293,758.296884,0.221969,0.003425,0.003419,0.000293,0.001997
1651579200,0.000294,0.000296,0.000294,0.000296,197.377713,0.058367,0.010239,0.010187,0.000293,0.002846
1651575600,0.000293,0.000295,0.000293,0.000295,304.797340,0.089915,-0.003378,-0.003384,0.000293,0.002964
1651572000,0.000291,0.000291,0.000291,0.000291,416.866568,0.121517,-0.013559,-0.013652,0.000293,0.004138
1651568400,0.000293,0.000293,0.000293,0.000293,782.121676,0.229005,0.006873,0.006849,0.000293,0.004368
1651564800,0.000294,0.000294,0.000294,0.000294,0.000000,0.000000,0.003413,0.003407,0.000293,0.004368
1651561200,0.000294,0.000294,0.000294,0.000294,0.000000,0.000000,0.000000,0.000000,0.000293,0.004139
1651557600,0.000294,0.000294,0.000294,0.000294,0.000000,0.000000,0.000000,0.000000,0.000293,0.004139
1651554000,0.000294,0.000294,0.000294,0.000294,0.000000,0.000000,0.000000,0.000000,0.000293,0.004074
1651550400,0.000294,0.000294,0.000294,0.000294,8.699629,0.002556,0.000000,0.000000,0.000293,0.004074
1651546800,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,-0.010204,-0.010257,0.000293,0.004590
1651543200,0.000291,0.000291,0.000291,0.000291,6.312031,0.001838,0.000000,0.000000,0.000293,0.004590
1651539600,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.006873,0.006849,0.000293,0.004817
1651536000,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000293,0.004817
1651532400,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000293,0.004817
1651528800,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000293,0.004817
1651525200,0.000293,0.000293,0.000293,0.000293,183.401467,0.053691,0.000000,0.000000,0.000293,0.004817
1651521600,0.000289,0.000290,0.000289,0.000290,833.107841,0.241468,-0.010239,-0.010292,0.000293,0.005252
1651518000,0.000288,0.000288,0.000288,0.000288,181.277980,0.052137,-0.006897,-0.006920,0.000293,0.005414
1651514400,0.000286,0.000286,0.000286,0.000286,96.524593,0.027614,-0.006944,-0.006969,0.000292,0.005559
1651510800,0.000288,0.000288,0.000288,0.000288,0.000000,0.000000,0.006993,0.006969,0.000292,0.005792
1651507200,0.000288,0.000288,0.000288,0.000288,0.000000,0.000000,0.000000,0.000000,0.000292,0.005792
1651503600,0.000288,0.000288,0.000288,0.000288,0.000000,0.000000,0.000000,0.000000,0.000292,0.005764
1651500000,0.000288,0.000288,0.000288,0.000288,12.000000,0.003456,0.000000,0.000000,0.000292,0.005764
1651496400,0.000287,0.000287,0.000287,0.000287,1.000000,0.000287,-0.003472,-0.003478,0.000291,0.005728
1651492800,0.000290,0.000290,0.000290,0.000290,0.000000,0.000000,0.010453,0.010399,0.000291,0.005747
1651489200,0.000290,0.000290,0.000290,0.000290,0.000000,0.000000,0.000000,0.000000,0.000291,0.005723
1651485600,0.000290,0.000290,0.000290,0.000290,0.000000,0.000000,0.000000,0.000000,0.000291,0.005025
1651482000,0.000290,0.000290,0.000290,0.000290,0.000000,0.000000,0.000000,0.000000,0.000291,0.004799
1651478400,0.000290,0.000290,0.000290,0.000290,0.000000,0.000000,0.000000,0.000000,0.000291,0.004730
1651474800,0.000290,0.000290,0.000290,0.000290,10.728341,0.003114,0.000000,0.000000,0.000291,0.004730
1651471200,0.000289,0.000289,0.000289,0.000289,0.000000,0.000000,-0.003448,-0.003454,0.000290,0.004765
1651467600,0.000289,0.000289,0.000289,0.000289,0.000000,0.000000,0.000000,0.000000,0.000290,0.004765
1651464000,0.000289,0.000289,0.000289,0.000289,19.699837,0.005696,0.000000,0.000000,0.000290,0.004765
1651460400,0.000292,0.000292,0.000292,0.000292,132.933500,0.038777,0.010381,0.010327,0.000290,0.004833
1651456800,0.000292,0.000292,0.000292,0.000292,0.000000,0.000000,0.000000,0.000000,0.000290,0.004833
1651453200,0.000292,0.000292,0.000292,0.000292,0.000000,0.000000,0.000000,0.000000,0.000290,0.004616
1651449600,0.000292,0.000292,0.000292,0.000292,0.000000,0.000000,0.000000,0.000000,0.000290,0.004616
1651446000,0.000292,0.000292,0.000292,0.000292,0.000000,0.000000,0.000000,0.000000,0.000290,0.004616
1651442400,0.000292,0.000292,0.000292,0.000292,0.000000,0.000000,0.000000,0.000000,0.000290,0.004616
1651438800,0.000292,0.000292,0.000292,0.000292,0.000000,0.000000,0.000000,0.000000,0.000290,0.004616
1651435200,0.000292,0.000292,0.000292,0.000292,0.000000,0.000000,0.000000,0.000000,0.000290,0.004084
1651431600,0.000292,0.000292,0.000292,0.000292,0.000000,0.000000,0.000000,0.000000,0.000290,0.003788
1651428000,0.000294,0.000294,0.000292,0.000292,3500.000000,1.021860,0.000000,0.000000,0.000290,0.003437
1651424400,0.000296,0.000296,0.000296,0.000296,221.659970,0.065698,0.013699,0.013606,0.000291,0.004154
1651420800,0.000294,0.000294,0.000294,0.000294,0.000000,0.000000,-0.006757,-0.006780,0.000291,0.004453
1651417200,0.000290,0.000294,0.000290,0.000294,75.166300,0.022076,0.000000,0.000000,0.000291,0.004453
1651413600,0.000290,0.000291,0.000290,0.000291,33.660714,0.009786,-0.010204,-0.010257,0.000291,0.004994
1651410000,0.000292,0.000292,0.000292,0.000292,91.162680,0.026639,0.003436,0.003431,0.000291,0.004958
1651406400,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,-0.003425,-0.003431,0.000291,0.004569
1651402800,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000291,0.004569
1651399200,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000292,0.004569
1651395600,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000292,0.004569
1651392000,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000292,0.004569
1651388400,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000292,0.004569
1651384800,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000292,0.004504
1651381200,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000292,0.004504
1651377600,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000292,0.004504
1651374000,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000292,0.003959
1651370400,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000292,0.003959
1651366800,0.000291,0.000291,0.000291,0.000291,2.151463,0.000626,0.000000,0.000000,0.000292,0.003959
1651363200,0.000292,0.000292,0.000292,0.000292,0.000000,0.000000,0.003436,0.003431,0.000292,0.004026
1651359600,0.000297,0.000297,0.000284,0.000292,213.133723,0.062278,0.000000,0.000000,0.000292,0.004026
1651356000,0.000300,0.000300,0.000240,0.000297,10093.133463,2.996550,0.017123,0.016978,0.000292,0.005330
1651352400,0.000307,0.000307,0.000307,0.000307,0.000000,0.000000,0.033670,0.033116,0.000293,0.008575
1651348800,0.000307,0.000307,0.000307,0.000307,0.000000,0.000000,0.000000,0.000000,0.000293,0.008575
1651345200,0.000307,0.000307,0.000307,0.000307,0.000000,0.000000,0.000000,0.000000,0.000294,0.008575
1651341600,0.000307,0.000307,0.000307,0.000307,0.000000,0.000000,0.000000,0.000000,0.000295,0.008575
1651338000,0.000307,0.000307,0.000307,0.000307,0.000000,0.000000,0.000000,0.000000,0.000295,0.008220
1651334400,0.000306,0.000307,0.000306,0.000307,15.273910,0.004683,0.000000,0.000000,0.000295,0.008037
1651330800,0.000307,0.000308,0.000307,0.000307,15.570875,0.004773,0.000000,0.000000,0.000296,0.008037
1651327200,0.000311,0.000311,0.000306,0.000306,33.078442,0.010128,-0.003257,-0.003263,0.000297,0.007702
1651323600,0.000312,0.000313,0.000309,0.000310,82.466752,0.025587,0.013072,0.012987,0.000297,0.008018
1651320000,0.000312,0.000313,0.000312,0.000313,109.759236,0.034320,0.009677,0.009631,0.000298,0.008042
1651316400,0.000312,0.000313,0.000312,0.000313,10.306553,0.003226,0.000000,0.000000,0.000299,0.008042
1651312800,0.000311,0.000312,0.000310,0.000312,15983.845563,4.981685,-0.003195,-0.003200,0.000300,0.008121
1651309200,0.000311,0.000312,0.000311,0.000311,7.213613,0.002246,-0.003205,-0.003210,0.000301,0.008197
1651305600,0.000314,0.000314,0.000311,0.000312,89.738857,0.027963,0.003215,0.003210,0.000302,0.008176
1651302000,0.000314,0.000314,0.000312,0.000313,95.188510,0.029753,0.003205,0.003200,0.000303,0.008152
1651298400,0.000315,0.000315,0.000313,0.000313,31.160570,0.009762,0.000000,0.000000,0.000304,0.008152
1651294800,0.000316,0.000317,0.000315,0.000316,147.940178,0.046699,0.009585,0.009539,0.000305,0.008229
1651291200,0.000315,0.000316,0.000315,0.000316,3.484682,0.001101,0.000000,0.000000,0.000306,0.008229
1651287600,0.000313,0.000313,0.000313,0.000313,3.879220,0.001214,-0.009494,-0.009539,0.000307,0.008622
1651284000,0.000314,0.000314,0.000314,0.000314,1.102256,0.000346,0.003195,0.003190,0.000308,0.008597
1651280400,0.000314,0.000314,0.000313,0.000313,12.660838,0.003958,-0.003185,-0.003190,0.000309,0.008673
1651276800,0.000311,0.000312,0.000311,0.000312,6.417753,0.002003,-0.003195,-0.003200,0.000309,0.008766
1651273200,0.000310,0.000310,0.000310,0.000310,14.499423,0.004494,-0.006410,-0.006431,0.000310,0.008951
1651269600,0.000308,0.000311,0.000308,0.000310,66.309056,0.020570,0.000000,0.000000,0.000311,0.008403
1651266000,0.000310,0.000311,0.000310,0.000311,78.429189,0.024363,0.003226,0.003221,0.000311,0.004991
1651262400,0.000312,0.000312,0.000310,0.000310,62.440269,0.019385,-0.003215,-0.003221,0.000311,0.005049
1651258800,0.000314,0.000314,0.000310,0.000312,47.366945,0.014769,0.006452,0.006431,0.000311,0.005196
1651255200,0.000315,0.000315,0.000313,0.000313,78.893265,0.024690,0.003205,0.003200,0.000311,0.005219
1651251600,0.000314,0.000315,0.000314,0.000314,68.964374,0.021679,0.003195,0.003190,0.000312,0.005238
1651248000,0.000316,0.000316,0.000313,0.000314,29.268451,0.009203,0.000000,0.000000,0.000312,0.005238
1651244400,0.000315,0.000316,0.000315,0.000316,23.412055,0.007387,0.006369,0.006349,0.000312,0.005347
1651240800,0.000316,0.000317,0.000314,0.000315,662.172817,0.208684,-0.003165,-0.003170,0.000313,0.005344
1651237200,0.000317,0.000317,0.000316,0.000316,23.459093,0.007412,0.003175,0.003170,0.000313,0.004737
1651233600,0.000314,0.000317,0.000314,0.000317,121.441673,0.038447,0.003165,0.003160,0.000313,0.004380
1651230000,0.000315,0.000316,0.000314,0.000314,124.360546,0.038996,-0.009464,-0.009509,0.000313,0.004833
1651226400,0.000316,0.000316,0.000315,0.000316,2.616155,0.000826,0.006369,0.006349,0.000313,0.004939
1651222800,0.000317,0.000318,0.000317,0.000317,25.567000,0.008115,0.003165,0.003160,0.000314,0.004900
1651219200,0.000319,0.000319,0.000318,0.000318,9.722626,0.003090,0.003155,0.003150,0.000314,0.004899
1651215600,0.000320,0.000320,0.000319,0.000319,16.211247,0.005168,0.003145,0.003140,0.000314,0.004898
1651212000,0.000318,0.000318,0.000318,0.000318,1.016777,0.000323,-0.003135,-0.003140,0.000314,0.004961
1651208400,0.000318,0.000319,0.000318,0.000319,6.851101,0.002183,0.003145,0.003140,0.000314,0.004621
1651204800,0.000317,0.000317,0.000317,0.000317,28.694593,0.009089,-0.006270,-0.006289,0.000315,0.004818
1651201200,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000,0.006309,0.006289,0.000315,0.004514
1651197600,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000,0.000000,0.000000,0.000315,0.004487
1651194000,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000,0.000000,0.000000,0.000315,0.004415
1651190400,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000,0.000000,0.000000,0.000316,0.004336
1651186800,0.000318,0.000319,0.000318,0.000319,8.986402,0.002865,0.000000,0.000000,0.000316,0.004052
1651183200,0.000316,0.000316,0.000316,0.000316,1.063803,0.000336,-0.009404,-0.009449,0.000316,0.004592
1651179600,0.000318,0.000318,0.000318,0.000318,3.912005,0.001244,0.006329,0.006309,0.000316,0.004706
1651176000,0.000318,0.000319,0.000318,0.000318,23.226032,0.007390,0.000000,0.000000,0.000317,0.004627
1651172400,0.000318,0.000318,0.000316,0.000317,176.643823,0.056038,-0.003145,-0.003150,0.000317,0.004556
1651168800,0.000317,0.000318,0.000317,0.000318,7.328131,0.002330,0.003155,0.003150,0.000317,0.004555
1651165200,0.000317,0.000317,0.000317,0.000317,2.439919,0.000773,-0.003145,-0.003150,0.000317,0.004586
1651161600,0.000317,0.000317,0.000317,0.000317,13.315429,0.004217,0.000000,0.000000,0.000317,0.004586
1651158000,0.000317,0.000317,0.000317,0.000317,25.904884,0.008207,0.000000,0.000000,0.000317,0.004407
1651154400,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.009464,0.009419,0.000318,0.004737
1651150800,0.000320,0.000320,0.000319,0.000320,116.412325,0.037198,0.000000,0.000000,0.000318,0.004708
1651147200,0.000322,0.000322,0.000322,0.000322,4.298263,0.001383,0.006250,0.006231,0.000318,0.004823
1651143600,0.000322,0.000322,0.000322,0.000322,0.000000,0.000000,0.000000,0.000000,0.000318,0.004320
1651140000,0.000322,0.000322,0.000322,0.000322,5.000000,0.001612,0.000000,0.000000,0.000319,0.004173
1651136400,0.000325,0.000325,0.000325,0.000325,50.000000,0.016267,0.009317,0.009274,0.000319,0.004501
1651132800,0.000325,0.000325,0.000325,0.000325,9.672383,0.003147,0.000000,0.000000,0.000319,0.004483
1651129200,0.000320,0.000324,0.000320,0.000324,158.130499,0.051165,-0.003077,-0.003082,0.000319,0.004528
1651125600,0.000321,0.000321,0.000321,0.000321,0.000000,0.000000,-0.009259,-0.009302,0.000320,0.004908
1651122000,0.000321,0.000321,0.000321,0.000321,0.000000,0.000000,0.000000,0.000000,0.000320,0.004873
1651118400,0.000321,0.000321,0.000321,0.000321,14.199537,0.004557,0.000000,0.000000,0.000320,0.004671
1651114800,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,-0.003115,-0.003120,0.000320,0.004559
1651111200,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000320,0.004559
1651107600,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000320,0.004559
1651104000,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000320,0.004559
1651100400,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000320,0.004559
1651096800,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000320,0.004082
1651093200,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000320,0.003892
1651089600,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000320,0.003892
1651086000,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000320,0.003824
1651082400,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000321,0.003779
1651078800,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000321,0.003710
1651075200,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000321,0.003710
1651071600,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000321,0.003710
1651068000,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000321,0.003168
1651064400,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.000000,0.000000,0.000321,0.003168
1651060800,0.000322,0.000323,0.000320,0.000320,104.013854,0.033333,0.000000,0.000000,0.000321,0.002875
1651057200,0.000323,0.000323,0.000321,0.000321,316.264073,0.101638,0.003125,0.003120,0.000321,0.002957
1651053600,0.000325,0.000325,0.000324,0.000324,22.552389,0.007308,0.009346,0.009302,0.000321,0.003533
1651050000,0.000324,0.000325,0.000322,0.000324,18.683824,0.006048,0.000000,0.000000,0.000321,0.002961
1651046400,0.000324,0.000325,0.000323,0.000323,20.877060,0.006750,-0.003086,-0.003091,0.000321,0.003022
1651042800,0.000327,0.000327,0.000325,0.000325,135.111630,0.043891,0.006192,0.006173,0.000321,0.003230
1651039200,0.000327,0.000328,0.000326,0.000327,14.939367,0.004886,0.006154,0.006135,0.000321,0.002783
1651035600,0.000326,0.000328,0.000326,0.000328,7.784029,0.002550,0.003058,0.003053,0.000321,0.002816
1651032000,0.000326,0.000327,0.000325,0.000326,12.756026,0.004154,-0.006098,-0.006116,0.000322,0.003155
1651028400,0.000327,0.000327,0.000326,0.000327,220.303203,0.071991,0.003067,0.003063,0.000322,0.003086
1651024800,0.000327,0.000327,0.000327,0.000327,19.478561,0.006377,0.000000,0.000000,0.000322,0.003086
1651021200,0.000325,0.000326,0.000325,0.000326,3.642392,0.001186,-0.003058,-0.003063,0.000322,0.003187
1651017600,0.000327,0.000327,0.000326,0.000326,9.132010,0.002976,0.000000,0.000000,0.000323,0.003187
1651014000,0.000327,0.000327,0.000323,0.000324,190.754824,0.061894,-0.006135,-0.006154,0.000323,0.003484
1651010400,0.000328,0.000328,0.000328,0.000328,3.020000,0.000990,0.012346,0.012270,0.000323,0.004234
1651006800,0.000326,0.000327,0.000326,0.000326,198.409705,0.064656,-0.006098,-0.006116,0.000323,0.004475
1651003200,0.000328,0.000328,0.000326,0.000327,370.922717,0.121303,0.003067,0.003063,0.000324,0.004496
1650999600,0.000331,0.000331,0.000327,0.000327,50.347754,0.016455,0.000000,0.000000,0.000324,0.004496
1650996000,0.000331,0.000332,0.000330,0.000330,137.532077,0.045412,0.009174,0.009132,0.000324,0.004795
1650992400,0.000331,0.000332,0.000331,0.000331,44.219797,0.014629,0.003030,0.003026,0.000325,0.004799
1650988800,0.000329,0.000331,0.000328,0.000331,140.545955,0.046483,0.000000,0.000000,0.000325,0.004799
1650985200,0.000326,0.000328,0.000326,0.000327,45.361049,0.014848,-0.012085,-0.012158,0.000326,0.005533
1650981600,0.000328,0.000328,0.000326,0.000326,56.569346,0.018452,-0.003058,-0.003063,0.000326,0.005589
1650978000,0.000329,0.000329,0.000328,0.000328,54.450215,0.017859,0.006135,0.006116,0.000326,0.005691
1650974400,0.000330,0.000330,0.000328,0.000328,1040.646178,0.340905,0.000000,0.000000,0.000327,0.005691
1650970800,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000,0.000000,0.000000,0.000327,0.005677
1650967200,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000,0.000000,0.000000,0.000327,0.005387
1650963600,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000,0.000000,0.000000,0.000327,0.005387
1650960000,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000,0.000000,0.000000,0.000327,0.005334
1650956400,0.000328,0.000328,0.000328,0.000328,1.000000,0.000328,0.000000,0.000000,0.000328,0.005202
1650952800,0.000329,0.000329,0.000329,0.000329,0.000000,0.000000,0.003049,0.003044,0.000328,0.005090
1650949200,0.000329,0.000329,0.000329,0.000329,0.000000,0.000000,0.000000,0.000000,0.000328,0.005055
1650945600,0.000329,0.000329,0.000329,0.000329,0.000000,0.000000,0.000000,0.000000,0.000328,0.004878
1650942000,0.000329,0.000329,0.000329,0.000329,0.000000,0.000000,0.000000,0.000000,0.000328,0.004845
1650938400,0.000329,0.000329,0.000329,0.000329,75.098710,0.024704,0.000000,0.000000,0.000328,0.004845
1650934800,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000,0.006079,0.006061,0.000328,0.004931
