unix,open,high,low,close,Volume LINK,Volume BTC
1678662000,0.000299,0.000299,0.000298,0.000299,3845.550000,1.150204
1678658400,0.000302,0.000302,0.000300,0.000300,4943.963074,1.484919
1678654800,0.000297,0.000297,0.000297,0.000297,1.800140,0.000534
1678651200,0.000301,0.000302,0.000298,0.000298,19343.100000,5.763470
1678647600,0.000301,0.000301,0.000299,0.000301,8686.900000,2.610587
1678644000,0.000300,0.000301,0.000298,0.000298,3122.535510,0.929548
1678640400,0.000300,0.000302,0.000300,0.000302,2099.069910,0.634129
1678636800,0.000300,0.000300,0.000300,0.000300,0.942151,0.000282
1678633200,0.000300,0.000300,0.000300,0.000300,2311.503102,0.692411
1678629600,0.000299,0.000299,0.000299,0.000299,0.000000,0.000000
1678626000,0.000299,0.000299,0.000299,0.000299,1.034072,0.000309
1678622400,0.000300,0.000300,0.000298,0.000298,3.819765,0.001139
1678618800,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000
1678615200,0.000300,0.000300,0.000300,0.000300,1.741186,0.000522
1678611600,0.000301,0.000301,0.000301,0.000301,1.019967,0.000307
1678608000,0.000301,0.000301,0.000301,0.000301,100.000000,0.030137
1678604400,0.000303,0.000303,0.000302,0.000302,161.000000,0.048686
1678600800,0.000302,0.000302,0.000302,0.000302,150.988732,0.045553
1678597200,0.000302,0.000303,0.000302,0.000302,1577.839920,0.476823
1678593600,0.000301,0.000303,0.000301,0.000302,2000.000000,0.603860
1678590000,0.000302,0.000302,0.000301,0.000301,484.538302,0.145793
1678586400,0.000302,0.000303,0.000301,0.000303,2233.760000,0.675869
1678582800,0.000301,0.000301,0.000300,0.000300,550.856166,0.165494
1678579200,0.000300,0.000301,0.000300,0.000300,1550.000000,0.464612
1678575600,0.000301,0.000301,0.000301,0.000301,1.074713,0.000324
1678572000,0.000300,0.000300,0.000300,0.000300,3.180094,0.000955
1678568400,0.000302,0.000302,0.000300,0.000300,854.130112,0.256649
1678564800,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000
1678561200,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000
1678557600,0.000300,0.000300,0.000300,0.000300,600.000000,0.179922
1678554000,0.000300,0.000300,0.000299,0.000300,2113.689485,0.633071
1678550400,0.000296,0.000298,0.000296,0.000297,1234.731873,0.367036
1678546800,0.000297,0.000297,0.000297,0.000297,682.301421,0.202821
1678543200,0.000299,0.000299,0.000297,0.000297,39.940155,0.011874
1678539600,0.000299,0.000299,0.000299,0.000299,0.000000,0.000000
1678536000,0.000299,0.000299,0.000299,0.000299,55.974083,0.016736
1678532400,0.000301,0.000301,0.000299,0.000299,35.666531,0.010680
1678528800,0.000298,0.000298,0.000294,0.000294,75.419837,0.022189
1678525200,0.000302,0.000302,0.000300,0.000302,1809.425889,0.546953
1678521600,0.000302,0.000304,0.000300,0.000302,3862.728670,1.165694
1678518000,0.000304,0.000304,0.000300,0.000301,1547.757042,0.465256
1678514400,0.000304,0.000305,0.000304,0.000305,211.507383,0.064429
1678510800,0.000305,0.000305,0.000304,0.000304,134.855653,0.041058
1678507200,0.000304,0.000305,0.000304,0.000305,5711.639478,1.743249
1678503600,0.000306,0.000308,0.000305,0.000305,5343.210000,1.631015
1678500000,0.000308,0.000310,0.000307,0.000307,4081.096960,1.252285
1678496400,0.000309,0.000310,0.000307,0.000310,24745.507480,7.667395
1678492800,0.000308,0.000310,0.000307,0.000307,12062.441040,3.700878
1678489200,0.000310,0.000310,0.000310,0.000310,2427.030000,0.752913
1678485600,0.000309,0.000309,0.000309,0.000309,0.832629,0.000258
1678482000,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1678478400,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1678474800,0.000311,0.000311,0.000311,0.000311,0.728426,0.000227
1678471200,0.000310,0.000310,0.000310,0.000310,0.882281,0.000274
1678467600,0.000309,0.000310,0.000309,0.000310,2.826082,0.000877
1678464000,0.000310,0.000310,0.000310,0.000310,1.039184,0.000322
1678460400,0.000309,0.000311,0.000309,0.000310,1913.188002,0.593949
1678456800,0.000308,0.000309,0.000308,0.000308,1117.663025,0.343737
1678453200,0.000306,0.000308,0.000306,0.000308,28.779229,0.008867
1678449600,0.000307,0.000307,0.000306,0.000306,9.444919,0.002892
1678446000,0.000306,0.000306,0.000306,0.000306,0.895733,0.000275
1678442400,0.000301,0.000301,0.000301,0.000301,0.868874,0.000261
1678438800,0.000306,0.000306,0.000304,0.000305,2516.343468,0.767334
1678435200,0.000310,0.000310,0.000307,0.000307,4.340855,0.001334
1678431600,0.000309,0.000310,0.000308,0.000310,12.320882,0.003815
1678428000,0.000310,0.000310,0.000308,0.000308,18.131776,0.005589
1678424400,0.000309,0.000309,0.000307,0.000309,8.456454,0.002611
1678420800,0.000308,0.000309,0.000308,0.000309,5.246161,0.001619
1678417200,0.000308,0.000308,0.000308,0.000308,9.343820,0.002878
1678413600,0.000307,0.000308,0.000307,0.000307,12.205319,0.003752
1678410000,0.000303,0.000307,0.000303,0.000307,1351.068420,0.414819
1678406400,0.000303,0.000304,0.000303,0.000304,4.855886,0.001477
1678402800,0.000298,0.000303,0.000298,0.000303,6.160090,0.001866
1678399200,0.000300,0.000300,0.000299,0.000299,3.211003,0.000962
1678395600,0.000301,0.000302,0.000301,0.000301,5.348425,0.001612
1678392000,0.000301,0.000302,0.000300,0.000300,3685.848394,1.104907
1678388400,0.000303,0.000303,0.000302,0.000302,1935.891422,0.584407
1678384800,0.000303,0.000303,0.000302,0.000302,1344.454578,0.405931
1678381200,0.000305,0.000305,0.000304,0.000304,2.059033,0.000626
1678377600,0.000306,0.000306,0.000305,0.000305,4.422826,0.001349
1678374000,0.000306,0.000306,0.000306,0.000306,0.984991,0.000302
1678370400,0.000307,0.000307,0.000306,0.000307,55.277615,0.016965
1678366800,0.000305,0.000306,0.000305,0.000306,4.902308,0.001498
1678363200,0.000305,0.000305,0.000305,0.000305,0.000000,0.000000
1678359600,0.000304,0.000305,0.000304,0.000305,8.177383,0.002490
1678356000,0.000304,0.000304,0.000304,0.000304,1.824786,0.000556
1678352400,0.000304,0.000305,0.000304,0.000305,1402.298702,0.427463
1678348800,0.000305,0.000306,0.000303,0.000305,1899.692119,0.578551
1678345200,0.000306,0.000306,0.000305,0.000305,4.652804,0.001417
1678341600,0.000305,0.000305,0.000305,0.000305,2.088000,0.000637
1678338000,0.000305,0.000305,0.000305,0.000305,3.434309,0.001047
1678334400,0.000305,0.000305,0.000305,0.000305,1.045948,0.000319
1678330800,0.000304,0.000304,0.000304,0.000304,1.564619,0.000475
1678327200,0.000303,0.000303,0.000303,0.000303,0.000000,0.000000
1678323600,0.000303,0.000303,0.000303,0.000303,21.568399,0.006532
1678320000,0.000304,0.000304,0.000301,0.000302,1926.020282,0.581716
1678316400,0.000303,0.000305,0.000303,0.000304,1257.025585,0.381708
1678312800,0.000302,0.000302,0.000299,0.000299,8.537982,0.002549
1678309200,0.000302,0.000302,0.000302,0.000302,0.999201,0.000302
1678305600,0.000301,0.000301,0.000301,0.000301,0.000000,0.000000
1678302000,0.000301,0.000301,0.000301,0.000301,1.019260,0.000307
1678298400,0.000300,0.000300,0.000300,0.000300,20.789499,0.006230
1678294800,0.000302,0.000302,0.000302,0.000302,1.120499,0.000338
1678291200,0.000303,0.000303,0.000303,0.000303,2.001602,0.000606
1678287600,0.000302,0.000304,0.000302,0.000304,3.407914,0.001035
1678284000,0.000302,0.000302,0.000302,0.000302,8.308795,0.002507
1678280400,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1678276800,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1678273200,0.000309,0.000309,0.000308,0.000309,3.024692,0.000935
1678269600,0.000308,0.000309,0.000308,0.000309,14.681049,0.004535
1678266000,0.000310,0.000310,0.000310,0.000310,1.556906,0.000483
1678262400,0.000308,0.000308,0.000307,0.000307,1.967171,0.000605
1678258800,0.000312,0.000312,0.000312,0.000312,0.000000,0.000000
1678255200,0.000311,0.000312,0.000310,0.000312,5.892684,0.001836
1678251600,0.000311,0.000312,0.000310,0.000310,2415.759370,0.749272
1678248000,0.000312,0.000312,0.000312,0.000312,0.724267,0.000226
1678244400,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1678240800,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1678237200,0.000310,0.000310,0.000309,0.000309,2.403116,0.000744
1678233600,0.000311,0.000311,0.000311,0.000311,0.741268,0.000231
1678230000,0.000305,0.000305,0.000305,0.000305,0.000000,0.000000
1678226400,0.000305,0.000305,0.000305,0.000305,1000.000000,0.304950
1678222800,0.000305,0.000306,0.000305,0.000305,3005.003449,0.918029
1678219200,0.000304,0.000304,0.000304,0.000304,5.266921,0.001601
1678215600,0.000304,0.000304,0.000304,0.000304,0.000000,0.000000
1678212000,0.000304,0.000304,0.000304,0.000304,3.215301,0.000979
1678208400,0.000302,0.000302,0.000302,0.000302,2.196082,0.000664
1678204800,0.000305,0.000305,0.000303,0.000303,6.175180,0.001872
1678201200,0.000305,0.000305,0.000305,0.000305,1.568455,0.000478
1678197600,0.000305,0.000305,0.000304,0.000304,4.796521,0.001460
1678194000,0.000306,0.000306,0.000305,0.000305,5.050679,0.001538
1678190400,0.000306,0.000306,0.000306,0.000306,2.838699,0.000869
1678186800,0.000305,0.000305,0.000305,0.000305,0.770945,0.000235
1678183200,0.000306,0.000306,0.000306,0.000306,1.035410,0.000317
1678179600,0.000307,0.000307,0.000307,0.000307,0.000000,0.000000
1678176000,0.000307,0.000307,0.000307,0.000307,3.371814,0.001034
1678172400,0.000308,0.000308,0.000308,0.000308,1.000801,0.000308
1678168800,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1678165200,0.000309,0.000309,0.000309,0.000309,3.005650,0.000929
1678161600,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1678158000,0.000310,0.000310,0.000309,0.000309,3.516486,0.001086
1678154400,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1678150800,0.000309,0.000309,0.000309,0.000309,1.058116,0.000327
1678147200,0.000308,0.000308,0.000308,0.000308,101.430000,0.031261
1678143600,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1678140000,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1678136400,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1678132800,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1678129200,0.000308,0.000308,0.000308,0.000308,4.241315,0.001305
1678125600,0.000310,0.000310,0.000310,0.000310,0.000000,0.000000
1678122000,0.000308,0.000310,0.000308,0.000310,4614.009540,1.429189
1678118400,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1678114800,0.000309,0.000309,0.000309,0.000309,60.000000,0.018526
1678111200,0.000308,0.000308,0.000308,0.000308,0.890708,0.000274
1678107600,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1678104000,0.000307,0.000308,0.000306,0.000308,5.066867,0.001559
1678100400,0.000309,0.000309,0.000307,0.000307,1.831524,0.000562
1678096800,0.000308,0.000308,0.000308,0.000308,3.285558,0.001013
1678093200,0.000308,0.000308,0.000307,0.000307,5.038996,0.001547
1678089600,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1678086000,0.000307,0.000308,0.000307,0.000308,18.906762,0.005824
1678082400,0.000307,0.000307,0.000307,0.000307,1.402198,0.000431
1678078800,0.000307,0.000307,0.000307,0.000307,3.023698,0.000929
1678075200,0.000308,0.000308,0.000308,0.000308,0.950630,0.000293
1678071600,0.000307,0.000307,0.000307,0.000307,2.573364,0.000791
1678068000,0.000307,0.000307,0.000307,0.000307,0.000000,0.000000
1678064400,0.000307,0.000307,0.000307,0.000307,1.043980,0.000321
1678060800,0.000309,0.000309,0.000309,0.000309,0.758315,0.000234
1678057200,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1678053600,0.000311,0.000311,0.000311,0.000311,31.000544,0.009640
1678050000,0.000312,0.000312,0.000311,0.000311,60.000000,0.018662
1678046400,0.000311,0.000311,0.000311,0.000311,60.000000,0.018674
1678042800,0.000310,0.000310,0.000310,0.000310,0.884149,0.000274
1678039200,0.000309,0.000310,0.000309,0.000310,90.000000,0.027915
1678035600,0.000310,0.000310,0.000309,0.000309,120.000000,0.037062
1678032000,0.000310,0.000310,0.000310,0.000310,31.186859,0.009677
1678028400,0.000310,0.000310,0.000310,0.000310,0.000000,0.000000
1678024800,0.000310,0.000310,0.000310,0.000310,90.000000,0.027864
1678021200,0.000311,0.000311,0.000310,0.000310,30.762623,0.009539
1678017600,0.000309,0.000309,0.000309,0.000309,2.044308,0.000633
1678014000,0.000311,0.000311,0.000310,0.000310,150.754340,0.046690
1678010400,0.000310,0.000311,0.000310,0.000311,90.000000,0.027973
1678006800,0.000309,0.000311,0.000309,0.000310,487.210722,0.151104
1678003200,0.000309,0.000309,0.000309,0.000309,33.933525,0.010493
1677999600,0.000309,0.000309,0.000309,0.000309,90.000000,0.027823
1677996000,0.000310,0.000310,0.000309,0.000309,32.572927,0.010063
1677992400,0.000310,0.000310,0.000310,0.000310,0.000000,0.000000
1677988800,0.000310,0.000310,0.000310,0.000310,18.000000,0.005574
1677985200,0.000310,0.000310,0.000310,0.000310,25.964850,0.008037
1677981600,0.000309,0.000309,0.000308,0.000308,26.080705,0.008044
1677978000,0.000308,0.000309,0.000308,0.000309,73.200000,0.022593
1677974400,0.000306,0.000306,0.000305,0.000305,138.898145,0.042428
1677970800,0.000306,0.000306,0.000306,0.000306,0.000000,0.000000
1677967200,0.000306,0.000306,0.000306,0.000306,0.000000,0.000000
1677963600,0.000306,0.000306,0.000306,0.000306,0.000000,0.000000
1677960000,0.000308,0.000308,0.000306,0.000306,2.895164,0.000887
1677956400,0.000309,0.000309,0.000309,0.000309,53.187570,0.016437
1677952800,0.000309,0.000310,0.000309,0.000310,1.949943,0.000604
1677949200,0.000308,0.000308,0.000308,0.000308,1.437150,0.000443
1677945600,0.000312,0.000312,0.000312,0.000312,0.000000,0.000000
1677942000,0.000312,0.000312,0.000312,0.000312,0.756304,0.000236
1677938400,0.000309,0.000309,0.000309,0.000309,2.556256,0.000790
1677934800,0.000311,0.000311,0.000311,0.000311,38.443723,0.011964
1677931200,0.000312,0.000312,0.000312,0.000312,0.781686,0.000244
1677927600,0.000310,0.000310,0.000310,0.000310,0.000000,0.000000
1677924000,0.000310,0.000310,0.000310,0.000310,0.000000,0.000000
1677920400,0.000310,0.000310,0.000310,0.000310,2.102526,0.000651
1677916800,0.000309,0.000309,0.000309,0.000309,0.998299,0.000309
1677913200,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1677909600,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1677906000,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1677902400,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1677898800,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1677895200,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1677891600,0.000313,0.000313,0.000311,0.000311,103.199359,0.032043
1677888000,0.000312,0.000312,0.000312,0.000312,1.554867,0.000486
1677884400,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1677880800,0.000311,0.000311,0.000311,0.000311,0.800641,0.000249
1677877200,0.000311,0.000311,0.000311,0.000311,0.771104,0.000240
1677873600,0.000309,0.000309,0.000309,0.000309,1.501201,0.000464
1677870000,0.000309,0.000309,0.000309,0.000309,1.004997,0.000310
1677866400,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1677862800,0.000309,0.000309,0.000309,0.000309,4.735753,0.001462
1677859200,0.000309,0.000309,0.000309,0.000309,0.768827,0.000238
1677855600,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1677852000,0.000310,0.000311,0.000310,0.000311,2.307401,0.000717
1677848400,0.000307,0.000309,0.000307,0.000309,69.975975,0.021608
1677844800,0.000307,0.000308,0.000307,0.000308,2.366398,0.000729
1677841200,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1677837600,0.000308,0.000309,0.000308,0.000308,4.937456,0.001521
1677834000,0.000309,0.000309,0.000309,0.000309,0.775331,0.000239
1677830400,0.000307,0.000307,0.000307,0.000307,3.784630,0.001160
1677826800,0.000307,0.000307,0.000307,0.000307,1.648863,0.000506
1677823200,0.000306,0.000306,0.000306,0.000306,0.000000,0.000000
1677819600,0.000306,0.000306,0.000306,0.000306,1.378445,0.000422
1677816000,0.000306,0.000307,0.000306,0.000307,747.005031,0.229181
1677812400,0.000306,0.000306,0.000305,0.000305,30.782666,0.009395
1677808800,0.000303,0.000304,0.000302,0.000304,4.579990,0.001394
1677805200,0.000309,0.000309,0.000302,0.000302,417.353874,0.126058
1677801600,0.000310,0.000310,0.000309,0.000309,243.057656,0.075175
1677798000,0.000310,0.000310,0.000310,0.000310,100.807471,0.031275
1677794400,0.000310,0.000310,0.000310,0.000310,0.000000,0.000000
1677790800,0.000310,0.000310,0.000310,0.000310,0.738376,0.000229
1677787200,0.000310,0.000310,0.000309,0.000309,6.197272,0.001917
1677783600,0.000310,0.000310,0.000309,0.000309,20.776031,0.006425
1677780000,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1677776400,0.000309,0.000309,0.000309,0.000309,2.358518,0.000730
1677772800,0.000309,0.000309,0.000309,0.000309,1.134161,0.000350
1677769200,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1677765600,0.000309,0.000310,0.000309,0.000309,3007.915782,0.930830
1677762000,0.000310,0.000311,0.000310,0.000310,1721.662705,0.533767
1677758400,0.000311,0.000311,0.000311,0.000311,0.733762,0.000228
1677754800,0.000312,0.000312,0.000310,0.000312,13449.795309,4.195798
1677751200,0.000312,0.000312,0.000311,0.000312,20.158653,0.006289
1677747600,0.000313,0.000313,0.000312,0.000312,2.268519,0.000709
1677744000,0.000314,0.000314,0.000313,0.000314,3.577918,0.001122
1677740400,0.000314,0.000314,0.000314,0.000314,3.202654,0.001007
1677736800,0.000315,0.000315,0.000314,0.000315,6.976934,0.002196
1677733200,0.000316,0.000316,0.000316,0.000316,1.478048,0.000467
1677729600,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1677726000,0.000315,0.000316,0.000314,0.000314,87.919771,0.027609
1677722400,0.000317,0.000317,0.000316,0.000317,69.311336,0.021972
1677718800,0.000318,0.000318,0.000317,0.000317,27.699168,0.008791
1677715200,0.000319,0.000320,0.000319,0.000320,89.258482,0.028532
1677711600,0.000318,0.000319,0.000318,0.000319,73.490062,0.023435
1677708000,0.000318,0.000318,0.000318,0.000318,41.878345,0.013299
1677704400,0.000315,0.000315,0.000315,0.000315,0.000000,0.000000
1677700800,0.000315,0.000315,0.000315,0.000315,1.507709,0.000475
1677697200,0.000314,0.000314,0.000314,0.000314,35.090205,0.011036
1677693600,0.000313,0.000314,0.000313,0.000313,75.742187,0.023729
1677690000,0.000312,0.000313,0.000312,0.000313,74.067897,0.023203
1677686400,0.000313,0.000314,0.000312,0.000312,163.344432,0.051016
1677682800,0.000313,0.000313,0.000313,0.000313,26.786312,0.008381
1677679200,0.000313,0.000314,0.000313,0.000314,40.000000,0.012560
1677675600,0.000314,0.000315,0.000314,0.000314,132.000000,0.041414
1677672000,0.000315,0.000315,0.000314,0.000314,47.709907,0.015004
1677668400,0.000314,0.000315,0.000314,0.000315,51.074881,0.016086
1677664800,0.000313,0.000314,0.000313,0.000314,57.243498,0.017989
1677661200,0.000311,0.000313,0.000311,0.000313,52.842798,0.016534
1677657600,0.000312,0.000312,0.000311,0.000311,34.945790,0.010884
1677654000,0.000312,0.000313,0.000312,0.000313,32.578930,0.010193
1677650400,0.000312,0.000313,0.000311,0.000311,126.730085,0.039475
1677646800,0.000311,0.000313,0.000311,0.000313,75.969566,0.023747
1677643200,0.000314,0.000314,0.000311,0.000311,132.132696,0.041092
1677639600,0.000311,0.000313,0.000311,0.000313,150.800000,0.047191
