unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT
1679731200,2023-03-25 08:00:00,XRP/USDT,0.446030,0.446030,0.446030,0.446030,0.000000,0.000000
1679727600,2023-03-25 07:00:00,XRP/USDT,0.446030,0.446030,0.446030,0.446030,50.000000,22.301500
1679724000,2023-03-25 06:00:00,XRP/USDT,0.444900,0.446590,0.444900,0.446590,44.869523,20.038280
1679720400,2023-03-25 05:00:00,XRP/USDT,0.451510,0.451630,0.445100,0.445100,530.015874,235.910066
1679716800,2023-03-25 04:00:00,XRP/USDT,0.424680,0.424680,0.424680,0.424680,0.000000,0.000000
1679713200,2023-03-25 03:00:00,XRP/USDT,0.424680,0.424680,0.424680,0.424680,0.000000,0.000000
1679709600,2023-03-25 02:00:00,XRP/USDT,0.424680,0.424680,0.424680,0.424680,0.000000,0.000000
1679706000,2023-03-25 01:00:00,XRP/USDT,0.424680,0.424680,0.424680,0.424680,0.000000,0.000000
1679702400,2023-03-25 00:00:00,XRP/USDT,0.424680,0.424680,0.424680,0.424680,298.752072,126.874030
1679698800,2023-03-24 23:00:00,XRP/USDT,0.422050,0.422050,0.422050,0.422050,0.000000,0.000000
1679695200,2023-03-24 22:00:00,XRP/USDT,0.422050,0.422050,0.422050,0.422050,0.000000,0.000000
1679691600,2023-03-24 21:00:00,XRP/USDT,0.422050,0.422050,0.422050,0.422050,136.978040,57.811582
1679688000,2023-03-24 20:00:00,XRP/USDT,0.425900,0.425900,0.423260,0.423260,18980.072625,8033.505539
1679684400,2023-03-24 19:00:00,XRP/USDT,0.421300,0.425920,0.421300,0.425920,37962.727666,16169.084967
1679680800,2023-03-24 18:00:00,XRP/USDT,0.418610,0.423060,0.416830,0.422170,37993.442040,16039.691426
1679677200,2023-03-24 17:00:00,XRP/USDT,0.426630,0.426630,0.426630,0.426630,0.000000,0.000000
1679673600,2023-03-24 16:00:00,XRP/USDT,0.425420,0.428520,0.424900,0.426630,392.815122,167.586716
1679670000,2023-03-24 15:00:00,XRP/USDT,0.422670,0.427910,0.422670,0.427910,125.420049,53.668493
1679666400,2023-03-24 14:00:00,XRP/USDT,0.421640,0.430630,0.421640,0.424730,2501.291495,1062.373537
1679662800,2023-03-24 13:00:00,XRP/USDT,0.427850,0.427850,0.427850,0.427850,71.912680,30.767840
1679659200,2023-03-24 12:00:00,XRP/USDT,0.432920,0.432920,0.432920,0.432920,0.000000,0.000000
1679655600,2023-03-24 11:00:00,XRP/USDT,0.421300,0.432920,0.421300,0.432920,46.837344,20.276823
1679652000,2023-03-24 10:00:00,XRP/USDT,0.428210,0.430970,0.428210,0.430970,2009.633656,866.091817
1679648400,2023-03-24 09:00:00,XRP/USDT,0.428310,0.428310,0.428310,0.428310,249.584413,106.899500
1679644800,2023-03-24 08:00:00,XRP/USDT,0.430020,0.430020,0.426600,0.426600,5171.142177,2206.009253
1679641200,2023-03-24 07:00:00,XRP/USDT,0.433790,0.433790,0.433790,0.433790,2487.770119,1079.169800
1679637600,2023-03-24 06:00:00,XRP/USDT,0.435690,0.436760,0.435690,0.436760,45.848550,20.024813
1679634000,2023-03-24 05:00:00,XRP/USDT,0.430050,0.430050,0.430050,0.430050,0.000000,0.000000
1679630400,2023-03-24 04:00:00,XRP/USDT,0.430050,0.430050,0.430050,0.430050,0.000000,0.000000
1679626800,2023-03-24 03:00:00,XRP/USDT,0.430050,0.430050,0.430050,0.430050,0.000000,0.000000
1679623200,2023-03-24 02:00:00,XRP/USDT,0.430070,0.430070,0.430050,0.430050,5747.584269,2471.748615
1679619600,2023-03-24 01:00:00,XRP/USDT,0.438800,0.438800,0.438800,0.438800,0.000000,0.000000
1679616000,2023-03-24 00:00:00,XRP/USDT,0.440590,0.441380,0.438790,0.438800,7999.428625,3510.149281
1679612400,2023-03-23 23:00:00,XRP/USDT,0.445990,0.445990,0.445990,0.445990,4448.244100,1983.872386
1679608800,2023-03-23 22:00:00,XRP/USDT,0.444750,0.444760,0.444750,0.444760,10795.733160,4801.510280
1679605200,2023-03-23 21:00:00,XRP/USDT,0.441080,0.441080,0.441080,0.441080,134.585168,59.362826
1679601600,2023-03-23 20:00:00,XRP/USDT,0.441750,0.441750,0.441750,0.441750,0.000000,0.000000
1679598000,2023-03-23 19:00:00,XRP/USDT,0.441750,0.441750,0.441750,0.441750,0.000000,0.000000
1679594400,2023-03-23 18:00:00,XRP/USDT,0.444280,0.445090,0.441750,0.441750,6206.866532,2741.883290
1679590800,2023-03-23 17:00:00,XRP/USDT,0.454990,0.454990,0.445300,0.445300,18476.968412,8227.794034
1679587200,2023-03-23 16:00:00,XRP/USDT,0.448830,0.449140,0.448830,0.449120,9714.837876,4363.127987
1679583600,2023-03-23 15:00:00,XRP/USDT,0.446740,0.452500,0.446740,0.448550,10675.409731,4788.455035
1679580000,2023-03-23 14:00:00,XRP/USDT,0.443460,0.446340,0.443460,0.446340,179.980596,80.332539
1679576400,2023-03-23 13:00:00,XRP/USDT,0.448400,0.448400,0.438950,0.438950,360.457820,158.222960
1679572800,2023-03-23 12:00:00,XRP/USDT,0.447790,0.449680,0.441910,0.443380,1010.757096,448.149481
1679569200,2023-03-23 11:00:00,XRP/USDT,0.447150,0.448480,0.447150,0.448480,44.661999,20.030013
1679565600,2023-03-23 10:00:00,XRP/USDT,0.439980,0.442330,0.439980,0.442330,45.336632,20.053752
1679562000,2023-03-23 09:00:00,XRP/USDT,0.434060,0.439520,0.434060,0.439520,45.791654,20.126348
1679558400,2023-03-23 08:00:00,XRP/USDT,0.441240,0.441240,0.441240,0.441240,0.000000,0.000000
1679554800,2023-03-23 07:00:00,XRP/USDT,0.429990,0.441240,0.429990,0.441240,27279.215239,12036.680932
1679551200,2023-03-23 06:00:00,XRP/USDT,0.428180,0.428200,0.428180,0.428200,3683.090529,1577.099365
1679547600,2023-03-23 05:00:00,XRP/USDT,0.425400,0.426130,0.425400,0.426130,20768.605170,8850.125721
1679544000,2023-03-23 04:00:00,XRP/USDT,0.420250,0.420250,0.420250,0.420250,269.702316,113.342398
1679540400,2023-03-23 03:00:00,XRP/USDT,0.421980,0.421980,0.421980,0.421980,1654.298355,698.080820
1679536800,2023-03-23 02:00:00,XRP/USDT,0.422090,0.422090,0.422090,0.422090,0.000000,0.000000
1679533200,2023-03-23 01:00:00,XRP/USDT,0.422090,0.422090,0.422090,0.422090,0.000000,0.000000
1679529600,2023-03-23 00:00:00,XRP/USDT,0.420690,0.422090,0.420690,0.422090,47.462766,20.033559
1679526000,2023-03-22 23:00:00,XRP/USDT,0.422930,0.422930,0.422650,0.422650,900.000000,380.385000
1679522400,2023-03-22 22:00:00,XRP/USDT,0.421640,0.421640,0.421180,0.421180,584.009096,245.972951
1679518800,2023-03-22 21:00:00,XRP/USDT,0.422510,0.422510,0.420830,0.420830,8252.809484,3473.029815
1679515200,2023-03-22 20:00:00,XRP/USDT,0.422220,0.423870,0.421810,0.423870,14478.702938,6137.087814
1679511600,2023-03-22 19:00:00,XRP/USDT,0.429980,0.430420,0.410570,0.410570,14818.085039,6083.861175
1679508000,2023-03-22 18:00:00,XRP/USDT,0.434720,0.442250,0.431750,0.431750,10739.882500,4636.944270
1679504400,2023-03-22 17:00:00,XRP/USDT,0.437160,0.437780,0.436890,0.437780,545.732132,238.910613
1679500800,2023-03-22 16:00:00,XRP/USDT,0.433460,0.437430,0.431880,0.437010,3874.139891,1693.037874
1679497200,2023-03-22 15:00:00,XRP/USDT,0.446400,0.446400,0.434600,0.434600,1193.671895,518.769805
1679493600,2023-03-22 14:00:00,XRP/USDT,0.442960,0.446770,0.442960,0.446770,2341.108545,1045.937065
1679490000,2023-03-22 13:00:00,XRP/USDT,0.441010,0.442240,0.441010,0.442240,45.287976,20.028154
1679486400,2023-03-22 12:00:00,XRP/USDT,0.443660,0.447120,0.439710,0.439960,163434.171451,71904.498071
1679482800,2023-03-22 11:00:00,XRP/USDT,0.448270,0.451280,0.441200,0.441200,11266.834557,4970.927407
1679479200,2023-03-22 10:00:00,XRP/USDT,0.451110,0.453810,0.447100,0.450690,17187.842211,7746.388606
1679475600,2023-03-22 09:00:00,XRP/USDT,0.447840,0.447950,0.447840,0.447950,15115.444323,6770.963284
1679472000,2023-03-22 08:00:00,XRP/USDT,0.454840,0.454840,0.449060,0.449060,30565.989238,13725.963127
1679468400,2023-03-22 07:00:00,XRP/USDT,0.462180,0.462180,0.458560,0.458560,4096.934211,1878.690152
1679464800,2023-03-22 06:00:00,XRP/USDT,0.462420,0.463420,0.461300,0.461300,7550.863428,3483.213299
1679461200,2023-03-22 05:00:00,XRP/USDT,0.467830,0.467830,0.467830,0.467830,15000.000000,7017.450000
1679457600,2023-03-22 04:00:00,XRP/USDT,0.463970,0.463970,0.463970,0.463970,125.902653,58.415054
1679454000,2023-03-22 03:00:00,XRP/USDT,0.460360,0.460360,0.460360,0.460360,7420.723850,3416.204431
1679450400,2023-03-22 02:00:00,XRP/USDT,0.460640,0.460640,0.460150,0.460150,26589.086858,12234.968318
1679446800,2023-03-22 01:00:00,XRP/USDT,0.457570,0.457570,0.452460,0.452460,133546.584312,60424.487538
1679443200,2023-03-22 00:00:00,XRP/USDT,0.473950,0.474840,0.460200,0.460200,2468.018959,1135.782325
1679439600,2023-03-21 23:00:00,XRP/USDT,0.459790,0.459790,0.459790,0.459790,0.000000,0.000000
1679436000,2023-03-21 22:00:00,XRP/USDT,0.471470,0.471470,0.459790,0.459790,23691.256803,10893.002965
1679432400,2023-03-21 21:00:00,XRP/USDT,0.486260,0.486260,0.461330,0.473140,31970.600319,15126.569835
1679428800,2023-03-21 20:00:00,XRP/USDT,0.474000,0.491470,0.474000,0.490420,22064.398405,10820.822266
1679425200,2023-03-21 19:00:00,XRP/USDT,0.452360,0.474090,0.449940,0.472510,3700.898931,1748.711754
1679421600,2023-03-21 18:00:00,XRP/USDT,0.456180,0.456180,0.419920,0.453830,22534.504067,10226.833981
1679418000,2023-03-21 17:00:00,XRP/USDT,0.444780,0.457980,0.444780,0.449680,73974.099803,33264.673199
1679414400,2023-03-21 16:00:00,XRP/USDT,0.428930,0.442100,0.427090,0.438630,18306.001188,8029.561301
1679410800,2023-03-21 15:00:00,XRP/USDT,0.424000,0.430740,0.422590,0.428960,80249.747308,34423.931605
1679407200,2023-03-21 14:00:00,XRP/USDT,0.403420,0.426500,0.403420,0.423780,2251.311357,954.060727
1679403600,2023-03-21 13:00:00,XRP/USDT,0.398000,0.427910,0.397120,0.421910,59458.188077,25086.004132
1679400000,2023-03-21 12:00:00,XRP/USDT,0.390420,0.396000,0.390060,0.396000,24680.620922,9773.525885
1679396400,2023-03-21 11:00:00,XRP/USDT,0.387070,0.387070,0.387070,0.387070,0.000000,0.000000
1679392800,2023-03-21 10:00:00,XRP/USDT,0.387070,0.387070,0.387070,0.387070,0.000000,0.000000
1679389200,2023-03-21 09:00:00,XRP/USDT,0.386370,0.387070,0.385100,0.387070,12586.890541,4872.007722
1679385600,2023-03-21 08:00:00,XRP/USDT,0.383170,0.385790,0.383170,0.385790,18331.182042,7071.986720
1679382000,2023-03-21 07:00:00,XRP/USDT,0.381760,0.383290,0.381760,0.383290,9413.355634,3608.045081
1679378400,2023-03-21 06:00:00,XRP/USDT,0.384540,0.385060,0.384540,0.385060,51.975649,20.013743
1679374800,2023-03-21 05:00:00,XRP/USDT,0.381450,0.381450,0.381450,0.381450,0.000000,0.000000
1679371200,2023-03-21 04:00:00,XRP/USDT,0.381450,0.381450,0.381450,0.381450,2077.876278,792.605906
1679367600,2023-03-21 03:00:00,XRP/USDT,0.383120,0.383120,0.383120,0.383120,0.000000,0.000000
1679364000,2023-03-21 02:00:00,XRP/USDT,0.382710,0.383120,0.382710,0.383120,11242.720640,4307.311132
1679360400,2023-03-21 01:00:00,XRP/USDT,0.380180,0.380180,0.380180,0.380180,1313.663714,499.428671
1679356800,2023-03-21 00:00:00,XRP/USDT,0.375560,0.376260,0.375560,0.376260,53.204898,20.018875
1679353200,2023-03-20 23:00:00,XRP/USDT,0.376600,0.376600,0.376600,0.376600,0.000000,0.000000
1679349600,2023-03-20 22:00:00,XRP/USDT,0.376600,0.376600,0.376600,0.376600,0.000000,0.000000
1679346000,2023-03-20 21:00:00,XRP/USDT,0.377120,0.377120,0.375970,0.376600,159.815437,60.186494
1679342400,2023-03-20 20:00:00,XRP/USDT,0.377470,0.377470,0.377310,0.377310,2636.430816,994.751711
1679338800,2023-03-20 19:00:00,XRP/USDT,0.372860,0.373660,0.372860,0.373660,53.582670,20.021700
1679335200,2023-03-20 18:00:00,XRP/USDT,0.372550,0.374420,0.372550,0.374420,2066.455839,773.722395
1679331600,2023-03-20 17:00:00,XRP/USDT,0.375200,0.375200,0.373680,0.373690,18691.481312,6984.819652
1679328000,2023-03-20 16:00:00,XRP/USDT,0.377580,0.377580,0.377580,0.377580,703.875000,265.769123
1679324400,2023-03-20 15:00:00,XRP/USDT,0.380480,0.381170,0.380390,0.381040,1687.141225,642.868292
1679320800,2023-03-20 14:00:00,XRP/USDT,0.380180,0.397440,0.378770,0.380820,1233.860531,469.878767
1679317200,2023-03-20 13:00:00,XRP/USDT,0.380380,0.381290,0.378250,0.379930,6783.004525,2577.066909
1679313600,2023-03-20 12:00:00,XRP/USDT,0.381280,0.382800,0.381020,0.382610,209.427029,80.128876
1679310000,2023-03-20 11:00:00,XRP/USDT,0.381080,0.381690,0.381080,0.381690,78.876055,30.106201
1679306400,2023-03-20 10:00:00,XRP/USDT,0.378880,0.381600,0.378880,0.381600,105.189105,40.140162
1679302800,2023-03-20 09:00:00,XRP/USDT,0.381160,0.381160,0.381160,0.381160,0.000000,0.000000
1679299200,2023-03-20 08:00:00,XRP/USDT,0.381160,0.381160,0.381160,0.381160,0.000000,0.000000
1679295600,2023-03-20 07:00:00,XRP/USDT,0.381160,0.381160,0.381160,0.381160,12015.447742,4579.808061
1679292000,2023-03-20 06:00:00,XRP/USDT,0.382280,0.383300,0.382280,0.383300,52.248741,20.026942
1679288400,2023-03-20 05:00:00,XRP/USDT,0.381980,0.381990,0.381980,0.381990,1963.000000,749.846370
1679284800,2023-03-20 04:00:00,XRP/USDT,0.380000,0.381500,0.380000,0.381500,10025.033913,3824.550438
1679281200,2023-03-20 03:00:00,XRP/USDT,0.385820,0.385820,0.381660,0.381660,8275.565994,3158.452517
1679277600,2023-03-20 02:00:00,XRP/USDT,0.388280,0.388280,0.388280,0.388280,0.000000,0.000000
1679274000,2023-03-20 01:00:00,XRP/USDT,0.388280,0.388280,0.388280,0.388280,0.000000,0.000000
1679270400,2023-03-20 00:00:00,XRP/USDT,0.387480,0.388280,0.387480,0.388280,51.563017,20.020888
1679266800,2023-03-19 23:00:00,XRP/USDT,0.389550,0.389550,0.389550,0.389550,0.000000,0.000000
1679263200,2023-03-19 22:00:00,XRP/USDT,0.389550,0.389550,0.389550,0.389550,0.000000,0.000000
1679259600,2023-03-19 21:00:00,XRP/USDT,0.389500,0.389550,0.389500,0.389550,4534.034890,1766.233291
1679256000,2023-03-19 20:00:00,XRP/USDT,0.392330,0.392330,0.392330,0.392330,0.000000,0.000000
1679252400,2023-03-19 19:00:00,XRP/USDT,0.392330,0.392330,0.392330,0.392330,0.000000,0.000000
1679248800,2023-03-19 18:00:00,XRP/USDT,0.391320,0.392330,0.391320,0.392330,51.043937,20.026068
1679245200,2023-03-19 17:00:00,XRP/USDT,0.393060,0.393060,0.393060,0.393060,2800.000000,1100.568000
1679241600,2023-03-19 16:00:00,XRP/USDT,0.392210,0.394740,0.392210,0.394550,8696.224550,3431.095396
1679238000,2023-03-19 15:00:00,XRP/USDT,0.392580,0.392610,0.392570,0.392610,4007.211788,1573.271420
1679234400,2023-03-19 14:00:00,XRP/USDT,0.394600,0.394600,0.394600,0.394600,4309.009793,1700.335264
1679230800,2023-03-19 13:00:00,XRP/USDT,0.399550,0.399550,0.399550,0.399550,248.002216,99.089286
1679227200,2023-03-19 12:00:00,XRP/USDT,0.392180,0.393750,0.392180,0.393750,1823.568688,718.030171
1679223600,2023-03-19 11:00:00,XRP/USDT,0.392000,0.395000,0.392000,0.394620,67863.441125,26780.271137
1679220000,2023-03-19 10:00:00,XRP/USDT,0.390000,0.390000,0.390000,0.390000,43.213400,16.853226
1679216400,2023-03-19 09:00:00,XRP/USDT,0.379050,0.379050,0.379050,0.379050,0.000000,0.000000
1679212800,2023-03-19 08:00:00,XRP/USDT,0.379050,0.379050,0.379050,0.379050,0.000000,0.000000
1679209200,2023-03-19 07:00:00,XRP/USDT,0.378940,0.379050,0.378940,0.379050,758.282460,287.426967
1679205600,2023-03-19 06:00:00,XRP/USDT,0.382370,0.382370,0.381170,0.381850,6200.310677,2367.588632
1679202000,2023-03-19 05:00:00,XRP/USDT,0.382200,0.382360,0.382200,0.382360,15222.354678,5820.419535
1679198400,2023-03-19 04:00:00,XRP/USDT,0.376220,0.376220,0.376220,0.376220,0.000000,0.000000
1679194800,2023-03-19 03:00:00,XRP/USDT,0.376220,0.376220,0.376220,0.376220,0.000000,0.000000
1679191200,2023-03-19 02:00:00,XRP/USDT,0.376220,0.376220,0.376220,0.376220,0.000000,0.000000
1679187600,2023-03-19 01:00:00,XRP/USDT,0.376220,0.376220,0.376220,0.376220,0.000000,0.000000
1679184000,2023-03-19 00:00:00,XRP/USDT,0.375430,0.376220,0.375430,0.376220,53.216963,20.021286
1679180400,2023-03-18 23:00:00,XRP/USDT,0.374410,0.374410,0.374410,0.374410,970.610314,363.406208
1679176800,2023-03-18 22:00:00,XRP/USDT,0.378500,0.378500,0.378500,0.378500,0.000000,0.000000
1679173200,2023-03-18 21:00:00,XRP/USDT,0.378500,0.378500,0.378500,0.378500,0.000000,0.000000
1679169600,2023-03-18 20:00:00,XRP/USDT,0.378500,0.378500,0.378500,0.378500,348.000000,131.718000
1679166000,2023-03-18 19:00:00,XRP/USDT,0.379160,0.379160,0.379160,0.379160,0.000000,0.000000
1679162400,2023-03-18 18:00:00,XRP/USDT,0.378570,0.379160,0.378570,0.379160,52.789883,20.015812
1679158800,2023-03-18 17:00:00,XRP/USDT,0.380420,0.380420,0.380420,0.380420,0.000000,0.000000
1679155200,2023-03-18 16:00:00,XRP/USDT,0.380420,0.380420,0.380420,0.380420,0.000000,0.000000
1679151600,2023-03-18 15:00:00,XRP/USDT,0.380420,0.380420,0.380420,0.380420,0.000000,0.000000
1679148000,2023-03-18 14:00:00,XRP/USDT,0.380420,0.380420,0.380420,0.380420,0.000000,0.000000
1679144400,2023-03-18 13:00:00,XRP/USDT,0.380420,0.380420,0.380420,0.380420,0.000000,0.000000
1679140800,2023-03-18 12:00:00,XRP/USDT,0.379730,0.380420,0.379730,0.380420,52.621853,20.018405
1679137200,2023-03-18 11:00:00,XRP/USDT,0.381120,0.381120,0.381120,0.381120,0.000000,0.000000
1679133600,2023-03-18 10:00:00,XRP/USDT,0.381120,0.381120,0.381120,0.381120,277.368808,105.710800
1679130000,2023-03-18 09:00:00,XRP/USDT,0.379200,0.379200,0.379200,0.379200,345.392260,130.972745
1679126400,2023-03-18 08:00:00,XRP/USDT,0.383570,0.383570,0.383570,0.383570,0.000000,0.000000
1679122800,2023-03-18 07:00:00,XRP/USDT,0.383570,0.383570,0.383570,0.383570,0.000000,0.000000
1679119200,2023-03-18 06:00:00,XRP/USDT,0.382850,0.383570,0.382850,0.383570,52.191368,20.019043
1679115600,2023-03-18 05:00:00,XRP/USDT,0.387780,0.387780,0.387780,0.387780,0.000000,0.000000
1679112000,2023-03-18 04:00:00,XRP/USDT,0.387780,0.387780,0.387780,0.387780,0.000000,0.000000
1679108400,2023-03-18 03:00:00,XRP/USDT,0.387780,0.387780,0.387780,0.387780,0.000000,0.000000
1679104800,2023-03-18 02:00:00,XRP/USDT,0.387780,0.387780,0.387780,0.387780,0.000000,0.000000
1679101200,2023-03-18 01:00:00,XRP/USDT,0.386560,0.387780,0.386560,0.387780,17830.316011,6914.239943
1679097600,2023-03-18 00:00:00,XRP/USDT,0.376800,0.379240,0.376800,0.377770,722.908793,273.093255
1679094000,2023-03-17 23:00:00,XRP/USDT,0.375350,0.375350,0.375350,0.375350,0.000000,0.000000
1679090400,2023-03-17 22:00:00,XRP/USDT,0.375150,0.375350,0.375150,0.375350,1415.087431,531.153067
1679086800,2023-03-17 21:00:00,XRP/USDT,0.373720,0.373720,0.373720,0.373720,0.000000,0.000000
1679083200,2023-03-17 20:00:00,XRP/USDT,0.373730,0.373730,0.373720,0.373720,4400.000000,1644.368000
1679079600,2023-03-17 19:00:00,XRP/USDT,0.373410,0.373410,0.373410,0.373410,302.896447,113.104562
1679076000,2023-03-17 18:00:00,XRP/USDT,0.371600,0.371600,0.370640,0.371130,339.461370,125.984298
1679072400,2023-03-17 17:00:00,XRP/USDT,0.369620,0.369620,0.369620,0.369620,8807.735587,3255.515228
1679068800,2023-03-17 16:00:00,XRP/USDT,0.370100,0.370100,0.370100,0.370100,2698.269329,998.629479
1679065200,2023-03-17 15:00:00,XRP/USDT,0.369730,0.369730,0.369730,0.369730,1140.754469,421.771150
1679061600,2023-03-17 14:00:00,XRP/USDT,0.374560,0.375060,0.374560,0.375060,59.721271,22.399060
1679058000,2023-03-17 13:00:00,XRP/USDT,0.374000,0.382310,0.374000,0.379620,11380.709275,4320.344855
1679054400,2023-03-17 12:00:00,XRP/USDT,0.376330,0.376330,0.374120,0.374210,8273.188002,3095.909682
1679050800,2023-03-17 11:00:00,XRP/USDT,0.373200,0.373200,0.373200,0.373200,0.000000,0.000000
1679047200,2023-03-17 10:00:00,XRP/USDT,0.371210,0.373250,0.371210,0.373200,57702.565494,21534.597443
1679043600,2023-03-17 09:00:00,XRP/USDT,0.367910,0.369080,0.367910,0.369080,200.944959,74.164765
1679040000,2023-03-17 08:00:00,XRP/USDT,0.366880,0.366880,0.366880,0.366880,679.218627,249.191730
1679036400,2023-03-17 07:00:00,XRP/USDT,0.368050,0.368050,0.368050,0.368050,0.000000,0.000000
1679032800,2023-03-17 06:00:00,XRP/USDT,0.367780,0.368050,0.367780,0.368050,54.360939,20.007543
1679029200,2023-03-17 05:00:00,XRP/USDT,0.367670,0.367670,0.367670,0.367670,258.270323,94.958250
1679025600,2023-03-17 04:00:00,XRP/USDT,0.367990,0.367990,0.367990,0.367990,0.000000,0.000000
1679022000,2023-03-17 03:00:00,XRP/USDT,0.367520,0.368080,0.367520,0.367990,206054.284775,75825.916254
1679018400,2023-03-17 02:00:00,XRP/USDT,0.367020,0.369130,0.366810,0.367440,109302.496585,40162.109345
1679014800,2023-03-17 01:00:00,XRP/USDT,0.363500,0.366840,0.363400,0.366840,76000.252679,27879.932693
1679011200,2023-03-17 00:00:00,XRP/USDT,0.363660,0.364200,0.363010,0.363010,63599.890731,23087.396334
1679007600,2023-03-16 23:00:00,XRP/USDT,0.365790,0.365810,0.365210,0.365210,45344.778376,16560.366511
1679004000,2023-03-16 22:00:00,XRP/USDT,0.364460,0.365600,0.364460,0.365520,243959.193550,89171.964426
1679000400,2023-03-16 21:00:00,XRP/USDT,0.364170,0.364170,0.364170,0.364170,0.000000,0.000000
1678996800,2023-03-16 20:00:00,XRP/USDT,0.364170,0.364170,0.364170,0.364170,0.000000,0.000000
1678993200,2023-03-16 19:00:00,XRP/USDT,0.364170,0.364170,0.364170,0.364170,0.000000,0.000000
1678989600,2023-03-16 18:00:00,XRP/USDT,0.363720,0.364170,0.363720,0.364170,54.953976,20.012589
1678986000,2023-03-16 17:00:00,XRP/USDT,0.362490,0.362490,0.362490,0.362490,12186.454978,4417.468065
1678982400,2023-03-16 16:00:00,XRP/USDT,0.362300,0.363250,0.362300,0.363250,110.239785,40.044602
1678978800,2023-03-16 15:00:00,XRP/USDT,0.361390,0.362510,0.361390,0.362510,41368.235607,14996.399090
1678975200,2023-03-16 14:00:00,XRP/USDT,0.361390,0.362180,0.361390,0.362180,55.282196,20.022106
1678971600,2023-03-16 13:00:00,XRP/USDT,0.363130,0.363130,0.363130,0.363130,0.000000,0.000000
1678968000,2023-03-16 12:00:00,XRP/USDT,0.363130,0.363130,0.363130,0.363130,0.000000,0.000000
1678964400,2023-03-16 11:00:00,XRP/USDT,0.363130,0.363130,0.363130,0.363130,0.000000,0.000000
1678960800,2023-03-16 10:00:00,XRP/USDT,0.362000,0.363130,0.362000,0.363130,55.163411,20.031489
