unix,open,high,low,close,Volume UNI,Volume BTC,return,log_return,SMA_24,volatility_24
1666616400,0.000319,0.000319,0.000319,0.000319,6.945235,0.002214,0.006309,0.006289,0.000318,0.005491
1666612800,0.000319,0.000319,0.000319,0.000319,2.557626,0.000816,0.000000,0.000000,0.000318,0.005326
1666609200,0.000318,0.000320,0.000318,0.000319,9.186551,0.002931,0.000000,0.000000,0.000318,0.005276
1666605600,0.000318,0.000319,0.000318,0.000319,5.349486,0.001708,0.000000,0.000000,0.000318,0.005276
1666602000,0.000317,0.000317,0.000317,0.000317,0.000000,0.000000,-0.006270,-0.006289,0.000318,0.005412
1666598400,0.000316,0.000317,0.000316,0.000317,9.370788,0.002970,0.000000,0.000000,0.000318,0.005412
1666594800,0.000320,0.000320,0.000317,0.000317,71.855469,0.022789,0.000000,0.000000,0.000318,0.005370
1666591200,0.000321,0.000321,0.000321,0.000321,3.463898,0.001111,0.012618,0.012539,0.000318,0.005920
1666587600,0.000321,0.000321,0.000321,0.000321,3.191551,0.001025,0.000000,0.000000,0.000318,0.005920
1666584000,0.000321,0.000322,0.000321,0.000322,6.130108,0.001976,0.003115,0.003110,0.000319,0.005942
1666580400,0.000323,0.000323,0.000323,0.000323,0.730504,0.000236,0.003106,0.003101,0.000319,0.005845
1666576800,0.000323,0.000323,0.000323,0.000323,0.000000,0.000000,0.000000,0.000000,0.000319,0.005451
1666573200,0.000323,0.000323,0.000323,0.000323,0.000000,0.000000,0.000000,0.000000,0.000319,0.005451
1666569600,0.000321,0.000323,0.000321,0.000323,4.154594,0.001342,0.000000,0.000000,0.000319,0.004433
1666566000,0.000320,0.000322,0.000320,0.000322,5.634602,0.001812,-0.003096,-0.003101,0.000320,0.004007
1666562400,0.000319,0.000321,0.000319,0.000321,1389.880159,0.445554,-0.003106,-0.003110,0.000320,0.004074
1666558800,0.000316,0.000316,0.000316,0.000316,0.000000,0.000000,-0.015576,-0.015699,0.000320,0.005184
1666555200,0.000316,0.000316,0.000316,0.000316,3.837435,0.001214,0.000000,0.000000,0.000320,0.005000
1666551600,0.000316,0.000316,0.000316,0.000316,0.000000,0.000000,0.000000,0.000000,0.000319,0.005000
1666548000,0.000316,0.000316,0.000316,0.000316,1.048287,0.000332,0.000000,0.000000,0.000319,0.005000
1666544400,0.000315,0.000315,0.000315,0.000315,1.047239,0.000330,-0.003165,-0.003170,0.000319,0.005031
1666540800,0.000314,0.000315,0.000314,0.000314,5.867032,0.001842,-0.003175,-0.003180,0.000319,0.005032
1666537200,0.000314,0.000315,0.000314,0.000314,6.034939,0.001894,0.000000,0.000000,0.000319,0.004973
1666533600,0.000316,0.000316,0.000315,0.000315,7.083484,0.002232,0.003185,0.003180,0.000319,0.004882
1666530000,0.000314,0.000314,0.000314,0.000314,1.300650,0.000409,-0.003175,-0.003180,0.000318,0.004709
1666526400,0.000314,0.000315,0.000314,0.000315,3.439272,0.001082,0.003185,0.003180,0.000318,0.004772
1666522800,0.000314,0.000314,0.000314,0.000314,3.763897,0.001184,-0.003175,-0.003180,0.000318,0.004801
1666519200,0.000315,0.000316,0.000315,0.000315,3.815993,0.001202,0.003185,0.003180,0.000318,0.004864
1666515600,0.000317,0.000317,0.000315,0.000315,1408.159074,0.443176,0.000000,0.000000,0.000318,0.004707
1666512000,0.000318,0.000318,0.000317,0.000318,374.619111,0.119031,0.009524,0.009479,0.000318,0.005113
1666508400,0.000317,0.000318,0.000317,0.000317,7.964603,0.002527,-0.003145,-0.003150,0.000318,0.005157
1666504800,0.000318,0.000318,0.000318,0.000318,0.903854,0.000287,0.003155,0.003150,0.000318,0.004467
1666501200,0.000317,0.000317,0.000317,0.000317,1.615394,0.000513,-0.003145,-0.003150,0.000318,0.004501
1666497600,0.000318,0.000319,0.000318,0.000318,3.233498,0.001028,0.003155,0.003150,0.000317,0.004503
1666494000,0.000317,0.000317,0.000317,0.000317,0.000000,0.000000,-0.003145,-0.003150,0.000317,0.004465
1666490400,0.000318,0.000318,0.000317,0.000317,4.267431,0.001352,0.000000,0.000000,0.000317,0.004465
1666486800,0.000320,0.000320,0.000320,0.000320,0.000000,0.000000,0.009464,0.009419,0.000317,0.004930
1666483200,0.000319,0.000320,0.000319,0.000320,1378.101000,0.440551,0.000000,0.000000,0.000317,0.004930
1666479600,0.000318,0.000318,0.000318,0.000318,2.582765,0.000820,-0.006250,-0.006270,0.000316,0.005046
1666476000,0.000317,0.000317,0.000317,0.000317,0.778433,0.000246,-0.003145,-0.003150,0.000316,0.005047
1666472400,0.000318,0.000318,0.000317,0.000317,3.860126,0.001225,0.000000,0.000000,0.000316,0.003895
1666468800,0.000315,0.000315,0.000315,0.000315,0.000000,0.000000,-0.006309,-0.006329,0.000316,0.004112
1666465200,0.000316,0.000316,0.000315,0.000315,3.908040,0.001232,0.000000,0.000000,0.000316,0.004112
1666461600,0.000316,0.000316,0.000316,0.000316,1.024394,0.000323,0.003175,0.003170,0.000316,0.004167
1666458000,0.000317,0.000317,0.000315,0.000316,1419.337053,0.448099,0.000000,0.000000,0.000316,0.004112
1666454400,0.000318,0.000318,0.000318,0.000318,0.000000,0.000000,0.006329,0.006309,0.000316,0.004234
1666450800,0.000319,0.000320,0.000318,0.000318,5.336996,0.001695,0.000000,0.000000,0.000317,0.004234
1666447200,0.000318,0.000319,0.000318,0.000319,3.422388,0.001092,0.003145,0.003140,0.000317,0.004233
1666443600,0.000319,0.000319,0.000319,0.000319,2.346142,0.000748,0.000000,0.000000,0.000317,0.004161
1666440000,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000,0.000000,0.000000,0.000317,0.004128
1666436400,0.000319,0.000319,0.000319,0.000319,2.844808,0.000907,0.000000,0.000000,0.000317,0.004055
1666432800,0.000317,0.000318,0.000317,0.000318,14.360418,0.004564,-0.003135,-0.003140,0.000318,0.004089
1666429200,0.000318,0.000319,0.000316,0.000317,1417.163245,0.448702,-0.003145,-0.003150,0.000318,0.004152
1666425600,0.000316,0.000318,0.000316,0.000318,5.498245,0.001747,0.003155,0.003150,0.000318,0.003716
1666422000,0.000316,0.000316,0.000316,0.000316,4.578041,0.001447,-0.006289,-0.006309,0.000318,0.003883
1666418400,0.000314,0.000315,0.000314,0.000315,5.811542,0.001833,-0.003165,-0.003170,0.000317,0.003866
1666414800,0.000314,0.000314,0.000314,0.000314,3.751998,0.001177,-0.003175,-0.003180,0.000317,0.003867
1666411200,0.000315,0.000315,0.000315,0.000315,1.069699,0.000336,0.003185,0.003180,0.000317,0.003868
1666407600,0.000314,0.000314,0.000314,0.000314,0.728536,0.000229,-0.003175,-0.003180,0.000317,0.003869
1666404000,0.000314,0.000314,0.000314,0.000314,1.788585,0.000562,0.000000,0.000000,0.000317,0.003869
1666400400,0.000313,0.000313,0.000313,0.000313,2.292737,0.000719,-0.003185,-0.003190,0.000317,0.003286
1666396800,0.000314,0.000314,0.000314,0.000314,3.347676,0.001050,0.003195,0.003190,0.000316,0.003388
1666393200,0.000313,0.000313,0.000313,0.000313,0.000000,0.000000,-0.003185,-0.003190,0.000316,0.003227
1666389600,0.000313,0.000313,0.000313,0.000313,1.088824,0.000341,0.000000,0.000000,0.000316,0.003185
1666386000,0.000314,0.000314,0.000313,0.000314,7.483654,0.002346,0.003195,0.003190,0.000316,0.003273
1666382400,0.000314,0.000314,0.000314,0.000314,1.958368,0.000614,0.000000,0.000000,0.000316,0.003021
1666378800,0.000314,0.000314,0.000314,0.000314,0.999500,0.000314,0.000000,0.000000,0.000316,0.003021
1666375200,0.000313,0.000313,0.000313,0.000313,0.980791,0.000307,-0.003185,-0.003190,0.000316,0.002997
1666371600,0.000315,0.000315,0.000314,0.000314,18.172771,0.005712,0.003195,0.003190,0.000316,0.003085
1666368000,0.000316,0.000317,0.000314,0.000315,362.393359,0.114081,0.003185,0.003180,0.000315,0.002851
1666364400,0.000313,0.000313,0.000313,0.000313,23.014110,0.007208,-0.006349,-0.006369,0.000315,0.003097
1666360800,0.000315,0.000316,0.000313,0.000313,6.951662,0.002179,0.000000,0.000000,0.000315,0.002994
1666357200,0.000317,0.000317,0.000315,0.000316,7.715741,0.002439,0.009585,0.009539,0.000315,0.003667
1666353600,0.000312,0.000316,0.000312,0.000315,24.577117,0.007737,-0.003165,-0.003170,0.000315,0.003709
1666350000,0.000312,0.000314,0.000312,0.000313,4.956538,0.001549,-0.006349,-0.006369,0.000315,0.003893
1666346400,0.000314,0.000314,0.000313,0.000313,5.977444,0.001870,0.000000,0.000000,0.000314,0.003863
1666342800,0.000314,0.000316,0.000313,0.000315,14.363181,0.004522,0.006390,0.006369,0.000314,0.004080
1666339200,0.000316,0.000316,0.000311,0.000314,1445.637430,0.454248,-0.003175,-0.003180,0.000314,0.004054
1666335600,0.000315,0.000317,0.000315,0.000316,11.515118,0.003641,0.006369,0.006349,0.000314,0.004094
1666332000,0.000316,0.000317,0.000316,0.000317,14.320818,0.004540,0.003165,0.003160,0.000314,0.004085
1666328400,0.000317,0.000317,0.000316,0.000316,7.492358,0.002365,-0.003155,-0.003160,0.000314,0.004084
1666324800,0.000319,0.000320,0.000319,0.000319,4.460304,0.001423,0.009494,0.009449,0.000314,0.004465
1666321200,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000,0.000000,0.000000,0.000315,0.004396
1666317600,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000,0.000000,0.000000,0.000315,0.004396
1666314000,0.000319,0.000320,0.000319,0.000319,675.141712,0.215667,0.000000,0.000000,0.000315,0.004323
1666310400,0.000319,0.000319,0.000318,0.000319,7.952209,0.002539,0.000000,0.000000,0.000315,0.004295
1666306800,0.000319,0.000320,0.000319,0.000320,5.451062,0.001743,0.003135,0.003130,0.000316,0.004242
1666303200,0.000320,0.000320,0.000320,0.000320,2.474600,0.000792,0.000000,0.000000,0.000316,0.004242
1666299600,0.000319,0.000320,0.000319,0.000320,7.360501,0.002355,0.000000,0.000000,0.000316,0.004218
1666296000,0.000321,0.000321,0.000318,0.000320,357.637373,0.114490,0.000000,0.000000,0.000316,0.004218
1666292400,0.000321,0.000321,0.000320,0.000320,41.294873,0.013211,0.000000,0.000000,0.000317,0.004218
1666288800,0.000323,0.000324,0.000320,0.000321,45.012074,0.014435,0.003125,0.003120,0.000317,0.004155
1666285200,0.000331,0.000331,0.000328,0.000328,240.564544,0.078963,0.021807,0.021572,0.000318,0.005929
1666281600,0.000335,0.000335,0.000332,0.000332,3.318629,0.001102,0.012195,0.012121,0.000318,0.006292
1666278000,0.000337,0.000337,0.000335,0.000336,9.696340,0.003256,0.012048,0.011976,0.000319,0.006324
1666274400,0.000339,0.000339,0.000337,0.000337,2.003220,0.000675,0.002976,0.002972,0.000320,0.006293
1666270800,0.000334,0.000339,0.000334,0.000339,6.783145,0.002297,0.005935,0.005917,0.000321,0.006172
1666267200,0.000336,0.000336,0.000335,0.000335,5.604209,0.001876,-0.011799,-0.011870,0.000322,0.006767
1666263600,0.000337,0.000337,0.000335,0.000335,6.317347,0.002116,0.000000,0.000000,0.000323,0.006522
1666260000,0.000336,0.000337,0.000335,0.000335,5.451380,0.001828,0.000000,0.000000,0.000324,0.006522
1666256400,0.000336,0.000336,0.000335,0.000336,3.660235,0.001229,0.002985,0.002981,0.000325,0.006479
1666252800,0.000338,0.000338,0.000336,0.000336,5.788707,0.001947,0.000000,0.000000,0.000326,0.006385
1666249200,0.000338,0.000338,0.000337,0.000338,11.535526,0.003896,0.005952,0.005935,0.000326,0.006375
1666245600,0.000340,0.000340,0.000338,0.000338,6.196852,0.002095,0.000000,0.000000,0.000327,0.006401
1666242000,0.000342,0.000342,0.000341,0.000341,4.258839,0.001451,0.008876,0.008837,0.000328,0.006394
1666238400,0.000337,0.000337,0.000337,0.000337,1.796131,0.000606,-0.011730,-0.011800,0.000329,0.006930
1666234800,0.000336,0.000336,0.000336,0.000336,0.000000,0.000000,-0.002967,-0.002972,0.000330,0.006999
1666231200,0.000336,0.000336,0.000336,0.000336,1.617816,0.000543,0.000000,0.000000,0.000331,0.006999
1666227600,0.000340,0.000340,0.000339,0.000339,3.161270,0.001073,0.008929,0.008889,0.000331,0.007114
1666224000,0.000344,0.000344,0.000344,0.000344,0.945299,0.000325,0.014749,0.014642,0.000332,0.007510
1666220400,0.000344,0.000345,0.000343,0.000345,1750.504771,0.603662,0.002907,0.002903,0.000333,0.007510
1666216800,0.000348,0.000349,0.000348,0.000349,1.516867,0.000529,0.011594,0.011528,0.000335,0.007669
1666213200,0.000347,0.000347,0.000347,0.000347,1.295677,0.000450,-0.005731,-0.005747,0.000336,0.007874
1666209600,0.000346,0.000347,0.000346,0.000347,4.022749,0.001395,0.000000,0.000000,0.000337,0.007874
1666206000,0.000348,0.000348,0.000347,0.000347,10.159298,0.003524,0.000000,0.000000,0.000338,0.007874
1666202400,0.000349,0.000349,0.000347,0.000349,4.628280,0.001613,0.005764,0.005747,0.000339,0.007888
1666198800,0.000348,0.000352,0.000348,0.000350,14.266085,0.004993,0.002865,0.002861,0.000340,0.006859
1666195200,0.000349,0.000349,0.000347,0.000348,9.321760,0.003242,-0.005714,-0.005731,0.000341,0.006758
1666191600,0.000347,0.000352,0.000346,0.000348,13.519800,0.004702,0.000000,0.000000,0.000341,0.006417
1666188000,0.000339,0.000346,0.000339,0.000346,1731.918456,0.599209,-0.005747,-0.005764,0.000342,0.006574
1666184400,0.000338,0.000339,0.000337,0.000337,6.621649,0.002233,-0.026012,-0.026356,0.000342,0.008507
1666180800,0.000337,0.000337,0.000335,0.000336,5.410837,0.001820,-0.002967,-0.002972,0.000342,0.008168
1666177200,0.000339,0.000339,0.000337,0.000338,7.185651,0.002427,0.005952,0.005935,0.000342,0.008253
1666173600,0.000338,0.000340,0.000338,0.000339,7.735265,0.002622,0.002959,0.002954,0.000342,0.008269
1666170000,0.000339,0.000340,0.000338,0.000339,10.508496,0.003567,0.000000,0.000000,0.000342,0.008253
1666166400,0.000341,0.000341,0.000341,0.000341,4.097805,0.001397,0.005900,0.005882,0.000342,0.008328
1666162800,0.000335,0.000335,0.000335,0.000335,2.050232,0.000686,-0.017595,-0.017752,0.000342,0.009033
1666159200,0.000335,0.000335,0.000334,0.000334,21.650276,0.007239,-0.002985,-0.002990,0.000342,0.009049
1666155600,0.000335,0.000336,0.000335,0.000336,10.061172,0.003377,0.005988,0.005970,0.000342,0.008938
1666152000,0.000335,0.000335,0.000334,0.000334,10.363345,0.003464,-0.005952,-0.005970,0.000342,0.008699
1666148400,0.000337,0.000337,0.000336,0.000336,2.944355,0.000990,0.005988,0.005970,0.000342,0.008773
1666144800,0.000337,0.000337,0.000336,0.000337,4.103677,0.001381,0.002976,0.002972,0.000342,0.008793
1666141200,0.000338,0.000339,0.000338,0.000339,1.892417,0.000642,0.005935,0.005917,0.000342,0.008684
1666137600,0.000343,0.000343,0.000343,0.000343,1.042683,0.000357,0.011799,0.011730,0.000342,0.008485
1666134000,0.000340,0.000340,0.000339,0.000339,4.623508,0.001566,-0.011662,-0.011730,0.000341,0.008778
1666130400,0.000341,0.000342,0.000340,0.000340,6.289359,0.002141,0.002950,0.002946,0.000341,0.008422
1666126800,0.000342,0.000342,0.000341,0.000341,68.064611,0.023218,0.002941,0.002937,0.000341,0.008399
1666123200,0.000343,0.000343,0.000341,0.000342,708.186124,0.242093,0.002933,0.002928,0.000341,0.008430
1666119600,0.000338,0.000343,0.000337,0.000343,30.939075,0.010599,0.002924,0.002920,0.000340,0.008460
1666116000,0.000337,0.000338,0.000336,0.000338,1433.696587,0.484934,-0.014577,-0.014685,0.000340,0.008822
1666112400,0.000332,0.000334,0.000332,0.000334,24.743774,0.008257,-0.011834,-0.011905,0.000339,0.009028
1666108800,0.000328,0.000328,0.000328,0.000328,2.442980,0.000801,-0.017964,-0.018127,0.000338,0.009582
1666105200,0.000324,0.000326,0.000324,0.000326,2.606413,0.000849,-0.006098,-0.006116,0.000338,0.009596
1666101600,0.000321,0.000323,0.000321,0.000323,6.429780,0.002078,-0.009202,-0.009245,0.000337,0.009670
1666098000,0.000322,0.000322,0.000321,0.000321,16.546877,0.005314,-0.006192,-0.006211,0.000336,0.008360
1666094400,0.000323,0.000323,0.000322,0.000322,6.466716,0.002082,0.003115,0.003110,0.000335,0.008421
1666090800,0.000322,0.000323,0.000322,0.000322,11.119430,0.003583,0.000000,0.000000,0.000335,0.008271
1666087200,0.000320,0.000322,0.000320,0.000321,5.769834,0.001852,-0.003106,-0.003110,0.000334,0.008206
1666083600,0.000321,0.000321,0.000320,0.000320,54.169890,0.017334,-0.003115,-0.003120,0.000333,0.008194
1666080000,0.000324,0.000324,0.000320,0.000321,8.874802,0.002847,0.003125,0.003120,0.000332,0.008091
1666076400,0.000324,0.000324,0.000323,0.000324,4.382040,0.001421,0.009346,0.009302,0.000332,0.007766
1666072800,0.000324,0.000324,0.000323,0.000323,4.481884,0.001446,-0.003086,-0.003091,0.000331,0.007767
1666069200,0.000324,0.000324,0.000324,0.000324,4.878455,0.001581,0.003096,0.003091,0.000331,0.007669
1666065600,0.000326,0.000326,0.000325,0.000325,4.940407,0.001605,0.003086,0.003082,0.000331,0.007662
1666062000,0.000324,0.000324,0.000324,0.000324,0.704074,0.000228,-0.003077,-0.003082,0.000330,0.007519
1666058400,0.000324,0.000325,0.000324,0.000325,3.018050,0.000981,0.003086,0.003082,0.000329,0.007522
1666054800,0.000324,0.000324,0.000324,0.000324,0.860664,0.000279,-0.003077,-0.003082,0.000329,0.007359
1666051200,0.000327,0.000327,0.000327,0.000327,2.170465,0.000710,0.009259,0.009217,0.000328,0.007170
1666047600,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000,0.003058,0.003053,0.000328,0.006930
1666044000,0.000328,0.000328,0.000328,0.000328,135.737614,0.044455,0.000000,0.000000,0.000327,0.006876
1666040400,0.000328,0.000329,0.000328,0.000329,1.927335,0.000634,0.003049,0.003044,0.000327,0.006879
1666036800,0.000327,0.000327,0.000327,0.000327,2.655541,0.000869,-0.006079,-0.006098,0.000326,0.006875
1666033200,0.000328,0.000328,0.000328,0.000328,2.820429,0.000926,0.003058,0.003053,0.000325,0.006879
1666029600,0.000326,0.000326,0.000326,0.000326,2.593984,0.000846,-0.006098,-0.006116,0.000325,0.006397
1666026000,0.000326,0.000326,0.000326,0.000326,3.765835,0.001227,0.000000,0.000000,0.000325,0.006009
1666022400,0.000326,0.000326,0.000324,0.000324,8.494836,0.002753,-0.006135,-0.006154,0.000324,0.004947
1666018800,0.000325,0.000325,0.000325,0.000325,0.762076,0.000248,0.003086,0.003082,0.000324,0.004850
1666015200,0.000322,0.000327,0.000322,0.000327,53.850509,0.017583,0.006154,0.006135,0.000325,0.004606
1666011600,0.000315,0.000320,0.000315,0.000318,5.198442,0.001652,-0.027523,-0.027909,0.000325,0.007255
1666008000,0.000316,0.000316,0.000315,0.000316,5.165547,0.001630,-0.006289,-0.006309,0.000324,0.007312
1666004400,0.000317,0.000317,0.000315,0.000315,3.907702,0.001232,-0.003165,-0.003170,0.000324,0.007326
1666000800,0.000319,0.000319,0.000317,0.000317,3.425243,0.001087,0.006349,0.006329,0.000324,0.007455
1665997200,0.000318,0.000318,0.000318,0.000318,4.775369,0.001520,0.003155,0.003150,0.000324,0.007469
1665993600,0.000319,0.000319,0.000317,0.000318,11.108700,0.003531,0.000000,0.000000,0.000324,0.007435
1665990000,0.000319,0.000319,0.000317,0.000317,3.613081,0.001147,-0.003145,-0.003150,0.000323,0.007158
1665986400,0.000319,0.000319,0.000318,0.000318,8.462840,0.002687,0.003155,0.003150,0.000323,0.007188
1665982800,0.000317,0.000317,0.000317,0.000317,2.166890,0.000687,-0.003145,-0.003150,0.000323,0.007160
1665979200,0.000315,0.000316,0.000315,0.000316,3.796347,0.001201,-0.003155,-0.003160,0.000322,0.007123
1665975600,0.000316,0.000317,0.000316,0.000317,4.500293,0.001425,0.003165,0.003160,0.000322,0.007163
1665972000,0.000316,0.000316,0.000316,0.000316,1.127979,0.000356,-0.003155,-0.003160,0.000322,0.007126
1665968400,0.000316,0.000316,0.000316,0.000316,11.264323,0.003561,0.000000,0.000000,0.000321,0.007117
1665964800,0.000315,0.000315,0.000315,0.000315,1.300311,0.000410,-0.003165,-0.003170,0.000321,0.006781
1665961200,0.000319,0.000319,0.000317,0.000317,1.736966,0.000551,0.006349,0.006329,0.000320,0.006910
1665957600,0.000317,0.000317,0.000317,0.000317,0.000000,0.000000,0.000000,0.000000,0.000320,0.006910
1665954000,0.000317,0.000317,0.000317,0.000317,0.000000,0.000000,0.000000,0.000000,0.000319,0.006853
1665950400,0.000317,0.000317,0.000317,0.000317,5.173032,0.001641,0.000000,0.000000,0.000319,0.006789
1665946800,0.000315,0.000315,0.000315,0.000315,2.362370,0.000745,-0.006309,-0.006329,0.000319,0.006799
1665943200,0.000315,0.000315,0.000315,0.000315,1.012541,0.000319,0.000000,0.000000,0.000318,0.006739
1665939600,0.000317,0.000317,0.000315,0.000316,7.582303,0.002393,0.003175,0.003170,0.000318,0.006799
1665936000,0.000318,0.000318,0.000318,0.000318,0.000000,0.000000,0.006329,0.006309,0.000317,0.006887
1665932400,0.000317,0.000318,0.000317,0.000318,6.538750,0.002079,0.000000,0.000000,0.000317,0.006841
