unix,open,high,low,close,Volume UNI,Volume BTC
1660676400,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660672800,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660669200,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660665600,0.000351,0.000351,0.000351,0.000351,25.246720,0.008857
1660662000,0.000350,0.000350,0.000350,0.000350,0.000000,0.000000
1660658400,0.000350,0.000350,0.000350,0.000350,0.000000,0.000000
1660654800,0.000350,0.000350,0.000350,0.000350,0.000000,0.000000
1660651200,0.000350,0.000350,0.000350,0.000350,32.625734,0.011419
1660647600,0.000350,0.000350,0.000350,0.000350,0.000000,0.000000
1660644000,0.000350,0.000350,0.000350,0.000350,1.000000,0.000350
1660640400,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1660636800,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1660633200,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1660629600,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1660626000,0.000345,0.000345,0.000344,0.000344,12.812524,0.004404
1660622400,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1660618800,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1660615200,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1660611600,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1660608000,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1660604400,0.000353,0.000353,0.000353,0.000353,0.000000,0.000000
1660600800,0.000353,0.000353,0.000353,0.000353,356.852989,0.125801
1660597200,0.000352,0.000352,0.000352,0.000352,0.000000,0.000000
1660593600,0.000352,0.000352,0.000352,0.000352,18.641067,0.006558
1660590000,0.000352,0.000352,0.000352,0.000352,19.479941,0.006852
1660586400,0.000358,0.000358,0.000358,0.000358,0.000000,0.000000
1660582800,0.000358,0.000358,0.000358,0.000358,0.000000,0.000000
1660579200,0.000358,0.000358,0.000358,0.000358,0.000000,0.000000
1660575600,0.000358,0.000358,0.000358,0.000358,0.000000,0.000000
1660572000,0.000358,0.000358,0.000358,0.000358,0.000000,0.000000
1660568400,0.000358,0.000358,0.000358,0.000358,0.000000,0.000000
1660564800,0.000358,0.000358,0.000358,0.000358,0.000000,0.000000
1660561200,0.000358,0.000358,0.000358,0.000358,0.000000,0.000000
1660557600,0.000358,0.000358,0.000358,0.000358,4.654553,0.001667
1660554000,0.000358,0.000358,0.000358,0.000358,1.725098,0.000618
1660550400,0.000362,0.000362,0.000362,0.000362,0.000000,0.000000
1660546800,0.000361,0.000362,0.000361,0.000362,202.011219,0.073092
1660543200,0.000362,0.000362,0.000362,0.000362,0.000000,0.000000
1660539600,0.000362,0.000362,0.000362,0.000362,0.000000,0.000000
1660536000,0.000362,0.000362,0.000362,0.000362,0.000000,0.000000
1660532400,0.000363,0.000363,0.000361,0.000362,14.659362,0.005313
1660528800,0.000366,0.000366,0.000366,0.000366,0.000000,0.000000
1660525200,0.000366,0.000366,0.000366,0.000366,0.000000,0.000000
1660521600,0.000366,0.000366,0.000366,0.000366,0.000000,0.000000
1660518000,0.000366,0.000366,0.000366,0.000366,1.641076,0.000600
1660514400,0.000367,0.000367,0.000367,0.000367,0.000000,0.000000
1660510800,0.000367,0.000367,0.000367,0.000367,0.000000,0.000000
1660507200,0.000367,0.000367,0.000367,0.000367,168.363053,0.061717
1660503600,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000
1660500000,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000
1660496400,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000
1660492800,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000
1660489200,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000
1660485600,0.000373,0.000373,0.000373,0.000373,3.210054,0.001199
1660482000,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1660478400,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1660474800,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1660471200,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1660467600,0.000381,0.000381,0.000381,0.000381,9.713919,0.003697
1660464000,0.000383,0.000383,0.000383,0.000383,25.224650,0.009666
1660460400,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1660456800,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1660453200,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1660449600,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1660446000,0.000382,0.000382,0.000381,0.000381,107.007143,0.040769
1660442400,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660438800,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660435200,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660431600,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660428000,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660424400,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660420800,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660417200,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660413600,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660410000,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660406400,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660402800,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660399200,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660395600,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660392000,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660388400,0.000370,0.000370,0.000370,0.000370,1.213241,0.000448
1660384800,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660381200,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660377600,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660374000,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660370400,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660366800,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660363200,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660359600,0.000370,0.000370,0.000370,0.000370,5.475364,0.002025
1660356000,0.000373,0.000373,0.000373,0.000373,0.000000,0.000000
1660352400,0.000375,0.000375,0.000373,0.000373,44.439429,0.016576
1660348800,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660345200,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660341600,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660338000,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660334400,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660330800,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660327200,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660323600,0.000377,0.000377,0.000377,0.000377,1.042340,0.000393
1660320000,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660316400,0.000375,0.000377,0.000375,0.000377,16.268893,0.006137
1660312800,0.000377,0.000377,0.000377,0.000377,22.980000,0.008663
1660309200,0.000378,0.000378,0.000378,0.000378,0.000000,0.000000
1660305600,0.000371,0.000378,0.000371,0.000378,35.359155,0.013356
1660302000,0.000375,0.000375,0.000371,0.000371,8.127438,0.003019
1660298400,0.000375,0.000375,0.000375,0.000375,0.000000,0.000000
1660294800,0.000375,0.000375,0.000375,0.000375,0.000000,0.000000
1660291200,0.000375,0.000375,0.000375,0.000375,0.000000,0.000000
1660287600,0.000376,0.000376,0.000375,0.000375,20.926851,0.007857
1660284000,0.000376,0.000377,0.000376,0.000377,1.685808,0.000636
1660280400,0.000380,0.000380,0.000380,0.000380,0.000000,0.000000
1660276800,0.000380,0.000380,0.000380,0.000380,0.000000,0.000000
1660273200,0.000380,0.000380,0.000380,0.000380,0.000000,0.000000
1660269600,0.000380,0.000380,0.000380,0.000380,0.000000,0.000000
1660266000,0.000380,0.000380,0.000380,0.000380,26.471412,0.010055
1660262400,0.000374,0.000374,0.000374,0.000374,0.000000,0.000000
1660258800,0.000374,0.000374,0.000374,0.000374,1.103457,0.000412
1660255200,0.000374,0.000374,0.000374,0.000374,2.384991,0.000891
1660251600,0.000374,0.000374,0.000373,0.000373,243.045890,0.090746
1660248000,0.000373,0.000373,0.000373,0.000373,1.626206,0.000607
1660244400,0.000372,0.000373,0.000371,0.000371,7.145280,0.002654
1660240800,0.000375,0.000377,0.000375,0.000375,48.856112,0.018306
1660237200,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1660233600,0.000381,0.000381,0.000379,0.000379,1.810366,0.000686
1660230000,0.000377,0.000382,0.000377,0.000380,19.969054,0.007583
1660226400,0.000382,0.000384,0.000378,0.000382,1362.797873,0.521257
1660222800,0.000373,0.000388,0.000373,0.000386,1555.968728,0.600090
1660219200,0.000375,0.000375,0.000374,0.000374,9.651346,0.003612
1660215600,0.000374,0.000375,0.000373,0.000374,22.426869,0.008393
1660212000,0.000376,0.000376,0.000376,0.000376,0.000000,0.000000
1660208400,0.000376,0.000377,0.000376,0.000376,169.323909,0.063737
1660204800,0.000376,0.000376,0.000376,0.000376,0.000000,0.000000
1660201200,0.000376,0.000376,0.000376,0.000376,0.704615,0.000265
1660197600,0.000375,0.000376,0.000375,0.000376,1.802868,0.000678
1660194000,0.000380,0.000380,0.000380,0.000380,4.128745,0.001567
1660190400,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1660186800,0.000381,0.000381,0.000381,0.000381,2.012002,0.000767
1660183200,0.000381,0.000382,0.000381,0.000382,3.410766,0.001303
1660179600,0.000384,0.000386,0.000382,0.000382,14.868920,0.005677
1660176000,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660172400,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660168800,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660165200,0.000380,0.000381,0.000377,0.000377,8.639825,0.003257
1660161600,0.000382,0.000382,0.000382,0.000382,1.572744,0.000600
1660158000,0.000384,0.000384,0.000384,0.000384,0.000000,0.000000
1660154400,0.000384,0.000384,0.000384,0.000384,1.066780,0.000410
1660150800,0.000383,0.000383,0.000382,0.000383,7.854246,0.003006
1660147200,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1660143600,0.000389,0.000390,0.000389,0.000389,5.721347,0.002225
1660140000,0.000390,0.000390,0.000388,0.000388,6.151241,0.002384
1660136400,0.000378,0.000386,0.000378,0.000386,432.953024,0.167185
1660132800,0.000373,0.000377,0.000371,0.000373,1685.153097,0.629219
1660129200,0.000365,0.000365,0.000365,0.000365,0.000000,0.000000
1660125600,0.000365,0.000365,0.000365,0.000365,0.000000,0.000000
1660122000,0.000365,0.000365,0.000365,0.000365,0.000000,0.000000
1660118400,0.000365,0.000365,0.000365,0.000365,11.973567,0.004366
1660114800,0.000367,0.000367,0.000367,0.000367,2.585935,0.000949
1660111200,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1660107600,0.000369,0.000369,0.000369,0.000369,5.689981,0.002099
1660104000,0.000363,0.000363,0.000363,0.000363,0.000000,0.000000
1660100400,0.000362,0.000364,0.000362,0.000363,27.037825,0.009818
1660096800,0.000362,0.000362,0.000362,0.000362,1.580206,0.000572
1660093200,0.000369,0.000369,0.000365,0.000366,79.032204,0.028915
1660089600,0.000364,0.000364,0.000361,0.000362,37.178594,0.013451
1660086000,0.000364,0.000364,0.000364,0.000364,23.849494,0.008675
1660082400,0.000364,0.000364,0.000363,0.000363,1872.772702,0.679816
1660078800,0.000364,0.000364,0.000364,0.000364,1.710300,0.000623
1660075200,0.000361,0.000362,0.000361,0.000362,6497.533468,2.349768
1660071600,0.000360,0.000361,0.000360,0.000361,3.866333,0.001397
1660068000,0.000361,0.000361,0.000360,0.000361,301.048435,0.108678
1660064400,0.000360,0.000360,0.000360,0.000360,1.710261,0.000615
1660060800,0.000356,0.000356,0.000356,0.000356,68.958821,0.024561
1660057200,0.000356,0.000356,0.000356,0.000356,0.000000,0.000000
1660053600,0.000356,0.000356,0.000356,0.000356,3.520072,0.001253
1660050000,0.000360,0.000360,0.000360,0.000360,0.000000,0.000000
1660046400,0.000360,0.000360,0.000360,0.000360,0.000000,0.000000
1660042800,0.000360,0.000360,0.000360,0.000360,0.000000,0.000000
1660039200,0.000369,0.000369,0.000360,0.000360,1091.055228,0.392485
1660035600,0.000370,0.000370,0.000369,0.000369,708.045834,0.261588
1660032000,0.000366,0.000366,0.000366,0.000366,581.478336,0.212763
1660028400,0.000369,0.000369,0.000369,0.000369,56.671025,0.020884
1660024800,0.000368,0.000369,0.000368,0.000369,1.770215,0.000653
1660021200,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660017600,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660014000,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660010400,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660006800,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660003200,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1659999600,0.000370,0.000371,0.000370,0.000370,6.558957,0.002428
1659996000,0.000372,0.000372,0.000372,0.000372,0.000000,0.000000
1659992400,0.000372,0.000372,0.000372,0.000372,13.494516,0.005025
1659988800,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1659985200,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1659981600,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1659978000,0.000370,0.000370,0.000370,0.000370,1.993175,0.000738
1659974400,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659970800,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659967200,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659963600,0.000380,0.000380,0.000379,0.000379,6.256210,0.002368
1659960000,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659956400,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659952800,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659949200,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659945600,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659942000,0.000379,0.000380,0.000379,0.000379,5.898083,0.002235
1659938400,0.000383,0.000383,0.000383,0.000383,0.978951,0.000374
1659934800,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1659931200,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1659927600,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1659924000,0.000381,0.000381,0.000381,0.000381,2.293132,0.000873
1659920400,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659916800,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659913200,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659909600,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659906000,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659902400,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659898800,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659895200,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659891600,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659888000,0.000386,0.000386,0.000386,0.000386,3.807235,0.001469
1659884400,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659880800,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659877200,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659873600,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659870000,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659866400,0.000385,0.000385,0.000385,0.000385,88.812726,0.034227
1659862800,0.000383,0.000383,0.000383,0.000383,0.706312,0.000271
1659859200,0.000382,0.000382,0.000382,0.000382,0.933704,0.000357
1659855600,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659852000,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659848400,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659844800,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659841200,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659837600,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659834000,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659830400,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659826800,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659823200,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659819600,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659816000,0.000385,0.000385,0.000385,0.000385,1.346951,0.000518
1659812400,0.000380,0.000380,0.000380,0.000380,0.000000,0.000000
1659808800,0.000380,0.000380,0.000380,0.000380,0.000000,0.000000
1659805200,0.000380,0.000380,0.000380,0.000380,1.206030,0.000458
1659801600,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659798000,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659794400,0.000385,0.000386,0.000385,0.000386,3.014521,0.001162
1659790800,0.000386,0.000386,0.000386,0.000386,1.275198,0.000492
1659787200,0.000386,0.000386,0.000385,0.000385,12.137629,0.004673
1659783600,0.000387,0.000389,0.000387,0.000388,18.268148,0.007089
1659780000,0.000389,0.000389,0.000389,0.000389,5.000000,0.001943
1659776400,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1659772800,0.000390,0.000390,0.000389,0.000389,13.209062,0.005133
1659769200,0.000391,0.000392,0.000391,0.000392,2861.549563,1.122872
1659765600,0.000387,0.000387,0.000387,0.000387,40.000000,0.015494
1659762000,0.000386,0.000386,0.000386,0.000386,55.896192,0.021583
1659758400,0.000387,0.000387,0.000387,0.000387,35.404026,0.013719
1659754800,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659751200,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659747600,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659744000,0.000385,0.000386,0.000385,0.000386,80.000000,0.030910
1659740400,0.000383,0.000383,0.000383,0.000383,40.000000,0.015307
1659736800,0.000388,0.000389,0.000381,0.000381,1205.496939,0.459162
1659733200,0.000393,0.000393,0.000387,0.000387,584.242548,0.226277
1659729600,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659726000,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659722400,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659718800,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659715200,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659711600,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659708000,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659704400,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659700800,0.000388,0.000388,0.000388,0.000388,4.454597,0.001728
1659697200,0.000392,0.000392,0.000392,0.000392,0.000000,0.000000
1659693600,0.000392,0.000392,0.000392,0.000392,34.999747,0.013725
1659690000,0.000392,0.000392,0.000392,0.000392,157.576302,0.061797
1659686400,0.000395,0.000398,0.000395,0.000398,90.636334,0.036044
1659682800,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1659679200,0.000390,0.000390,0.000390,0.000390,11.288361,0.004404
1659675600,0.000392,0.000392,0.000391,0.000391,61.963893,0.024251
1659672000,0.000392,0.000392,0.000392,0.000392,0.000000,0.000000
1659668400,0.000392,0.000392,0.000392,0.000392,0.000000,0.000000
1659664800,0.000392,0.000392,0.000392,0.000392,4.431049,0.001738
1659661200,0.000394,0.000394,0.000394,0.000394,4.746716,0.001868
1659657600,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1659654000,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1659650400,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1659646800,0.000389,0.000390,0.000389,0.000390,3207.673534,1.250993
1659643200,0.000383,0.000383,0.000383,0.000383,0.000000,0.000000
1659639600,0.000383,0.000383,0.000383,0.000383,0.000000,0.000000
1659636000,0.000383,0.000383,0.000383,0.000383,1.361859,0.000521
1659632400,0.000384,0.000384,0.000384,0.000384,0.000000,0.000000
