unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1659358800,2022-08-01 13:00:00,UNI/BTC,0.000356,0.000356,0.000356,0.000356,0.000000,0.000000
1659355200,2022-08-01 12:00:00,UNI/BTC,0.000357,0.000357,0.000356,0.000356,21.228745,0.007565
1659351600,2022-08-01 11:00:00,UNI/BTC,0.000355,0.000355,0.000355,0.000355,0.000000,0.000000
1659348000,2022-08-01 10:00:00,UNI/BTC,0.000357,0.000357,0.000355,0.000355,4.728967,0.001679
1659344400,2022-08-01 09:00:00,UNI/BTC,0.000359,0.000359,0.000358,0.000358,2.393904,0.000856
1659340800,2022-08-01 08:00:00,UNI/BTC,0.000360,0.000360,0.000360,0.000360,59.906206,0.021537
1659337200,2022-08-01 07:00:00,UNI/BTC,0.000359,0.000360,0.000359,0.000360,1.856968,0.000669
1659333600,2022-08-01 06:00:00,UNI/BTC,0.000359,0.000359,0.000358,0.000359,4.146606,0.001489
1659330000,2022-08-01 05:00:00,UNI/BTC,0.000359,0.000360,0.000359,0.000360,21.163467,0.007619
1659326400,2022-08-01 04:00:00,UNI/BTC,0.000360,0.000360,0.000360,0.000360,1.081366,0.000389
1659322800,2022-08-01 03:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1659319200,2022-08-01 02:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1659315600,2022-08-01 01:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1659312000,2022-08-01 00:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1659308400,2022-07-31 23:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1659304800,2022-07-31 22:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1659301200,2022-07-31 21:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1659297600,2022-07-31 20:00:00,UNI/BTC,0.000370,0.000370,0.000369,0.000369,50.236561,0.018538
1659294000,2022-07-31 19:00:00,UNI/BTC,0.000373,0.000373,0.000373,0.000373,2.763884,0.001032
1659290400,2022-07-31 18:00:00,UNI/BTC,0.000377,0.000377,0.000377,0.000377,7.326218,0.002760
1659286800,2022-07-31 17:00:00,UNI/BTC,0.000378,0.000378,0.000378,0.000378,4.616419,0.001745
1659283200,2022-07-31 16:00:00,UNI/BTC,0.000376,0.000376,0.000376,0.000376,1.939593,0.000729
1659279600,2022-07-31 15:00:00,UNI/BTC,0.000373,0.000373,0.000373,0.000373,1.306341,0.000488
1659276000,2022-07-31 14:00:00,UNI/BTC,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1659272400,2022-07-31 13:00:00,UNI/BTC,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1659268800,2022-07-31 12:00:00,UNI/BTC,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1659265200,2022-07-31 11:00:00,UNI/BTC,0.000377,0.000377,0.000377,0.000377,347.390929,0.130827
1659261600,2022-07-31 10:00:00,UNI/BTC,0.000378,0.000378,0.000378,0.000378,3.174677,0.001199
1659258000,2022-07-31 09:00:00,UNI/BTC,0.000376,0.000376,0.000376,0.000376,0.000000,0.000000
1659254400,2022-07-31 08:00:00,UNI/BTC,0.000378,0.000379,0.000376,0.000376,9.329858,0.003510
1659250800,2022-07-31 07:00:00,UNI/BTC,0.000385,0.000385,0.000378,0.000378,10.705790,0.004048
1659247200,2022-07-31 06:00:00,UNI/BTC,0.000375,0.000380,0.000375,0.000380,5.106205,0.001940
1659243600,2022-07-31 05:00:00,UNI/BTC,0.000375,0.000377,0.000374,0.000374,6.772691,0.002530
1659240000,2022-07-31 04:00:00,UNI/BTC,0.000372,0.000372,0.000372,0.000372,0.772478,0.000287
1659236400,2022-07-31 03:00:00,UNI/BTC,0.000371,0.000371,0.000371,0.000371,1.751091,0.000650
1659232800,2022-07-31 02:00:00,UNI/BTC,0.000373,0.000373,0.000371,0.000372,3.351311,0.001248
1659229200,2022-07-31 01:00:00,UNI/BTC,0.000379,0.000379,0.000379,0.000379,1.283739,0.000486
1659225600,2022-07-31 00:00:00,UNI/BTC,0.000373,0.000373,0.000373,0.000373,0.775467,0.000289
1659222000,2022-07-30 23:00:00,UNI/BTC,0.000366,0.000371,0.000364,0.000371,12.377639,0.004590
1659218400,2022-07-30 22:00:00,UNI/BTC,0.000365,0.000368,0.000365,0.000367,5.989706,0.002200
1659214800,2022-07-30 21:00:00,UNI/BTC,0.000361,0.000366,0.000361,0.000365,21.474547,0.007844
1659211200,2022-07-30 20:00:00,UNI/BTC,0.000362,0.000362,0.000358,0.000362,14.287492,0.005167
1659207600,2022-07-30 19:00:00,UNI/BTC,0.000360,0.000362,0.000360,0.000362,7.211701,0.002611
1659204000,2022-07-30 18:00:00,UNI/BTC,0.000361,0.000361,0.000360,0.000360,2.286647,0.000824
1659200400,2022-07-30 17:00:00,UNI/BTC,0.000362,0.000363,0.000362,0.000363,9.361087,0.003402
1659196800,2022-07-30 16:00:00,UNI/BTC,0.000369,0.000369,0.000366,0.000366,13.321486,0.004875
1659193200,2022-07-30 15:00:00,UNI/BTC,0.000363,0.000368,0.000363,0.000368,16.670871,0.006137
1659189600,2022-07-30 14:00:00,UNI/BTC,0.000360,0.000363,0.000360,0.000363,17.764194,0.006452
1659186000,2022-07-30 13:00:00,UNI/BTC,0.000363,0.000363,0.000359,0.000361,14.054857,0.005074
1659182400,2022-07-30 12:00:00,UNI/BTC,0.000365,0.000365,0.000361,0.000363,20.014911,0.007272
1659178800,2022-07-30 11:00:00,UNI/BTC,0.000367,0.000368,0.000365,0.000365,35.847517,0.013083
1659175200,2022-07-30 10:00:00,UNI/BTC,0.000368,0.000369,0.000364,0.000366,24.551224,0.008995
1659171600,2022-07-30 09:00:00,UNI/BTC,0.000373,0.000374,0.000371,0.000373,8.919663,0.003325
1659168000,2022-07-30 08:00:00,UNI/BTC,0.000375,0.000377,0.000373,0.000373,12.624913,0.004712
1659164400,2022-07-30 07:00:00,UNI/BTC,0.000381,0.000381,0.000375,0.000376,196.629883,0.073844
1659160800,2022-07-30 06:00:00,UNI/BTC,0.000376,0.000376,0.000372,0.000372,9.544354,0.003555
1659157200,2022-07-30 05:00:00,UNI/BTC,0.000373,0.000375,0.000373,0.000375,6.222996,0.002332
1659153600,2022-07-30 04:00:00,UNI/BTC,0.000374,0.000374,0.000370,0.000373,5.563702,0.002073
1659150000,2022-07-30 03:00:00,UNI/BTC,0.000373,0.000373,0.000371,0.000372,30.641528,0.011401
1659146400,2022-07-30 02:00:00,UNI/BTC,0.000372,0.000374,0.000370,0.000374,39.473348,0.014761
1659142800,2022-07-30 01:00:00,UNI/BTC,0.000376,0.000376,0.000371,0.000372,100.199945,0.037314
1659139200,2022-07-30 00:00:00,UNI/BTC,0.000378,0.000378,0.000377,0.000377,2.047592,0.000771
1659135600,2022-07-29 23:00:00,UNI/BTC,0.000379,0.000380,0.000379,0.000380,39.524741,0.015002
1659132000,2022-07-29 22:00:00,UNI/BTC,0.000381,0.000383,0.000380,0.000381,30.174764,0.011489
1659128400,2022-07-29 21:00:00,UNI/BTC,0.000377,0.000381,0.000376,0.000381,11.987545,0.004568
1659124800,2022-07-29 20:00:00,UNI/BTC,0.000376,0.000378,0.000376,0.000377,8.249221,0.003106
1659121200,2022-07-29 19:00:00,UNI/BTC,0.000374,0.000377,0.000374,0.000377,36.094191,0.013623
1659117600,2022-07-29 18:00:00,UNI/BTC,0.000376,0.000378,0.000375,0.000377,22.351248,0.008437
1659114000,2022-07-29 17:00:00,UNI/BTC,0.000374,0.000374,0.000373,0.000374,3.257258,0.001219
1659110400,2022-07-29 16:00:00,UNI/BTC,0.000371,0.000371,0.000369,0.000369,10.420529,0.003844
1659106800,2022-07-29 15:00:00,UNI/BTC,0.000372,0.000377,0.000372,0.000377,27.357416,0.010310
1659103200,2022-07-29 14:00:00,UNI/BTC,0.000376,0.000378,0.000373,0.000374,15.691666,0.005874
1659099600,2022-07-29 13:00:00,UNI/BTC,0.000374,0.000378,0.000374,0.000378,30.667505,0.011588
1659096000,2022-07-29 12:00:00,UNI/BTC,0.000367,0.000369,0.000366,0.000369,63.361827,0.023387
1659092400,2022-07-29 11:00:00,UNI/BTC,0.000371,0.000372,0.000363,0.000367,57.444689,0.021084
1659088800,2022-07-29 10:00:00,UNI/BTC,0.000374,0.000375,0.000372,0.000372,84.672515,0.031457
1659085200,2022-07-29 09:00:00,UNI/BTC,0.000369,0.000369,0.000367,0.000369,11.004949,0.004056
1659081600,2022-07-29 08:00:00,UNI/BTC,0.000372,0.000373,0.000371,0.000372,16.671205,0.006198
1659078000,2022-07-29 07:00:00,UNI/BTC,0.000371,0.000371,0.000371,0.000371,0.541884,0.000201
1659074400,2022-07-29 06:00:00,UNI/BTC,0.000371,0.000371,0.000371,0.000371,349.511307,0.129795
1659070800,2022-07-29 05:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659067200,2022-07-29 04:00:00,UNI/BTC,0.000388,0.000388,0.000385,0.000386,17.285410,0.006668
1659063600,2022-07-29 03:00:00,UNI/BTC,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1659060000,2022-07-29 02:00:00,UNI/BTC,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1659056400,2022-07-29 01:00:00,UNI/BTC,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1659052800,2022-07-29 00:00:00,UNI/BTC,0.000389,0.000389,0.000389,0.000389,0.817132,0.000318
1659049200,2022-07-28 23:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,25.852389,0.010015
1659045600,2022-07-28 22:00:00,UNI/BTC,0.000393,0.000394,0.000393,0.000394,2.406564,0.000948
1659042000,2022-07-28 21:00:00,UNI/BTC,0.000402,0.000402,0.000402,0.000402,0.000000,0.000000
1659038400,2022-07-28 20:00:00,UNI/BTC,0.000393,0.000402,0.000393,0.000402,41.534632,0.016713
1659034800,2022-07-28 19:00:00,UNI/BTC,0.000392,0.000392,0.000392,0.000392,0.000000,0.000000
1659031200,2022-07-28 18:00:00,UNI/BTC,0.000386,0.000392,0.000386,0.000392,187.085427,0.073309
1659027600,2022-07-28 17:00:00,UNI/BTC,0.000387,0.000388,0.000386,0.000388,170.516014,0.066107
1659024000,2022-07-28 16:00:00,UNI/BTC,0.000384,0.000395,0.000384,0.000390,8.164493,0.003183
1659020400,2022-07-28 15:00:00,UNI/BTC,0.000380,0.000394,0.000380,0.000387,1248.636002,0.483459
1659016800,2022-07-28 14:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1659013200,2022-07-28 13:00:00,UNI/BTC,0.000366,0.000370,0.000366,0.000370,34.202114,0.012655
1659009600,2022-07-28 12:00:00,UNI/BTC,0.000364,0.000366,0.000364,0.000366,12.026856,0.004406
1659006000,2022-07-28 11:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659002400,2022-07-28 10:00:00,UNI/BTC,0.000358,0.000359,0.000358,0.000359,34.805998,0.012485
1658998800,2022-07-28 09:00:00,UNI/BTC,0.000358,0.000358,0.000356,0.000356,250.910709,0.089272
1658995200,2022-07-28 08:00:00,UNI/BTC,0.000357,0.000358,0.000357,0.000357,203.805017,0.072679
1658991600,2022-07-28 07:00:00,UNI/BTC,0.000356,0.000356,0.000356,0.000356,9.636577,0.003435
1658988000,2022-07-28 06:00:00,UNI/BTC,0.000356,0.000359,0.000356,0.000359,58.175988,0.020862
1658984400,2022-07-28 05:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1658980800,2022-07-28 04:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1658977200,2022-07-28 03:00:00,UNI/BTC,0.000359,0.000360,0.000358,0.000359,150.622970,0.054010
1658973600,2022-07-28 02:00:00,UNI/BTC,0.000361,0.000366,0.000361,0.000364,1066.811711,0.387999
1658970000,2022-07-28 01:00:00,UNI/BTC,0.000360,0.000360,0.000360,0.000360,13.321381,0.004797
1658966400,2022-07-28 00:00:00,UNI/BTC,0.000352,0.000352,0.000352,0.000352,14.674308,0.005169
1658962800,2022-07-27 23:00:00,UNI/BTC,0.000356,0.000356,0.000351,0.000351,75.678420,0.026587
1658959200,2022-07-27 22:00:00,UNI/BTC,0.000341,0.000341,0.000341,0.000341,0.000000,0.000000
1658955600,2022-07-27 21:00:00,UNI/BTC,0.000341,0.000341,0.000341,0.000341,4.838269,0.001650
1658952000,2022-07-27 20:00:00,UNI/BTC,0.000340,0.000342,0.000340,0.000342,98.435929,0.033617
1658948400,2022-07-27 19:00:00,UNI/BTC,0.000346,0.000346,0.000340,0.000340,1959.359083,0.666182
1658944800,2022-07-27 18:00:00,UNI/BTC,0.000337,0.000343,0.000332,0.000342,936.710560,0.320430
1658941200,2022-07-27 17:00:00,UNI/BTC,0.000323,0.000333,0.000323,0.000328,679.787452,0.223256
1658937600,2022-07-27 16:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,8.693588,0.002751
1658934000,2022-07-27 15:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,9.462565,0.002993
1658930400,2022-07-27 14:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,0.000000,0.000000
1658926800,2022-07-27 13:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,0.000000,0.000000
1658923200,2022-07-27 12:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,0.000000,0.000000
1658919600,2022-07-27 11:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,0.000000,0.000000
1658916000,2022-07-27 10:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,0.000000,0.000000
1658912400,2022-07-27 09:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,0.000000,0.000000
1658908800,2022-07-27 08:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,0.000000,0.000000
1658905200,2022-07-27 07:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,10.555082,0.003338
1658901600,2022-07-27 06:00:00,UNI/BTC,0.000315,0.000315,0.000315,0.000315,0.000000,0.000000
1658898000,2022-07-27 05:00:00,UNI/BTC,0.000315,0.000315,0.000315,0.000315,4.666667,0.001470
1658894400,2022-07-27 04:00:00,UNI/BTC,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1658890800,2022-07-27 03:00:00,UNI/BTC,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1658887200,2022-07-27 02:00:00,UNI/BTC,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1658883600,2022-07-27 01:00:00,UNI/BTC,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1658880000,2022-07-27 00:00:00,UNI/BTC,0.000314,0.000314,0.000314,0.000314,0.716797,0.000225
1658876400,2022-07-26 23:00:00,UNI/BTC,0.000301,0.000301,0.000301,0.000301,0.000000,0.000000
1658872800,2022-07-26 22:00:00,UNI/BTC,0.000301,0.000301,0.000301,0.000301,0.000000,0.000000
1658869200,2022-07-26 21:00:00,UNI/BTC,0.000301,0.000301,0.000301,0.000301,0.000000,0.000000
1658865600,2022-07-26 20:00:00,UNI/BTC,0.000301,0.000301,0.000301,0.000301,19.196926,0.005774
1658862000,2022-07-26 19:00:00,UNI/BTC,0.000300,0.000300,0.000300,0.000300,4.666667,0.001400
1658858400,2022-07-26 18:00:00,UNI/BTC,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1658854800,2022-07-26 17:00:00,UNI/BTC,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1658851200,2022-07-26 16:00:00,UNI/BTC,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1658847600,2022-07-26 15:00:00,UNI/BTC,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1658844000,2022-07-26 14:00:00,UNI/BTC,0.000309,0.000312,0.000309,0.000309,224.630159,0.069496
1658840400,2022-07-26 13:00:00,UNI/BTC,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1658836800,2022-07-26 12:00:00,UNI/BTC,0.000308,0.000308,0.000308,0.000308,25.436028,0.007837
1658833200,2022-07-26 11:00:00,UNI/BTC,0.000313,0.000313,0.000311,0.000311,35.872856,0.011166
1658829600,2022-07-26 10:00:00,UNI/BTC,0.000311,0.000312,0.000311,0.000312,11.462542,0.003580
1658826000,2022-07-26 09:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,23.437028,0.007399
1658822400,2022-07-26 08:00:00,UNI/BTC,0.000316,0.000316,0.000316,0.000316,94.918599,0.029993
1658818800,2022-07-26 07:00:00,UNI/BTC,0.000318,0.000319,0.000315,0.000316,207.848266,0.065730
1658815200,2022-07-26 06:00:00,UNI/BTC,0.000321,0.000321,0.000321,0.000321,2.452010,0.000787
1658811600,2022-07-26 05:00:00,UNI/BTC,0.000325,0.000325,0.000325,0.000325,4.035504,0.001310
1658808000,2022-07-26 04:00:00,UNI/BTC,0.000327,0.000327,0.000326,0.000326,4.912000,0.001602
1658804400,2022-07-26 03:00:00,UNI/BTC,0.000321,0.000323,0.000321,0.000323,104.018246,0.033594
1658800800,2022-07-26 02:00:00,UNI/BTC,0.000321,0.000321,0.000321,0.000321,1.007116,0.000323
1658797200,2022-07-26 01:00:00,UNI/BTC,0.000324,0.000325,0.000323,0.000323,6.505573,0.002102
1658793600,2022-07-26 00:00:00,UNI/BTC,0.000329,0.000329,0.000322,0.000322,332.267755,0.107057
1658790000,2022-07-25 23:00:00,UNI/BTC,0.000338,0.000338,0.000333,0.000334,1209.588305,0.403446
1658786400,2022-07-25 22:00:00,UNI/BTC,0.000340,0.000340,0.000338,0.000340,760.717860,0.258370
1658782800,2022-07-25 21:00:00,UNI/BTC,0.000336,0.000338,0.000336,0.000337,568.898533,0.191605
1658779200,2022-07-25 20:00:00,UNI/BTC,0.000334,0.000336,0.000333,0.000336,18.553580,0.006236
1658775600,2022-07-25 19:00:00,UNI/BTC,0.000335,0.000335,0.000334,0.000334,8.542436,0.002855
1658772000,2022-07-25 18:00:00,UNI/BTC,0.000336,0.000336,0.000336,0.000336,57.179166,0.019213
1658768400,2022-07-25 17:00:00,UNI/BTC,0.000336,0.000336,0.000335,0.000335,66.416095,0.022279
1658764800,2022-07-25 16:00:00,UNI/BTC,0.000333,0.000333,0.000333,0.000333,55.620541,0.018541
1658761200,2022-07-25 15:00:00,UNI/BTC,0.000332,0.000332,0.000332,0.000332,2.390832,0.000793
1658757600,2022-07-25 14:00:00,UNI/BTC,0.000326,0.000326,0.000326,0.000326,1.597993,0.000522
1658754000,2022-07-25 13:00:00,UNI/BTC,0.000320,0.000320,0.000320,0.000320,0.901716,0.000288
1658750400,2022-07-25 12:00:00,UNI/BTC,0.000314,0.000314,0.000312,0.000313,59.623420,0.018663
1658746800,2022-07-25 11:00:00,UNI/BTC,0.000313,0.000313,0.000313,0.000313,0.000000,0.000000
1658743200,2022-07-25 10:00:00,UNI/BTC,0.000313,0.000313,0.000313,0.000313,0.000000,0.000000
1658739600,2022-07-25 09:00:00,UNI/BTC,0.000312,0.000313,0.000312,0.000313,10.248237,0.003203
1658736000,2022-07-25 08:00:00,UNI/BTC,0.000314,0.000315,0.000313,0.000315,31.210682,0.009820
1658732400,2022-07-25 07:00:00,UNI/BTC,0.000316,0.000317,0.000315,0.000316,218.704279,0.069052
1658728800,2022-07-25 06:00:00,UNI/BTC,0.000319,0.000319,0.000316,0.000316,2.565658,0.000811
1658725200,2022-07-25 05:00:00,UNI/BTC,0.000325,0.000325,0.000320,0.000320,1145.549783,0.366278
1658721600,2022-07-25 04:00:00,UNI/BTC,0.000317,0.000317,0.000317,0.000317,8.277156,0.002626
1658718000,2022-07-25 03:00:00,UNI/BTC,0.000317,0.000318,0.000313,0.000315,144.337795,0.045510
1658714400,2022-07-25 02:00:00,UNI/BTC,0.000325,0.000326,0.000321,0.000321,625.069522,0.200597
1658710800,2022-07-25 01:00:00,UNI/BTC,0.000317,0.000324,0.000317,0.000324,67.713925,0.021934
1658707200,2022-07-25 00:00:00,UNI/BTC,0.000321,0.000328,0.000321,0.000326,41.377584,0.013508
1658703600,2022-07-24 23:00:00,UNI/BTC,0.000312,0.000322,0.000310,0.000320,196.485917,0.062875
1658700000,2022-07-24 22:00:00,UNI/BTC,0.000314,0.000315,0.000312,0.000312,141.245345,0.044080
1658696400,2022-07-24 21:00:00,UNI/BTC,0.000308,0.000308,0.000307,0.000307,71.014619,0.021819
1658692800,2022-07-24 20:00:00,UNI/BTC,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1658689200,2022-07-24 19:00:00,UNI/BTC,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1658685600,2022-07-24 18:00:00,UNI/BTC,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1658682000,2022-07-24 17:00:00,UNI/BTC,0.000310,0.000310,0.000309,0.000309,1.943604,0.000601
1658678400,2022-07-24 16:00:00,UNI/BTC,0.000309,0.000309,0.000309,0.000309,6.015038,0.001857
1658674800,2022-07-24 15:00:00,UNI/BTC,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1658671200,2022-07-24 14:00:00,UNI/BTC,0.000309,0.000309,0.000308,0.000308,95.534898,0.029391
1658667600,2022-07-24 13:00:00,UNI/BTC,0.000308,0.000308,0.000308,0.000308,1.107834,0.000341
1658664000,2022-07-24 12:00:00,UNI/BTC,0.000310,0.000310,0.000310,0.000310,0.000000,0.000000
1658660400,2022-07-24 11:00:00,UNI/BTC,0.000310,0.000310,0.000310,0.000310,3.138140,0.000972
1658656800,2022-07-24 10:00:00,UNI/BTC,0.000310,0.000310,0.000310,0.000310,0.000000,0.000000
1658653200,2022-07-24 09:00:00,UNI/BTC,0.000310,0.000310,0.000310,0.000310,0.000000,0.000000
1658649600,2022-07-24 08:00:00,UNI/BTC,0.000308,0.000310,0.000308,0.000310,73.600717,0.022821
1658646000,2022-07-24 07:00:00,UNI/BTC,0.000310,0.000310,0.000307,0.000308,2305.401657,0.709326
1658642400,2022-07-24 06:00:00,UNI/BTC,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1658638800,2022-07-24 05:00:00,UNI/BTC,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1658635200,2022-07-24 04:00:00,UNI/BTC,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1658631600,2022-07-24 03:00:00,UNI/BTC,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1658628000,2022-07-24 02:00:00,UNI/BTC,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1658624400,2022-07-24 01:00:00,UNI/BTC,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1658620800,2022-07-24 00:00:00,UNI/BTC,0.000311,0.000311,0.000311,0.000311,0.000000,0.000000
1658617200,2022-07-23 23:00:00,UNI/BTC,0.000311,0.000311,0.000311,0.000311,6.925030,0.002151
1658613600,2022-07-23 22:00:00,UNI/BTC,0.000310,0.000310,0.000310,0.000310,0.000000,0.000000
1658610000,2022-07-23 21:00:00,UNI/BTC,0.000310,0.000310,0.000310,0.000310,0.650542,0.000202
1658606400,2022-07-23 20:00:00,UNI/BTC,0.000304,0.000304,0.000304,0.000304,0.000000,0.000000
1658602800,2022-07-23 19:00:00,UNI/BTC,0.000304,0.000304,0.000304,0.000304,0.000000,0.000000
1658599200,2022-07-23 18:00:00,UNI/BTC,0.000304,0.000304,0.000304,0.000304,0.000000,0.000000
1658595600,2022-07-23 17:00:00,UNI/BTC,0.000305,0.000306,0.000304,0.000304,28.502864,0.008671
1658592000,2022-07-23 16:00:00,UNI/BTC,0.000303,0.000303,0.000303,0.000303,0.000000,0.000000
1658588400,2022-07-23 15:00:00,UNI/BTC,0.000303,0.000303,0.000303,0.000303,0.000000,0.000000
1658584800,2022-07-23 14:00:00,UNI/BTC,0.000303,0.000303,0.000303,0.000303,0.000000,0.000000
1658581200,2022-07-23 13:00:00,UNI/BTC,0.000303,0.000303,0.000303,0.000303,0.000000,0.000000
1658577600,2022-07-23 12:00:00,UNI/BTC,0.000301,0.000303,0.000300,0.000303,161.516694,0.048862
1658574000,2022-07-23 11:00:00,UNI/BTC,0.000301,0.000301,0.000301,0.000301,9.020632,0.002713
1658570400,2022-07-23 10:00:00,UNI/BTC,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1658566800,2022-07-23 09:00:00,UNI/BTC,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1658563200,2022-07-23 08:00:00,UNI/BTC,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1658559600,2022-07-23 07:00:00,UNI/BTC,0.000308,0.000308,0.000307,0.000308,256.835843,0.079218
1658556000,2022-07-23 06:00:00,UNI/BTC,0.000306,0.000307,0.000306,0.000307,2.893134,0.000888
1658552400,2022-07-23 05:00:00,UNI/BTC,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1658548800,2022-07-23 04:00:00,UNI/BTC,0.000309,0.000309,0.000309,0.000309,303.547124,0.093826
1658545200,2022-07-23 03:00:00,UNI/BTC,0.000304,0.000304,0.000304,0.000304,0.000000,0.000000
1658541600,2022-07-23 02:00:00,UNI/BTC,0.000304,0.000304,0.000304,0.000304,0.000000,0.000000
1658538000,2022-07-23 01:00:00,UNI/BTC,0.000304,0.000304,0.000304,0.000304,0.000000,0.000000
1658534400,2022-07-23 00:00:00,UNI/BTC,0.000304,0.000304,0.000304,0.000304,0.000000,0.000000
1658530800,2022-07-22 23:00:00,UNI/BTC,0.000308,0.000309,0.000304,0.000304,46.671571,0.014197
1658527200,2022-07-22 22:00:00,UNI/BTC,0.000308,0.000309,0.000308,0.000309,10.974193,0.003387
1658523600,2022-07-22 21:00:00,UNI/BTC,0.000309,0.000310,0.000309,0.000309,869.213814,0.268943
