unix,open,high,low,close,Volume AAVE,Volume BTC,return,log_return,SMA_24,volatility_24
1654117200,0.003520,0.003570,0.003520,0.003568,64.296900,0.229420,0.000000,0.000000,0.003548,0.005644
1654113600,0.003494,0.003494,0.003494,0.003494,1.026273,0.003585,-0.020740,-0.020958,0.003549,0.007180
1654110000,0.003500,0.003500,0.003457,0.003480,70.399069,0.245013,-0.004007,-0.004015,0.003548,0.007229
1654106400,0.003653,0.003653,0.003653,0.003653,0.000000,0.000000,0.049713,0.048516,0.003555,0.012467
1654102800,0.003653,0.003653,0.003653,0.003653,4.485124,0.016384,0.000000,0.000000,0.003562,0.012467
1654099200,0.003721,0.003721,0.003721,0.003721,0.000000,0.000000,0.018615,0.018444,0.003572,0.012907
1654095600,0.003763,0.003763,0.003709,0.003721,1.964037,0.007309,0.000000,0.000000,0.003582,0.012907
1654092000,0.003677,0.003691,0.003676,0.003691,8.032743,0.029650,-0.008062,-0.008095,0.003590,0.013087
1654088400,0.003698,0.003698,0.003698,0.003698,0.000000,0.000000,0.001897,0.001895,0.003599,0.013077
1654084800,0.003698,0.003698,0.003698,0.003698,0.000000,0.000000,0.000000,0.000000,0.003604,0.011975
1654081200,0.003698,0.003698,0.003698,0.003698,0.000000,0.000000,0.000000,0.000000,0.003609,0.011975
1654077600,0.003698,0.003698,0.003698,0.003698,0.000000,0.000000,0.000000,0.000000,0.003614,0.011975
1654074000,0.003698,0.003698,0.003698,0.003698,0.170000,0.000629,0.000000,0.000000,0.003619,0.011975
1654070400,0.003615,0.003615,0.003615,0.003615,0.000000,0.000000,-0.022445,-0.022700,0.003620,0.012928
1654066800,0.003615,0.003615,0.003615,0.003615,0.000000,0.000000,0.000000,0.000000,0.003622,0.012928
1654063200,0.003615,0.003615,0.003615,0.003615,0.000000,0.000000,0.000000,0.000000,0.003623,0.012928
1654059600,0.003615,0.003615,0.003615,0.003615,0.000000,0.000000,0.000000,0.000000,0.003624,0.012928
1654056000,0.003615,0.003615,0.003615,0.003615,19.310647,0.069816,0.000000,0.000000,0.003626,0.012928
1654052400,0.003609,0.003609,0.003609,0.003609,0.000000,0.000000,-0.001660,-0.001661,0.003627,0.012935
1654048800,0.003609,0.003609,0.003609,0.003609,0.000000,0.000000,0.000000,0.000000,0.003628,0.012935
1654045200,0.003609,0.003609,0.003609,0.003609,0.000000,0.000000,0.000000,0.000000,0.003629,0.012935
1654041600,0.003546,0.003609,0.003546,0.003609,7.592144,0.027397,0.000000,0.000000,0.003630,0.012935
1654038000,0.003600,0.003600,0.003600,0.003600,0.000000,0.000000,-0.002494,-0.002497,0.003631,0.012949
1654034400,0.003600,0.003600,0.003600,0.003600,0.000000,0.000000,0.000000,0.000000,0.003633,0.012922
1654030800,0.003600,0.003600,0.003600,0.003600,0.000000,0.000000,0.000000,0.000000,0.003634,0.012922
1654027200,0.003600,0.003600,0.003600,0.003600,0.000000,0.000000,0.000000,0.000000,0.003638,0.012111
1654023600,0.003600,0.003600,0.003600,0.003600,0.000000,0.000000,0.000000,0.000000,0.003643,0.012062
1654020000,0.003600,0.003600,0.003600,0.003600,0.000000,0.000000,0.000000,0.000000,0.003641,0.006323
1654016400,0.003600,0.003600,0.003600,0.003600,1.000000,0.003600,0.000000,0.000000,0.003639,0.006323
1654012800,0.003679,0.003679,0.003679,0.003679,3.000000,0.011037,0.021944,0.021707,0.003637,0.006782
1654009200,0.003647,0.003647,0.003647,0.003647,0.255100,0.000930,-0.008698,-0.008736,0.003634,0.006987
1654005600,0.003657,0.003708,0.003657,0.003708,23.048714,0.085459,0.016726,0.016588,0.003635,0.007667
1654002000,0.003785,0.003785,0.003785,0.003785,0.160000,0.000606,0.020766,0.020553,0.003638,0.008739
1653998400,0.003732,0.003732,0.003730,0.003730,53.700840,0.200331,-0.014531,-0.014638,0.003640,0.009298
1653994800,0.003734,0.003865,0.003713,0.003865,130.647398,0.504929,0.036193,0.035553,0.003647,0.011822
1653991200,0.003714,0.003734,0.003713,0.003734,9.350367,0.034915,-0.033894,-0.034482,0.003648,0.013902
1653987600,0.003725,0.003725,0.003725,0.003725,0.000000,0.000000,-0.002410,-0.002413,0.003649,0.013914
1653984000,0.003725,0.003725,0.003725,0.003725,18.421562,0.068628,0.000000,0.000000,0.003654,0.013039
1653980400,0.003709,0.003709,0.003709,0.003709,17.908702,0.066420,-0.004295,-0.004305,0.003658,0.013087
1653976800,0.003724,0.003724,0.003724,0.003724,0.000000,0.000000,0.004044,0.004036,0.003662,0.013098
1653973200,0.003724,0.003724,0.003724,0.003724,6.465886,0.024077,0.000000,0.000000,0.003667,0.013098
1653969600,0.003757,0.003757,0.003757,0.003757,4.691121,0.017625,0.008861,0.008822,0.003673,0.013184
1653966000,0.003682,0.003682,0.003682,0.003682,0.000000,0.000000,-0.019963,-0.020165,0.003676,0.013896
1653962400,0.003682,0.003682,0.003682,0.003682,0.000000,0.000000,0.000000,0.000000,0.003679,0.013896
1653958800,0.003663,0.003682,0.003663,0.003682,72.931034,0.268526,0.000000,0.000000,0.003682,0.013896
1653955200,0.003676,0.003676,0.003676,0.003676,0.000000,0.000000,-0.001630,-0.001631,0.003685,0.013905
1653951600,0.003676,0.003676,0.003676,0.003676,2.271676,0.008350,0.000000,0.000000,0.003688,0.013888
1653948000,0.003815,0.003815,0.003760,0.003760,0.502337,0.001889,0.022851,0.022594,0.003695,0.014585
1653944400,0.003770,0.003800,0.003749,0.003749,19.432163,0.072842,-0.002926,-0.002930,0.003701,0.014614
1653940800,0.003722,0.003790,0.003722,0.003754,4.785407,0.017962,0.001334,0.001333,0.003707,0.014609
1653937200,0.003663,0.003700,0.003663,0.003699,23.170000,0.085715,-0.014651,-0.014759,0.003711,0.014991
1653933600,0.003588,0.003636,0.003588,0.003636,20.146153,0.073259,-0.017032,-0.017178,0.003713,0.015448
1653930000,0.003570,0.003570,0.003570,0.003570,0.000000,0.000000,-0.018152,-0.018319,0.003712,0.015913
1653926400,0.003556,0.003570,0.003541,0.003570,37.627770,0.134331,0.000000,0.000000,0.003707,0.015198
1653922800,0.003509,0.003509,0.003509,0.003509,0.000000,0.000000,-0.017087,-0.017234,0.003701,0.015473
1653919200,0.003509,0.003509,0.003509,0.003509,0.180000,0.000632,0.000000,0.000000,0.003693,0.014986
1653915600,0.003499,0.003499,0.003499,0.003499,0.000000,0.000000,-0.002850,-0.002854,0.003681,0.014166
1653912000,0.003377,0.003499,0.003377,0.003499,6.160100,0.021556,0.000000,0.000000,0.003671,0.013968
1653908400,0.003361,0.003361,0.003361,0.003361,9.380795,0.031529,-0.039440,-0.040239,0.003650,0.013362
1653904800,0.003361,0.003361,0.003361,0.003361,0.000000,0.000000,0.000000,0.000000,0.003635,0.011974
1653901200,0.003361,0.003361,0.003361,0.003361,0.000000,0.000000,0.000000,0.000000,0.003620,0.012001
1653897600,0.003360,0.003361,0.003360,0.003361,20.678439,0.069501,0.000000,0.000000,0.003605,0.012001
1653894000,0.003333,0.003333,0.003333,0.003333,0.260000,0.000867,-0.008331,-0.008366,0.003589,0.012030
1653890400,0.003313,0.003316,0.003313,0.003316,0.368700,0.001222,-0.005101,-0.005114,0.003572,0.011896
1653886800,0.003284,0.003284,0.003284,0.003284,0.000000,0.000000,-0.009650,-0.009697,0.003554,0.011891
1653883200,0.003284,0.003284,0.003284,0.003284,0.000000,0.000000,0.000000,0.000000,0.003534,0.011570
1653879600,0.003284,0.003284,0.003284,0.003284,0.000000,0.000000,0.000000,0.000000,0.003517,0.011199
1653876000,0.003284,0.003284,0.003284,0.003284,0.000000,0.000000,0.000000,0.000000,0.003501,0.011199
1653872400,0.003284,0.003284,0.003284,0.003284,0.250000,0.000821,0.000000,0.000000,0.003484,0.011199
1653868800,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,-0.010049,-0.010100,0.003466,0.011231
1653865200,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003449,0.011231
1653861600,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003427,0.009615
1653858000,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003407,0.009674
1653854400,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003386,0.009635
1653850800,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003367,0.009522
1653847200,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003351,0.009242
1653843600,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003338,0.008818
1653840000,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003324,0.008818
1653836400,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003314,0.008383
1653832800,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003303,0.008383
1653829200,0.003251,0.003251,0.003251,0.003251,0.000000,0.000000,0.000000,0.000000,0.003293,0.008407
1653825600,0.003251,0.003251,0.003251,0.003251,0.416293,0.001353,0.000000,0.000000,0.003282,0.008407
1653822000,0.003187,0.003187,0.003187,0.003187,0.000000,0.000000,-0.019686,-0.019883,0.003275,0.004938
1653818400,0.003187,0.003187,0.003187,0.003187,0.000000,0.000000,0.000000,0.000000,0.003268,0.004938
1653814800,0.003187,0.003187,0.003187,0.003187,0.000000,0.000000,0.000000,0.000000,0.003261,0.004938
1653811200,0.003187,0.003187,0.003187,0.003187,0.000000,0.000000,0.000000,0.000000,0.003253,0.004938
1653807600,0.003187,0.003187,0.003187,0.003187,0.000000,0.000000,0.000000,0.000000,0.003247,0.004779
1653804000,0.003187,0.003187,0.003187,0.003187,0.000000,0.000000,0.000000,0.000000,0.003242,0.004741
1653800400,0.003187,0.003187,0.003187,0.003187,0.000000,0.000000,0.000000,0.000000,0.003238,0.004432
1653796800,0.003187,0.003187,0.003187,0.003187,0.000000,0.000000,0.000000,0.000000,0.003234,0.004432
1653793200,0.003187,0.003187,0.003187,0.003187,0.500600,0.001595,0.000000,0.000000,0.003230,0.004432
1653789600,0.003297,0.003297,0.003297,0.003297,0.000000,0.000000,0.034515,0.033933,0.003230,0.008544
1653786000,0.003297,0.003297,0.003297,0.003297,0.000000,0.000000,0.000000,0.000000,0.003231,0.008544
1653782400,0.003297,0.003297,0.003297,0.003297,0.000000,0.000000,0.000000,0.000000,0.003233,0.008261
1653778800,0.003297,0.003297,0.003297,0.003297,0.000000,0.000000,0.000000,0.000000,0.003235,0.008261
1653775200,0.003297,0.003297,0.003297,0.003297,0.000000,0.000000,0.000000,0.000000,0.003237,0.008261
1653771600,0.003297,0.003297,0.003297,0.003297,0.000000,0.000000,0.000000,0.000000,0.003239,0.008261
1653768000,0.003297,0.003297,0.003297,0.003297,0.000000,0.000000,0.000000,0.000000,0.003240,0.008261
1653764400,0.003297,0.003297,0.003297,0.003297,0.220000,0.000725,0.000000,0.000000,0.003242,0.008261
1653760800,0.003214,0.003214,0.003214,0.003214,0.000000,0.000000,-0.025174,-0.025497,0.003241,0.009798
1653757200,0.003214,0.003214,0.003214,0.003214,0.000000,0.000000,0.000000,0.000000,0.003239,0.009798
1653753600,0.003214,0.003214,0.003214,0.003214,0.000000,0.000000,0.000000,0.000000,0.003238,0.009798
1653750000,0.003214,0.003214,0.003214,0.003214,0.000000,0.000000,0.000000,0.000000,0.003236,0.009798
1653746400,0.003214,0.003214,0.003214,0.003214,0.000000,0.000000,0.000000,0.000000,0.003235,0.009798
1653742800,0.003214,0.003214,0.003214,0.003214,0.000000,0.000000,0.000000,0.000000,0.003233,0.009798
1653739200,0.003214,0.003214,0.003214,0.003214,0.760382,0.002444,0.000000,0.000000,0.003232,0.009798
1653735600,0.003228,0.003228,0.003228,0.003228,0.000000,0.000000,0.004356,0.004346,0.003233,0.008935
1653732000,0.003228,0.003228,0.003228,0.003228,0.000000,0.000000,0.000000,0.000000,0.003235,0.008935
1653728400,0.003228,0.003228,0.003228,0.003228,21.786746,0.070320,0.000000,0.000000,0.003237,0.008935
1653724800,0.003277,0.003277,0.003277,0.003277,0.000000,0.000000,0.015180,0.015066,0.003240,0.009417
1653721200,0.003277,0.003277,0.003277,0.003277,0.000000,0.000000,0.000000,0.000000,0.003244,0.009417
1653717600,0.003277,0.003277,0.003277,0.003277,0.000000,0.000000,0.000000,0.000000,0.003248,0.009417
1653714000,0.003277,0.003277,0.003277,0.003277,0.000000,0.000000,0.000000,0.000000,0.003252,0.009417
1653710400,0.003277,0.003277,0.003277,0.003277,0.000000,0.000000,0.000000,0.000000,0.003255,0.009417
1653706800,0.003277,0.003277,0.003277,0.003277,0.000000,0.000000,0.000000,0.000000,0.003259,0.009417
1653703200,0.003277,0.003277,0.003277,0.003277,0.000000,0.000000,0.000000,0.000000,0.003258,0.006192
1653699600,0.003274,0.003277,0.003274,0.003277,37.412033,0.122598,0.000000,0.000000,0.003257,0.006192
1653696000,0.003282,0.003282,0.003282,0.003282,0.190000,0.000624,0.001526,0.001525,0.003257,0.006202
1653692400,0.003227,0.003227,0.003227,0.003227,0.000000,0.000000,-0.016758,-0.016900,0.003254,0.007065
1653688800,0.003227,0.003227,0.003227,0.003227,0.000000,0.000000,0.000000,0.000000,0.003251,0.007065
1653685200,0.003227,0.003227,0.003227,0.003227,0.000000,0.000000,0.000000,0.000000,0.003248,0.007065
1653681600,0.003227,0.003227,0.003227,0.003227,0.000000,0.000000,0.000000,0.000000,0.003245,0.007065
1653678000,0.003227,0.003227,0.003227,0.003227,0.000000,0.000000,0.000000,0.000000,0.003242,0.007065
1653674400,0.003227,0.003227,0.003227,0.003227,3.906563,0.012607,0.000000,0.000000,0.003243,0.004808
1653670800,0.003325,0.003325,0.003325,0.003325,0.000000,0.000000,0.030369,0.029917,0.003247,0.007815
1653667200,0.003325,0.003325,0.003325,0.003325,0.000000,0.000000,0.000000,0.000000,0.003252,0.007815
1653663600,0.003325,0.003325,0.003325,0.003325,0.220000,0.000732,0.000000,0.000000,0.003257,0.007815
1653660000,0.003341,0.003341,0.003341,0.003341,0.000000,0.000000,0.004812,0.004800,0.003262,0.007838
1653656400,0.003341,0.003341,0.003341,0.003341,0.220000,0.000735,0.000000,0.000000,0.003267,0.007838
1653652800,0.003300,0.003317,0.003300,0.003317,0.410000,0.001360,-0.007183,-0.007209,0.003272,0.008038
1653649200,0.003281,0.003281,0.003281,0.003281,0.000000,0.000000,-0.010853,-0.010913,0.003274,0.008383
1653645600,0.003281,0.003281,0.003281,0.003281,0.000000,0.000000,0.000000,0.000000,0.003276,0.008383
1653642000,0.003281,0.003281,0.003281,0.003281,0.000000,0.000000,0.000000,0.000000,0.003278,0.008383
1653638400,0.003281,0.003281,0.003281,0.003281,0.000000,0.000000,0.000000,0.000000,0.003278,0.007796
1653634800,0.003281,0.003281,0.003281,0.003281,0.210000,0.000689,0.000000,0.000000,0.003279,0.007796
1653631200,0.003219,0.003219,0.003219,0.003219,46.742958,0.150469,-0.018897,-0.019078,0.003276,0.008705
1653627600,0.003241,0.003241,0.003185,0.003185,88.807684,0.282888,-0.010562,-0.010618,0.003272,0.008932
1653624000,0.003294,0.003294,0.003259,0.003259,146.202941,0.476455,0.023234,0.022968,0.003272,0.010227
1653620400,0.003312,0.003360,0.003312,0.003323,140.988237,0.468438,0.019638,0.019448,0.003273,0.010999
1653616800,0.003200,0.003302,0.003200,0.003302,0.907500,0.002997,-0.006320,-0.006340,0.003275,0.011090
1653613200,0.003253,0.003253,0.003253,0.003253,94.630000,0.307793,-0.014839,-0.014951,0.003273,0.011517
1653609600,0.003427,0.003427,0.003427,0.003427,10.694070,0.036644,0.053489,0.052108,0.003280,0.015911
1653606000,0.003463,0.003463,0.003463,0.003463,0.180000,0.000623,0.010505,0.010450,0.003289,0.015486
1653602400,0.003409,0.003409,0.003409,0.003409,0.000000,0.000000,-0.015593,-0.015716,0.003297,0.015941
1653598800,0.003409,0.003409,0.003409,0.003409,0.000000,0.000000,0.000000,0.000000,0.003305,0.015941
1653595200,0.003409,0.003409,0.003409,0.003409,0.000000,0.000000,0.000000,0.000000,0.003312,0.015941
1653591600,0.003481,0.003498,0.003409,0.003409,38.442571,0.131056,0.000000,0.000000,0.003320,0.015941
1653588000,0.003499,0.003499,0.003499,0.003499,0.000000,0.000000,0.026401,0.026058,0.003331,0.016662
1653584400,0.003499,0.003499,0.003499,0.003499,0.941144,0.003293,0.000000,0.000000,0.003338,0.015656
1653580800,0.003557,0.003557,0.003557,0.003557,0.170000,0.000605,0.016576,0.016440,0.003348,0.015916
1653577200,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,-0.030082,-0.030543,0.003353,0.017283
1653573600,0.003472,0.003472,0.003450,0.003450,0.414321,0.001430,0.000000,0.000000,0.003358,0.017273
1653570000,0.003380,0.003451,0.003380,0.003451,82.682975,0.285376,0.000290,0.000290,0.003362,0.017272
1653566400,0.003357,0.003357,0.003357,0.003357,0.180000,0.000604,-0.027238,-0.027616,0.003364,0.018172
1653562800,0.003370,0.003370,0.003370,0.003370,0.000000,0.000000,0.003873,0.003865,0.003368,0.018014
1653559200,0.003370,0.003370,0.003370,0.003370,0.187000,0.000630,0.000000,0.000000,0.003371,0.018014
1653555600,0.003427,0.003427,0.003427,0.003427,0.000000,0.000000,0.016914,0.016772,0.003377,0.018291
1653552000,0.003427,0.003427,0.003427,0.003427,0.000000,0.000000,0.000000,0.000000,0.003384,0.018291
1653548400,0.003427,0.003427,0.003427,0.003427,0.000000,0.000000,0.000000,0.000000,0.003390,0.018291
1653544800,0.003407,0.003427,0.003407,0.003427,5.908062,0.020250,0.000000,0.000000,0.003398,0.017752
1653541200,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.006711,0.006689,0.003409,0.017538
1653537600,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.000000,0.000000,0.003417,0.017034
1653534000,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.000000,0.000000,0.003423,0.016643
1653530400,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.000000,0.000000,0.003429,0.016560
1653526800,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.000000,0.000000,0.003437,0.016178
1653523200,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.000000,0.000000,0.003438,0.012006
1653519600,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.000000,0.000000,0.003437,0.011810
1653516000,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.000000,0.000000,0.003439,0.011339
1653512400,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.000000,0.000000,0.003441,0.011339
1653508800,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.000000,0.000000,0.003442,0.011339
1653505200,0.003450,0.003450,0.003450,0.003450,0.000000,0.000000,0.000000,0.000000,0.003444,0.011339
1653501600,0.003412,0.003450,0.003412,0.003450,1.949190,0.006724,0.000000,0.000000,0.003442,0.009914
1653498000,0.003398,0.003398,0.003398,0.003398,0.000000,0.000000,-0.015072,-0.015187,0.003438,0.010347
1653494400,0.003398,0.003398,0.003398,0.003398,0.000000,0.000000,0.000000,0.000000,0.003431,0.009640
1653490800,0.003398,0.003398,0.003398,0.003398,0.000000,0.000000,0.000000,0.000000,0.003429,0.007537
1653487200,0.003398,0.003398,0.003398,0.003398,0.000000,0.000000,0.000000,0.000000,0.003427,0.007537
1653483600,0.003361,0.003398,0.003355,0.003398,215.543613,0.732482,0.000000,0.000000,0.003425,0.007536
1653480000,0.003494,0.003494,0.003494,0.003494,0.000000,0.000000,0.028252,0.027860,0.003430,0.007525
1653476400,0.003494,0.003494,0.003494,0.003494,0.000000,0.000000,0.000000,0.000000,0.003436,0.007518
1653472800,0.003494,0.003494,0.003494,0.003494,0.000000,0.000000,0.000000,0.000000,0.003441,0.007518
1653469200,0.003494,0.003494,0.003494,0.003494,0.000000,0.000000,0.000000,0.000000,0.003444,0.006769
1653465600,0.003494,0.003494,0.003494,0.003494,0.000000,0.000000,0.000000,0.000000,0.003446,0.006769
1653462000,0.003494,0.003494,0.003494,0.003494,0.180000,0.000629,0.000000,0.000000,0.003449,0.006769
1653458400,0.003434,0.003434,0.003434,0.003434,0.000000,0.000000,-0.017172,-0.017321,0.003449,0.007704
1653454800,0.003434,0.003434,0.003434,0.003434,0.000000,0.000000,0.000000,0.000000,0.003449,0.007574
1653451200,0.003434,0.003434,0.003434,0.003434,5.415881,0.018597,0.000000,0.000000,0.003448,0.007574
1653447600,0.003525,0.003525,0.003525,0.003525,0.000000,0.000000,0.026500,0.026155,0.003451,0.009328
1653444000,0.003535,0.003535,0.003525,0.003525,0.146173,0.000515,0.000000,0.000000,0.003454,0.009328
1653440400,0.003588,0.003588,0.003588,0.003588,0.000000,0.000000,0.017872,0.017715,0.003460,0.009943
1653436800,0.003588,0.003588,0.003588,0.003588,0.000000,0.000000,0.000000,0.000000,0.003466,0.009943
1653433200,0.003588,0.003588,0.003588,0.003588,0.000000,0.000000,0.000000,0.000000,0.003472,0.009943
1653429600,0.003588,0.003588,0.003588,0.003588,0.000000,0.000000,0.000000,0.000000,0.003477,0.009943
