unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1678644000,2023-03-12 18:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,3.569732,0.011791
1678640400,2023-03-12 17:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678636800,2023-03-12 16:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678633200,2023-03-12 15:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678629600,2023-03-12 14:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678626000,2023-03-12 13:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678622400,2023-03-12 12:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678618800,2023-03-12 11:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678615200,2023-03-12 10:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678611600,2023-03-12 09:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678608000,2023-03-12 08:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678604400,2023-03-12 07:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678600800,2023-03-12 06:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678597200,2023-03-12 05:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678593600,2023-03-12 04:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678590000,2023-03-12 03:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678586400,2023-03-12 02:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678582800,2023-03-12 01:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678579200,2023-03-12 00:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678575600,2023-03-11 23:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678572000,2023-03-11 22:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678568400,2023-03-11 21:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678564800,2023-03-11 20:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,0.000000,0.000000
1678561200,2023-03-11 19:00:00,AAVE/BTC,0.003249,0.003249,0.003249,0.003249,2.140008,0.006953
1678557600,2023-03-11 18:00:00,AAVE/BTC,0.003279,0.003279,0.003279,0.003279,0.000000,0.000000
1678554000,2023-03-11 17:00:00,AAVE/BTC,0.003279,0.003279,0.003279,0.003279,0.000000,0.000000
1678550400,2023-03-11 16:00:00,AAVE/BTC,0.003279,0.003279,0.003279,0.003279,0.000000,0.000000
1678546800,2023-03-11 15:00:00,AAVE/BTC,0.003279,0.003279,0.003279,0.003279,0.000000,0.000000
1678543200,2023-03-11 14:00:00,AAVE/BTC,0.003279,0.003279,0.003279,0.003279,0.000000,0.000000
1678539600,2023-03-11 13:00:00,AAVE/BTC,0.003279,0.003279,0.003279,0.003279,0.000000,0.000000
1678536000,2023-03-11 12:00:00,AAVE/BTC,0.003279,0.003279,0.003279,0.003279,0.000000,0.000000
1678532400,2023-03-11 11:00:00,AAVE/BTC,0.003279,0.003279,0.003279,0.003279,0.000000,0.000000
1678528800,2023-03-11 10:00:00,AAVE/BTC,0.003279,0.003279,0.003279,0.003279,0.000000,0.000000
1678525200,2023-03-11 09:00:00,AAVE/BTC,0.003279,0.003279,0.003279,0.003279,1.422995,0.004666
1678521600,2023-03-11 08:00:00,AAVE/BTC,0.003257,0.003257,0.003257,0.003257,0.135580,0.000442
1678518000,2023-03-11 07:00:00,AAVE/BTC,0.003356,0.003356,0.003356,0.003356,0.000000,0.000000
1678514400,2023-03-11 06:00:00,AAVE/BTC,0.003356,0.003356,0.003356,0.003356,4.311806,0.014471
1678510800,2023-03-11 05:00:00,AAVE/BTC,0.003347,0.003347,0.003347,0.003347,1.739606,0.005822
1678507200,2023-03-11 04:00:00,AAVE/BTC,0.003347,0.003347,0.003347,0.003347,1.757529,0.005882
1678503600,2023-03-11 03:00:00,AAVE/BTC,0.003400,0.003400,0.003400,0.003400,0.000000,0.000000
1678500000,2023-03-11 02:00:00,AAVE/BTC,0.003400,0.003400,0.003400,0.003400,0.000000,0.000000
1678496400,2023-03-11 01:00:00,AAVE/BTC,0.003400,0.003400,0.003400,0.003400,0.712528,0.002423
1678492800,2023-03-11 00:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678489200,2023-03-10 23:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678485600,2023-03-10 22:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678482000,2023-03-10 21:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678478400,2023-03-10 20:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678474800,2023-03-10 19:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678471200,2023-03-10 18:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678467600,2023-03-10 17:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678464000,2023-03-10 16:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678460400,2023-03-10 15:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678456800,2023-03-10 14:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678453200,2023-03-10 13:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678449600,2023-03-10 12:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678446000,2023-03-10 11:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678442400,2023-03-10 10:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678438800,2023-03-10 09:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,0.000000,0.000000
1678435200,2023-03-10 08:00:00,AAVE/BTC,0.003365,0.003365,0.003365,0.003365,10.187762,0.034277
1678431600,2023-03-10 07:00:00,AAVE/BTC,0.003360,0.003360,0.003360,0.003360,0.000000,0.000000
1678428000,2023-03-10 06:00:00,AAVE/BTC,0.003360,0.003360,0.003360,0.003360,0.000000,0.000000
1678424400,2023-03-10 05:00:00,AAVE/BTC,0.003360,0.003360,0.003360,0.003360,0.000000,0.000000
1678420800,2023-03-10 04:00:00,AAVE/BTC,0.003360,0.003360,0.003360,0.003360,1.795735,0.006034
1678417200,2023-03-10 03:00:00,AAVE/BTC,0.003384,0.003384,0.003384,0.003384,0.000000,0.000000
1678413600,2023-03-10 02:00:00,AAVE/BTC,0.003384,0.003384,0.003384,0.003384,0.000000,0.000000
1678410000,2023-03-10 01:00:00,AAVE/BTC,0.003384,0.003384,0.003384,0.003384,0.000000,0.000000
1678406400,2023-03-10 00:00:00,AAVE/BTC,0.003384,0.003384,0.003384,0.003384,0.000000,0.000000
1678402800,2023-03-09 23:00:00,AAVE/BTC,0.003384,0.003384,0.003384,0.003384,0.000000,0.000000
1678399200,2023-03-09 22:00:00,AAVE/BTC,0.003384,0.003384,0.003384,0.003384,0.000000,0.000000
1678395600,2023-03-09 21:00:00,AAVE/BTC,0.003384,0.003384,0.003384,0.003384,0.000000,0.000000
1678392000,2023-03-09 20:00:00,AAVE/BTC,0.003384,0.003384,0.003384,0.003384,0.000000,0.000000
1678388400,2023-03-09 19:00:00,AAVE/BTC,0.003384,0.003384,0.003384,0.003384,0.989428,0.003349
1678384800,2023-03-09 18:00:00,AAVE/BTC,0.003400,0.003400,0.003400,0.003400,0.000000,0.000000
1678381200,2023-03-09 17:00:00,AAVE/BTC,0.003400,0.003400,0.003400,0.003400,0.000000,0.000000
1678377600,2023-03-09 16:00:00,AAVE/BTC,0.003400,0.003400,0.003400,0.003400,0.000000,0.000000
1678374000,2023-03-09 15:00:00,AAVE/BTC,0.003400,0.003400,0.003400,0.003400,0.000000,0.000000
1678370400,2023-03-09 14:00:00,AAVE/BTC,0.003399,0.003400,0.003399,0.003400,5.000000,0.016998
1678366800,2023-03-09 13:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678363200,2023-03-09 12:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678359600,2023-03-09 11:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678356000,2023-03-09 10:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678352400,2023-03-09 09:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678348800,2023-03-09 08:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678345200,2023-03-09 07:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678341600,2023-03-09 06:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678338000,2023-03-09 05:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678334400,2023-03-09 04:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678330800,2023-03-09 03:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678327200,2023-03-09 02:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678323600,2023-03-09 01:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678320000,2023-03-09 00:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678316400,2023-03-08 23:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678312800,2023-03-08 22:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678309200,2023-03-08 21:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678305600,2023-03-08 20:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678302000,2023-03-08 19:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678298400,2023-03-08 18:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1678294800,2023-03-08 17:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.059606,0.000198
1678291200,2023-03-08 16:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678287600,2023-03-08 15:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678284000,2023-03-08 14:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678280400,2023-03-08 13:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678276800,2023-03-08 12:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678273200,2023-03-08 11:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678269600,2023-03-08 10:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678266000,2023-03-08 09:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678262400,2023-03-08 08:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678258800,2023-03-08 07:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678255200,2023-03-08 06:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678251600,2023-03-08 05:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678248000,2023-03-08 04:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678244400,2023-03-08 03:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678240800,2023-03-08 02:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678237200,2023-03-08 01:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678233600,2023-03-08 00:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678230000,2023-03-07 23:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678226400,2023-03-07 22:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678222800,2023-03-07 21:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678219200,2023-03-07 20:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678215600,2023-03-07 19:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678212000,2023-03-07 18:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678208400,2023-03-07 17:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678204800,2023-03-07 16:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,0.000000,0.000000
1678201200,2023-03-07 15:00:00,AAVE/BTC,0.003355,0.003355,0.003355,0.003355,8.894630,0.029845
1678197600,2023-03-07 14:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678194000,2023-03-07 13:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678190400,2023-03-07 12:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678186800,2023-03-07 11:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.058992,0.000200
1678183200,2023-03-07 10:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678179600,2023-03-07 09:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678176000,2023-03-07 08:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678172400,2023-03-07 07:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678168800,2023-03-07 06:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678165200,2023-03-07 05:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678161600,2023-03-07 04:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678158000,2023-03-07 03:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678154400,2023-03-07 02:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678150800,2023-03-07 01:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678147200,2023-03-07 00:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678143600,2023-03-06 23:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678140000,2023-03-06 22:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678136400,2023-03-06 21:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678132800,2023-03-06 20:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678129200,2023-03-06 19:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678125600,2023-03-06 18:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678122000,2023-03-06 17:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678118400,2023-03-06 16:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678114800,2023-03-06 15:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678111200,2023-03-06 14:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678107600,2023-03-06 13:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678104000,2023-03-06 12:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678100400,2023-03-06 11:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678096800,2023-03-06 10:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678093200,2023-03-06 09:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678089600,2023-03-06 08:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678086000,2023-03-06 07:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678082400,2023-03-06 06:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678078800,2023-03-06 05:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678075200,2023-03-06 04:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678071600,2023-03-06 03:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678068000,2023-03-06 02:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678064400,2023-03-06 01:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678060800,2023-03-06 00:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678057200,2023-03-05 23:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678053600,2023-03-05 22:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678050000,2023-03-05 21:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678046400,2023-03-05 20:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.000000,0.000000
1678042800,2023-03-05 19:00:00,AAVE/BTC,0.003390,0.003390,0.003390,0.003390,0.058890,0.000200
1678039200,2023-03-05 18:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1678035600,2023-03-05 17:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1678032000,2023-03-05 16:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1678028400,2023-03-05 15:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1678024800,2023-03-05 14:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1678021200,2023-03-05 13:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1678017600,2023-03-05 12:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1678014000,2023-03-05 11:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1678010400,2023-03-05 10:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1678006800,2023-03-05 09:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1678003200,2023-03-05 08:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677999600,2023-03-05 07:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677996000,2023-03-05 06:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677992400,2023-03-05 05:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677988800,2023-03-05 04:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677985200,2023-03-05 03:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677981600,2023-03-05 02:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677978000,2023-03-05 01:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677974400,2023-03-05 00:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677970800,2023-03-04 23:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677967200,2023-03-04 22:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677963600,2023-03-04 21:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677960000,2023-03-04 20:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677956400,2023-03-04 19:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.000000,0.000000
1677952800,2023-03-04 18:00:00,AAVE/BTC,0.003396,0.003396,0.003396,0.003396,0.125760,0.000427
1677949200,2023-03-04 17:00:00,AAVE/BTC,0.003442,0.003442,0.003442,0.003442,0.000000,0.000000
1677945600,2023-03-04 16:00:00,AAVE/BTC,0.003442,0.003442,0.003442,0.003442,0.000000,0.000000
1677942000,2023-03-04 15:00:00,AAVE/BTC,0.003442,0.003442,0.003442,0.003442,0.000000,0.000000
1677938400,2023-03-04 14:00:00,AAVE/BTC,0.003442,0.003442,0.003442,0.003442,0.000000,0.000000
1677934800,2023-03-04 13:00:00,AAVE/BTC,0.003442,0.003442,0.003442,0.003442,3.476012,0.011964
1677931200,2023-03-04 12:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677927600,2023-03-04 11:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677924000,2023-03-04 10:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677920400,2023-03-04 09:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677916800,2023-03-04 08:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677913200,2023-03-04 07:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677909600,2023-03-04 06:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677906000,2023-03-04 05:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677902400,2023-03-04 04:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677898800,2023-03-04 03:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677895200,2023-03-04 02:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677891600,2023-03-04 01:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677888000,2023-03-04 00:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677884400,2023-03-03 23:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677880800,2023-03-03 22:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677877200,2023-03-03 21:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677873600,2023-03-03 20:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677870000,2023-03-03 19:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677866400,2023-03-03 18:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677862800,2023-03-03 17:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677859200,2023-03-03 16:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677855600,2023-03-03 15:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677852000,2023-03-03 14:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.000000,0.000000
1677848400,2023-03-03 13:00:00,AAVE/BTC,0.003407,0.003407,0.003407,0.003407,0.495791,0.001689
1677844800,2023-03-03 12:00:00,AAVE/BTC,0.003387,0.003387,0.003387,0.003387,0.000000,0.000000
1677841200,2023-03-03 11:00:00,AAVE/BTC,0.003387,0.003387,0.003387,0.003387,0.000000,0.000000
1677837600,2023-03-03 10:00:00,AAVE/BTC,0.003387,0.003387,0.003387,0.003387,0.000000,0.000000
1677834000,2023-03-03 09:00:00,AAVE/BTC,0.003387,0.003387,0.003387,0.003387,0.000000,0.000000
1677830400,2023-03-03 08:00:00,AAVE/BTC,0.003387,0.003387,0.003387,0.003387,0.000000,0.000000
1677826800,2023-03-03 07:00:00,AAVE/BTC,0.003387,0.003387,0.003387,0.003387,0.000000,0.000000
1677823200,2023-03-03 06:00:00,AAVE/BTC,0.003387,0.003387,0.003387,0.003387,0.000000,0.000000
1677819600,2023-03-03 05:00:00,AAVE/BTC,0.003387,0.003387,0.003387,0.003387,0.000000,0.000000
1677816000,2023-03-03 04:00:00,AAVE/BTC,0.003387,0.003387,0.003387,0.003387,2.000000,0.006774
1677812400,2023-03-03 03:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1677808800,2023-03-03 02:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,0.000000,0.000000
1677805200,2023-03-03 01:00:00,AAVE/BTC,0.003326,0.003326,0.003326,0.003326,1.544799,0.005138
