unix,open,high,low,close,Volume ETH,Volume USD
1495080000,88.400000,106.410000,88.310000,105.920000,40088.326339,4246155.525795
1494993600,87.680000,89.100000,81.000000,88.400000,136465.381170,12063539.695428
1494907200,91.420000,91.420000,82.710000,87.680000,155099.452436,13599119.989588
1494820800,89.990000,94.480000,85.000000,91.420000,198700.495211,18165199.272190
1494734400,88.030000,90.610000,87.590000,89.990000,8011.039533,720913.447612
1494648000,84.250000,88.300000,82.800000,88.030000,10755.075844,946769.326565
1494561600,88.390000,91.010000,81.000000,84.250000,106999.488277,9014706.887337
1494475200,88.620000,90.000000,84.500000,88.390000,106638.608300,9425786.587637
1494388800,89.380000,91.860000,86.510000,88.620000,13205.624113,1170282.408912
1494302400,87.050000,89.960000,74.300000,89.380000,32705.211229,2923191.779603
1494216000,91.280000,93.150000,85.550000,87.050000,34600.693571,3011990.375364
1494129600,95.020000,98.790000,88.850000,91.280000,49969.067802,4561176.508948
1494043200,93.790000,97.500000,90.530000,95.020000,56939.923929,5410431.571781
1493956800,96.760000,97.980000,88.050000,93.790000,43092.739043,4041667.994815
1493870400,79.990000,96.940000,79.980000,96.760000,70919.110528,6862133.134660
1493784000,76.920000,81.860000,76.680000,79.990000,29794.371029,2383251.738618
1493697600,80.500000,80.500000,74.510000,76.920000,106849.570145,8218868.935553
1493611200,81.600000,84.840000,72.120000,80.500000,126163.645766,10156173.484163
1493524800,70.790000,82.900000,69.500000,81.600000,26030.395411,2124080.265521
1493438400,72.040000,72.960000,67.360000,70.790000,14385.524667,1018351.291184
1493352000,65.710000,74.100000,62.500000,72.040000,26428.710793,1903924.325542
1493265600,53.660000,67.940000,53.470000,65.710000,27355.252053,1797513.612409
1493179200,50.640000,56.020000,50.510000,53.660000,23350.991703,1253014.214783
1493092800,50.050000,50.820000,49.970000,50.640000,7062.565783,357648.331243
1493006400,49.540000,50.990000,49.490000,50.050000,11240.420907,562583.066410
1492920000,49.220000,49.550000,48.420000,49.540000,3512.598360,174014.122750
1492833600,48.670000,49.220000,48.350000,49.220000,6818.839669,335623.288511
1492747200,49.000000,49.610000,48.130000,48.670000,8011.972496,389942.701357
1492660800,48.450000,49.800000,47.450000,49.000000,12610.152428,617897.468952
1492574400,49.880000,50.290000,47.440000,48.450000,26530.508243,1285403.124359
1492488000,48.410000,50.430000,48.000000,49.880000,18067.791349,901221.432473
1492401600,48.160000,48.700000,47.690000,48.410000,7852.397263,380134.551515
1492315200,48.670000,49.130000,47.570000,48.160000,6746.530733,324912.920120
1492228800,47.020000,49.090000,46.990000,48.670000,21811.473161,1061564.398756
1492142400,48.950000,48.990000,46.520000,47.020000,11854.699164,557407.954705
1492056000,48.650000,50.910000,47.840000,48.950000,21025.162268,1029181.693014
1491969600,43.870000,48.650000,43.330000,48.650000,26251.542947,1277137.564386
1491883200,44.550000,44.550000,43.730000,43.870000,6109.623030,268029.162311
1491796800,44.110000,45.650000,42.800000,44.550000,6061.098964,270021.958827
1491710400,44.010000,44.710000,43.210000,44.110000,3504.914942,154601.798082
1491624000,44.170000,45.640000,43.510000,44.010000,5096.444492,224294.522085
1491537600,44.010000,45.760000,41.900000,44.170000,11911.977081,526152.027646
1491451200,44.910000,45.950000,41.450000,44.010000,19922.774760,876801.317174
1491364800,45.550000,47.260000,44.560000,44.910000,13200.026368,592813.184191
1491278400,43.700000,45.920000,41.420000,45.550000,18530.887775,844081.938156
1491192000,44.400000,47.990000,42.210000,43.700000,34606.320785,1512296.218296
1491105600,50.540000,50.810000,43.890000,44.400000,36686.126320,1628864.008621
1491019200,49.740000,51.910000,48.750000,50.540000,15433.098766,779988.811654
1490932800,50.000000,52.000000,46.440000,49.740000,29197.183243,1452267.894482
1490846400,53.490000,53.490000,49.910000,50.000000,26003.912493,1300195.624630
1490760000,51.760000,54.540000,51.040000,53.490000,18247.928369,976081.688469
1490673600,49.340000,52.840000,48.540000,51.760000,27599.745080,1428562.805320
1490587200,51.020000,51.470000,48.000000,49.340000,26010.538316,1283359.960487
1490500800,50.510000,51.540000,48.480000,51.020000,15094.887864,770141.178821
1490414400,49.720000,52.960000,47.400000,50.510000,30217.480115,1526284.920629
1490328000,43.200000,53.000000,42.450000,49.720000,88517.421279,4401086.186002
1490241600,41.200000,44.000000,40.510000,43.200000,23455.848458,1013292.653386
1490155200,42.810000,42.810000,38.380000,41.200000,27771.615347,1144190.552309
1490068800,43.070000,43.940000,42.000000,42.810000,17181.955065,735559.496316
1489982400,42.340000,45.900000,40.710000,43.070000,32093.208383,1382254.485056
1489896000,38.880000,45.990000,37.100000,42.340000,32875.080418,1391930.904890
1489809600,43.250000,43.950000,31.000000,38.880000,83236.994157,3236254.332805
1489723200,48.800000,51.990000,28.500000,43.250000,84173.741083,3640514.301835
1489636800,39.760000,48.800000,37.760000,48.800000,79607.952580,3884868.085909
1489550400,28.890000,42.730000,28.690000,39.760000,75540.952416,3003508.268080
1489464000,28.430000,29.960000,27.800000,28.890000,22944.239616,662859.082506
1489377600,27.660000,32.000000,24.990000,28.430000,246844.766247,7017796.704402
1489291200,21.710000,27.660000,21.660000,27.660000,23005.650919,636336.304425
1489204800,18.860000,23.230000,18.800000,21.710000,73779.710333,1601757.511336
1489118400,18.430000,19.780000,16.470000,18.860000,331993.378712,6261395.122508
1489032000,17.040000,18.490000,16.970000,18.430000,10935.528141,201541.783640
1488945600,18.610000,19.370000,15.110000,17.040000,35686.041725,608090.150997
1488859200,19.590000,19.680000,18.080000,18.610000,178302.034060,3318200.853857
1488772800,19.150000,20.510000,18.970000,19.590000,170833.793698,3346634.018544
1488686400,18.540000,19.390000,18.150000,19.150000,14291.900430,273689.893231
1488600000,20.130000,20.140000,18.330000,18.540000,14421.515700,267374.901082
1488513600,19.950000,20.780000,18.010000,20.130000,85995.743529,1731094.317239
1488427200,17.350000,19.950000,17.040000,19.950000,49963.390837,996769.647202
1488340800,16.100000,18.500000,15.800000,17.350000,315704.769714,5477477.754538
1488254400,15.940000,16.970000,15.270000,16.100000,407131.043048,6554809.793073
1488168000,14.620000,16.300000,14.560000,15.940000,29977.395488,477839.684079
1488081600,13.620000,14.970000,13.570000,14.620000,12667.760655,185202.660775
1487995200,13.130000,13.740000,13.130000,13.620000,8301.677906,113068.853080
1487908800,13.040000,13.320000,12.680000,13.130000,8147.176892,106972.432591
1487822400,12.540000,13.350000,12.540000,13.040000,18627.613914,242904.085440
1487736000,12.850000,12.850000,12.530000,12.540000,3017.952637,37845.126065
1487649600,12.550000,12.850000,12.510000,12.850000,9471.302242,121706.233803
1487563200,12.820000,12.890000,12.250000,12.550000,9183.464733,115252.482394
1487476800,12.850000,13.030000,12.780000,12.820000,13883.494864,177986.404155
1487390400,12.850000,12.910000,12.790000,12.850000,9559.136880,122834.908904
1487304000,12.950000,12.950000,12.730000,12.850000,8151.377046,104745.195046
1487217600,12.730000,12.970000,12.680000,12.950000,1824553.989590,23627974.165190
1487131200,13.010000,13.110000,12.650000,12.730000,19041.720628,242401.103601
1487044800,11.630000,13.410000,11.630000,13.010000,23919.091675,311187.382694
1486958400,11.420000,11.630000,11.270000,11.630000,9661.610576,112364.531004
1486872000,11.390000,11.490000,11.360000,11.420000,3953.493016,45148.890239
1486785600,11.320000,11.390000,11.280000,11.390000,2414.273236,27498.572156
1486699200,11.010000,11.440000,10.870000,11.320000,6076.702211,68788.269033
1486612800,11.560000,11.610000,10.510000,11.010000,9347.346812,102914.288401
1486526400,11.620000,11.740000,11.250000,11.560000,2629.157697,30393.062974
1486440000,11.320000,11.620000,11.320000,11.620000,2358.829986,27409.604438
1486353600,11.230000,11.320000,11.220000,11.320000,1344.772480,15222.824476
1486267200,11.390000,11.390000,11.040000,11.230000,1531.741048,17201.451974
1486180800,11.170000,11.410000,11.160000,11.390000,2796.105550,31847.642212
1486094400,10.920000,11.170000,10.500000,11.170000,115332.706432,1288266.330845
1486008000,10.650000,10.990000,10.580000,10.920000,114602.122303,1251455.175549
1485921600,10.760000,10.950000,10.570000,10.650000,77198.153992,822160.340018
1485835200,10.610000,10.930000,10.610000,10.760000,33875.536400,364500.771668
1485748800,10.530000,10.900000,10.510000,10.610000,31248.450786,331546.062834
1485662400,10.640000,10.640000,10.510000,10.530000,1187.965405,12509.275712
1485576000,10.680000,10.680000,10.580000,10.640000,209.884401,2233.170024
1485489600,10.760000,10.760000,10.510000,10.680000,5407.387924,57750.903025
1485403200,10.610000,10.760000,10.520000,10.760000,1303.901199,14029.976897
1485316800,10.690000,10.690000,10.480000,10.610000,2543.783345,26989.541285
1485230400,10.760000,10.770000,10.510000,10.690000,2838.149245,30339.815426
1485144000,10.760000,10.770000,10.620000,10.760000,1737.009297,18690.220033
1485057600,10.880000,10.920000,10.640000,10.760000,2094.012995,22531.579830
1484971200,10.750000,10.930000,10.640000,10.880000,3139.271794,34155.277115
1484884800,10.450000,10.750000,10.450000,10.750000,2793.090211,30025.719771
1484798400,10.340000,10.730000,10.190000,10.450000,3214.455862,33591.063754
1484712000,10.440000,10.440000,10.000000,10.340000,1550.279174,16029.886659
1484625600,9.690000,10.440000,9.690000,10.440000,6742.927602,70396.164167
1484539200,10.010000,10.010000,9.600000,9.690000,3378.937557,32741.904926
1484452800,10.010000,10.010000,9.790000,10.010000,723.890033,7246.139234
1484366400,9.880000,10.240000,9.690000,10.010000,1917.670680,19195.883507
1484280000,9.560000,10.250000,9.560000,9.880000,3064.114767,30273.453902
1484193600,9.750000,10.470000,9.400000,9.560000,7671.761692,73342.041777
1484107200,10.710000,10.740000,9.500000,9.750000,12402.133350,120920.800160
1484020800,10.500000,10.740000,10.320000,10.710000,4456.420594,47728.264558
1483934400,10.400000,10.930000,10.120000,10.500000,5103.984753,53591.839905
1483848000,9.890000,10.420000,9.890000,10.400000,3544.877775,36866.728855
1483761600,9.490000,10.320000,9.410000,9.890000,5914.090281,58490.352883
1483675200,10.250000,10.320000,9.490000,9.490000,4639.438213,44028.268640
1483588800,11.650000,11.940000,9.200000,10.250000,8767.485187,89866.723163
1483502400,10.400000,11.650000,10.240000,11.650000,7770.985303,90531.978774
1483416000,8.310000,10.890000,8.310000,10.400000,10292.833726,107045.470748
1483329600,8.150000,8.550000,8.150000,8.310000,2220.025621,18448.412913
1483243200,8.540000,8.540000,8.150000,8.150000,1374.571737,11202.759654
1483156800,8.190000,8.540000,8.080000,8.540000,864.512465,7382.936454
1483070400,8.540000,8.540000,8.100000,8.190000,898.283967,7356.945686
1482984000,8.520000,8.540000,8.100000,8.540000,1382.775295,11808.901016
1482897600,7.300000,8.540000,7.130000,8.520000,5773.859450,49193.282515
1482811200,7.490000,7.490000,7.120000,7.300000,958.215793,6994.975292
1482724800,7.290000,7.490000,7.250000,7.490000,481.737238,3608.211911
1482638400,7.280000,7.290000,7.170000,7.290000,282.095568,2056.476693
1482552000,7.320000,7.410000,7.190000,7.280000,1015.557968,7393.262009
1482465600,7.500000,7.690000,7.170000,7.320000,1263.865145,9251.492861
1482379200,7.790000,7.970000,7.500000,7.500000,7949.203527,59619.026453
1482292800,7.740000,7.990000,7.630000,7.790000,1795.856338,13989.720871
1482206400,7.600000,7.990000,7.580000,7.740000,795.263512,6155.339579
1482120000,7.850000,7.850000,7.600000,7.600000,572.513575,4351.103174
1482033600,7.870000,7.980000,7.850000,7.850000,530.390857,4163.568228
1481947200,7.800000,7.870000,7.540000,7.870000,253.817996,1997.547626
1481860800,7.860000,7.890000,7.510000,7.800000,725.722848,5660.638217
1481774400,8.200000,8.200000,7.750000,7.860000,1656.565272,13020.603041
1481688000,8.470000,8.470000,8.190000,8.200000,1645.679568,13494.572462
1481601600,8.510000,8.710000,8.330000,8.470000,649.615502,5502.243306
1481515200,8.460000,8.710000,8.300000,8.510000,638.892850,5436.978158
1481428800,8.100000,8.560000,8.100000,8.460000,147.581473,1248.539257
1481342400,8.400000,8.640000,8.100000,8.100000,208.569885,1689.416065
1481256000,8.150000,8.670000,8.070000,8.400000,1201.830098,10095.372823
1481169600,8.680000,8.750000,8.020000,8.150000,987.736664,8050.053815
1481083200,7.650000,8.680000,7.500000,8.680000,2505.357819,21746.505866
1480996800,7.030000,8.250000,5.990000,7.650000,8699.841293,66553.785890
1480910400,7.540000,7.620000,6.500000,7.030000,4877.103060,34286.034510
1480824000,7.980000,8.160000,7.430000,7.540000,1348.195008,10165.390360
1480737600,7.700000,8.250000,7.700000,7.980000,7436.630587,59344.312086
1480651200,8.230000,8.420000,7.240000,7.700000,14931.284360,114970.889576
1480564800,8.610000,8.640000,8.230000,8.230000,3469.329155,28552.578947
1480478400,8.380000,9.140000,8.380000,8.610000,1307.302028,11255.870462
1480392000,8.700000,8.700000,8.000000,8.380000,2987.153539,25032.346659
1480305600,8.990000,9.020000,8.700000,8.700000,955.551670,8313.299531
1480219200,9.360000,9.870000,8.900000,8.990000,2356.879297,21188.344880
1480132800,9.570000,9.570000,9.310000,9.360000,135.052770,1264.093926
1480046400,9.250000,9.690000,9.200000,9.570000,2517.467929,24092.168080
1479960000,9.910000,9.910000,9.010000,9.250000,4854.096983,44900.397097
1479873600,9.910000,9.970000,9.790000,9.910000,403.332763,3997.027681
1479787200,9.790000,10.190000,9.620000,9.910000,2506.048356,24834.939212
1479700800,9.510000,9.790000,9.510000,9.790000,782.193485,7657.674214
1479614400,9.730000,9.860000,9.500000,9.510000,477.802371,4543.900552
1479528000,9.510000,9.860000,9.510000,9.730000,496.020447,4826.278946
1479441600,9.980000,10.000000,9.500000,9.510000,3812.940815,36261.067155
1479355200,10.110000,10.360000,9.930000,9.980000,858.851255,8571.335528
1479268800,10.280000,10.380000,9.940000,10.110000,4042.360730,40868.266976
1479182400,9.900000,10.400000,9.900000,10.280000,594.690585,6113.419210
1479096000,9.860000,10.180000,9.860000,9.900000,854.586163,8460.403012
1479009600,10.200000,10.220000,9.860000,9.860000,708.099475,6981.860826
