unix,date,symbol,open,high,low,close,Volume ETH,Volume DAI
1666292400000,2022-10-20 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666288800000,2022-10-20 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666285200000,2022-10-20 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666281600000,2022-10-20 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666278000000,2022-10-20 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666274400000,2022-10-20 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666270800000,2022-10-20 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666267200000,2022-10-20 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666263600000,2022-10-20 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666260000000,2022-10-20 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666256400000,2022-10-20 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666252800000,2022-10-20 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666249200000,2022-10-20 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666245600000,2022-10-20 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666242000000,2022-10-20 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666238400000,2022-10-20 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666234800000,2022-10-20 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666231200000,2022-10-20 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666227600000,2022-10-20 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666224000000,2022-10-20 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666220400000,2022-10-19 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666216800000,2022-10-19 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666213200000,2022-10-19 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666209600000,2022-10-19 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666206000000,2022-10-19 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666202400000,2022-10-19 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666198800000,2022-10-19 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666195200000,2022-10-19 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666191600000,2022-10-19 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666188000000,2022-10-19 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666184400000,2022-10-19 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666180800000,2022-10-19 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666177200000,2022-10-19 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666173600000,2022-10-19 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666170000000,2022-10-19 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666166400000,2022-10-19 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666162800000,2022-10-19 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666159200000,2022-10-19 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666155600000,2022-10-19 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666152000000,2022-10-19 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666148400000,2022-10-19 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666144800000,2022-10-19 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666141200000,2022-10-19 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666137600000,2022-10-19 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666134000000,2022-10-18 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666130400000,2022-10-18 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666126800000,2022-10-18 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666123200000,2022-10-18 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666119600000,2022-10-18 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666116000000,2022-10-18 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666112400000,2022-10-18 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666108800000,2022-10-18 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666105200000,2022-10-18 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666101600000,2022-10-18 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666098000000,2022-10-18 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666094400000,2022-10-18 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666090800000,2022-10-18 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666087200000,2022-10-18 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666083600000,2022-10-18 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666080000000,2022-10-18 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666076400000,2022-10-18 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666072800000,2022-10-18 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666069200000,2022-10-18 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666065600000,2022-10-18 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666062000000,2022-10-18 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666058400000,2022-10-18 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666054800000,2022-10-18 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666051200000,2022-10-18 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666047600000,2022-10-17 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666044000000,2022-10-17 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666040400000,2022-10-17 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666036800000,2022-10-17 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666033200000,2022-10-17 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666029600000,2022-10-17 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666026000000,2022-10-17 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666022400000,2022-10-17 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666018800000,2022-10-17 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666015200000,2022-10-17 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666011600000,2022-10-17 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666008000000,2022-10-17 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666004400000,2022-10-17 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666000800000,2022-10-17 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665997200000,2022-10-17 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665993600000,2022-10-17 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665990000000,2022-10-17 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665986400000,2022-10-17 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665982800000,2022-10-17 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665979200000,2022-10-17 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665975600000,2022-10-17 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665972000000,2022-10-17 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665968400000,2022-10-17 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665964800000,2022-10-17 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665961200000,2022-10-16 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665957600000,2022-10-16 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665954000000,2022-10-16 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665950400000,2022-10-16 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665946800000,2022-10-16 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665943200000,2022-10-16 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665939600000,2022-10-16 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665936000000,2022-10-16 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665932400000,2022-10-16 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665928800000,2022-10-16 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665925200000,2022-10-16 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665921600000,2022-10-16 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665918000000,2022-10-16 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665914400000,2022-10-16 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665910800000,2022-10-16 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665907200000,2022-10-16 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665903600000,2022-10-16 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665900000000,2022-10-16 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665896400000,2022-10-16 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665892800000,2022-10-16 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665889200000,2022-10-16 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665885600000,2022-10-16 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665882000000,2022-10-16 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665878400000,2022-10-16 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665874800000,2022-10-15 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665871200000,2022-10-15 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665867600000,2022-10-15 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665864000000,2022-10-15 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665860400000,2022-10-15 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665856800000,2022-10-15 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665853200000,2022-10-15 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665849600000,2022-10-15 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665846000000,2022-10-15 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665842400000,2022-10-15 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665838800000,2022-10-15 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665835200000,2022-10-15 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665831600000,2022-10-15 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665828000000,2022-10-15 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665824400000,2022-10-15 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665820800000,2022-10-15 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665817200000,2022-10-15 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665813600000,2022-10-15 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665810000000,2022-10-15 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665806400000,2022-10-15 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665802800000,2022-10-15 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665799200000,2022-10-15 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665795600000,2022-10-15 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665792000000,2022-10-15 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665788400000,2022-10-14 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665784800000,2022-10-14 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665781200000,2022-10-14 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665777600000,2022-10-14 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665774000000,2022-10-14 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665770400000,2022-10-14 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665766800000,2022-10-14 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665763200000,2022-10-14 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665759600000,2022-10-14 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665756000000,2022-10-14 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665752400000,2022-10-14 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665748800000,2022-10-14 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665745200000,2022-10-14 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665741600000,2022-10-14 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665738000000,2022-10-14 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665734400000,2022-10-14 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665730800000,2022-10-14 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665727200000,2022-10-14 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665723600000,2022-10-14 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665720000000,2022-10-14 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665716400000,2022-10-14 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665712800000,2022-10-14 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665709200000,2022-10-14 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665705600000,2022-10-14 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665702000000,2022-10-13 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665698400000,2022-10-13 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665694800000,2022-10-13 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665691200000,2022-10-13 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665687600000,2022-10-13 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665684000000,2022-10-13 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665680400000,2022-10-13 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665676800000,2022-10-13 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665673200000,2022-10-13 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665669600000,2022-10-13 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665666000000,2022-10-13 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665662400000,2022-10-13 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665658800000,2022-10-13 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665655200000,2022-10-13 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665651600000,2022-10-13 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665648000000,2022-10-13 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665644400000,2022-10-13 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665640800000,2022-10-13 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665637200000,2022-10-13 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665633600000,2022-10-13 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665630000000,2022-10-13 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665626400000,2022-10-13 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665622800000,2022-10-13 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665619200000,2022-10-13 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665615600000,2022-10-12 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665612000000,2022-10-12 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665608400000,2022-10-12 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665604800000,2022-10-12 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665601200000,2022-10-12 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665597600000,2022-10-12 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665594000000,2022-10-12 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665590400000,2022-10-12 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665586800000,2022-10-12 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665583200000,2022-10-12 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665579600000,2022-10-12 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665576000000,2022-10-12 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665572400000,2022-10-12 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665568800000,2022-10-12 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665565200000,2022-10-12 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665561600000,2022-10-12 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665558000000,2022-10-12 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665554400000,2022-10-12 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665550800000,2022-10-12 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665547200000,2022-10-12 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665543600000,2022-10-12 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665540000000,2022-10-12 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665536400000,2022-10-12 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665532800000,2022-10-12 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665529200000,2022-10-11 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665525600000,2022-10-11 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665522000000,2022-10-11 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665518400000,2022-10-11 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665514800000,2022-10-11 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665511200000,2022-10-11 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665507600000,2022-10-11 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665504000000,2022-10-11 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665500400000,2022-10-11 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665496800000,2022-10-11 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665493200000,2022-10-11 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665489600000,2022-10-11 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665486000000,2022-10-11 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665482400000,2022-10-11 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665478800000,2022-10-11 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665475200000,2022-10-11 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665471600000,2022-10-11 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665468000000,2022-10-11 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665464400000,2022-10-11 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665460800000,2022-10-11 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665457200000,2022-10-11 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665453600000,2022-10-11 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665450000000,2022-10-11 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665446400000,2022-10-11 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665442800000,2022-10-10 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665439200000,2022-10-10 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665435600000,2022-10-10 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665432000000,2022-10-10 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665428400000,2022-10-10 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665424800000,2022-10-10 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665421200000,2022-10-10 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665417600000,2022-10-10 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665414000000,2022-10-10 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665410400000,2022-10-10 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665406800000,2022-10-10 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665403200000,2022-10-10 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665399600000,2022-10-10 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665396000000,2022-10-10 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665392400000,2022-10-10 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665388800000,2022-10-10 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1665385200000,2022-10-10 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
