unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1652698800,2022-05-16 11:00:00,UNI/USD,5.06493,5.06493,5.04843,5.04843,632.54701212,3193.3693123969715
1652695200,2022-05-16 10:00:00,UNI/USD,4.93917,5.04401,4.93917,5.04401,1529.00826673,7712.332987468788
1652691600,2022-05-16 09:00:00,UNI/USD,5.02109,5.03812,4.97378,5.00027,2423.57289965,12118.518862932908
1652688000,2022-05-16 08:00:00,UNI/USD,5.02712,5.11325,5.02497,5.11289,4147.67767839,21206.61972506345
1652684400,2022-05-16 07:00:00,UNI/USD,4.92274,4.94267,4.90845,4.94267,1394.32308028,6891.678859207548
1652680800,2022-05-16 06:00:00,UNI/USD,5.00124,5.00124,4.97168,4.97168,1072.00031671,5329.642534580774
1652677200,2022-05-16 05:00:00,UNI/USD,5.17873,5.17873,5.17873,5.17873,582.30000000,3015.574479
1652673600,2022-05-16 04:00:00,UNI/USD,5.13000,5.15663,5.13000,5.14845,2899.92724415,14930.130420144069
1652670000,2022-05-16 03:00:00,UNI/USD,5.20268,5.20337,5.19159,5.19159,150.77503215,782.7621491596184
1652666400,2022-05-16 02:00:00,UNI/USD,5.22255,5.25424,5.20008,5.25424,6919.90113288,36358.82132842341
1652662800,2022-05-16 01:00:00,UNI/USD,5.30656,5.30656,5.20630,5.22664,2976.53842147,15557.294775191958
1652659200,2022-05-16 00:00:00,UNI/USD,5.38782,5.38782,5.38758,5.38758,167.43000000,902.0425194000001
1652655600,2022-05-15 23:00:00,UNI/USD,5.40407,5.40407,5.40407,5.40407,0.00000000,0.0
1652652000,2022-05-15 22:00:00,UNI/USD,5.42325,5.42325,5.40407,5.40407,457.80178241,2473.9928782684087
1652648400,2022-05-15 21:00:00,UNI/USD,5.33493,5.34566,5.33493,5.34566,146.80148503,784.7508264654698
1652644800,2022-05-15 20:00:00,UNI/USD,5.26313,5.30639,5.26313,5.29482,1606.47002318,8505.969608133926
1652641200,2022-05-15 19:00:00,UNI/USD,5.22029,5.22280,5.17570,5.22280,765.22212676,3996.6021236421284
1652637600,2022-05-15 18:00:00,UNI/USD,5.20332,5.28187,5.20291,5.24196,2484.37538134,13022.996373969025
1652634000,2022-05-15 17:00:00,UNI/USD,5.33165,5.33367,5.21335,5.21502,1785.01000000,9308.8628502
1652630400,2022-05-15 16:00:00,UNI/USD,5.25803,5.33178,5.25803,5.33178,32.73297716,174.5250329621448
1652626800,2022-05-15 15:00:00,UNI/USD,5.23421,5.23421,5.23421,5.23421,0.00000000,0.0
1652623200,2022-05-15 14:00:00,UNI/USD,5.19125,5.23421,5.19125,5.23421,870.87875780,4558.362302864338
1652619600,2022-05-15 13:00:00,UNI/USD,5.26529,5.29133,5.26529,5.28816,566.68413069,2996.7163525496303
1652616000,2022-05-15 12:00:00,UNI/USD,5.26371,5.28111,5.26371,5.28111,723.65916145,3821.7236341252096
1652612400,2022-05-15 11:00:00,UNI/USD,5.22338,5.29280,5.22200,5.27161,6764.00244493,35657.18292871743
1652608800,2022-05-15 10:00:00,UNI/USD,5.13371,5.13371,5.13371,5.13371,389.06845920,1997.3646396796319
1652605200,2022-05-15 09:00:00,UNI/USD,5.11766,5.11766,5.11766,5.11766,0.00000000,0.0
1652601600,2022-05-15 08:00:00,UNI/USD,5.11766,5.11766,5.11766,5.11766,390.04636282,1996.1246691494011
1652598000,2022-05-15 07:00:00,UNI/USD,5.17757,5.19400,5.13638,5.14123,4937.36479412,25384.128000473567
1652594400,2022-05-15 06:00:00,UNI/USD,5.18319,5.18319,5.18319,5.18319,96.31343000,499.21080724169997
1652590800,2022-05-15 05:00:00,UNI/USD,5.13367,5.16231,5.13367,5.16231,2052.33337399,10594.781099882315
1652587200,2022-05-15 04:00:00,UNI/USD,4.98473,4.98473,4.98473,4.98473,0.00000000,0.0
1652583600,2022-05-15 03:00:00,UNI/USD,5.03289,5.03289,4.98473,4.98473,5580.93330584,27819.44567761982
1652580000,2022-05-15 02:00:00,UNI/USD,4.99629,5.04550,4.99629,5.00074,1042.13074527,5211.424903101501
1652576400,2022-05-15 01:00:00,UNI/USD,5.10937,5.10937,5.10937,5.10937,390.40024617,1994.6993057736129
1652572800,2022-05-15 00:00:00,UNI/USD,5.15449,5.15449,5.14027,5.14027,51.36000000,264.0042672
1652569200,2022-05-14 23:00:00,UNI/USD,5.18194,5.18646,5.18194,5.18646,68.26439706,354.0505647758076
1652565600,2022-05-14 22:00:00,UNI/USD,5.12485,5.12485,5.12485,5.12485,11.22000000,57.500817000000005
1652562000,2022-05-14 21:00:00,UNI/USD,5.08355,5.08355,5.08355,5.08355,0.00000000,0.0
1652558400,2022-05-14 20:00:00,UNI/USD,5.08355,5.08355,5.08355,5.08355,650.01000000,3304.3583354999996
1652554800,2022-05-14 19:00:00,UNI/USD,5.05487,5.05487,5.05487,5.05487,324.64000000,1641.0129967999999
1652551200,2022-05-14 18:00:00,UNI/USD,5.08092,5.09170,5.08092,5.09170,2371.28000000,12073.846376000001
1652547600,2022-05-14 17:00:00,UNI/USD,5.01656,5.01656,5.01656,5.01656,11.22000000,56.285803200000004
1652544000,2022-05-14 16:00:00,UNI/USD,4.74850,5.01278,4.72000,4.97426,3390.87771671,16867.107391121885
1652540400,2022-05-14 15:00:00,UNI/USD,4.74776,4.74776,4.73955,4.73955,841.88661459,3990.163704180035
1652536800,2022-05-14 14:00:00,UNI/USD,4.78379,4.78423,4.76601,4.76601,475.30289313,2265.298341686511
1652533200,2022-05-14 13:00:00,UNI/USD,4.84289,4.84289,4.76360,4.76360,3564.06826372,16977.79558105659
1652529600,2022-05-14 12:00:00,UNI/USD,4.85730,4.85730,4.85730,4.85730,7.10000000,34.48683
1652526000,2022-05-14 11:00:00,UNI/USD,4.83069,4.83797,4.81226,4.83797,37.19107350,179.92929786079503
1652522400,2022-05-14 10:00:00,UNI/USD,5.02579,5.02579,4.97898,4.97898,113.64538464,565.8380972148672
1652518800,2022-05-14 09:00:00,UNI/USD,5.13403,5.13403,5.13403,5.13403,389.86141154,2001.5601826887062
1652515200,2022-05-14 08:00:00,UNI/USD,5.02144,5.02144,5.02144,5.02144,397.05458000,1993.7857501952
1652511600,2022-05-14 07:00:00,UNI/USD,5.09119,5.09119,5.09119,5.09119,450.48369000,2293.4980576911003
1652508000,2022-05-14 06:00:00,UNI/USD,5.07301,5.07301,5.06009,5.06009,444.74019488,2250.425412710339
1652504400,2022-05-14 05:00:00,UNI/USD,5.02555,5.02928,4.99949,4.99949,2742.99856588,13713.593900131402
1652500800,2022-05-14 04:00:00,UNI/USD,5.14649,5.16715,4.96631,4.99462,5429.41501018,27117.86479814523
1652497200,2022-05-14 03:00:00,UNI/USD,5.25343,5.25343,5.19402,5.22316,781.59209977,4082.3805918346734
1652493600,2022-05-14 02:00:00,UNI/USD,5.27490,5.27490,5.27490,5.27490,0.00000000,0.0
1652490000,2022-05-14 01:00:00,UNI/USD,5.27490,5.27490,5.27490,5.27490,11.32707028,59.749163019971995
1652486400,2022-05-14 00:00:00,UNI/USD,5.13351,5.25308,5.13351,5.16482,444.82287333,2297.4300726322504
1652482800,2022-05-13 23:00:00,UNI/USD,5.12119,5.14734,5.02019,5.13679,4699.22940959,24138.954638887815
1652479200,2022-05-13 22:00:00,UNI/USD,5.19316,5.21628,5.13841,5.13841,315.66092459,1621.9952515225018
1652475600,2022-05-13 21:00:00,UNI/USD,5.09406,5.18172,5.09406,5.18172,1062.02106406,5503.095788060984
1652472000,2022-05-13 20:00:00,UNI/USD,5.11209,5.11256,5.07980,5.11256,1015.08890465,5189.7029303574045
1652468400,2022-05-13 19:00:00,UNI/USD,5.16281,5.17791,5.11000,5.13710,2572.55966635,13215.496262006585
1652464800,2022-05-13 18:00:00,UNI/USD,5.03086,5.17381,5.00427,5.16281,4984.69186630,25735.017014252302
1652461200,2022-05-13 17:00:00,UNI/USD,5.10268,5.17731,5.10268,5.14486,1848.37857892,9509.649015542353
1652457600,2022-05-13 16:00:00,UNI/USD,5.22463,5.22463,5.09721,5.10544,139.89570000,714.229102608
1652454000,2022-05-13 15:00:00,UNI/USD,5.34918,5.34918,5.18821,5.18821,4005.91801812,20783.543920790366
1652450400,2022-05-13 14:00:00,UNI/USD,5.38767,5.42745,5.36861,5.37966,794.42914829,4273.758711889782
1652446800,2022-05-13 13:00:00,UNI/USD,5.27678,5.36377,5.24722,5.36377,77.91460901,417.9160423695677
1652443200,2022-05-13 12:00:00,UNI/USD,5.38397,5.38397,5.38397,5.38397,4.42533483,23.825869964675096
1652439600,2022-05-13 11:00:00,UNI/USD,5.24163,5.24163,5.24163,5.24163,47.66298835,249.83174962501047
1652436000,2022-05-13 10:00:00,UNI/USD,5.21669,5.21669,5.21669,5.21669,492.89000000,2571.2543341
1652432400,2022-05-13 09:00:00,UNI/USD,5.18109,5.27000,5.17304,5.17304,1805.60746519,9340.479641726479
1652428800,2022-05-13 08:00:00,UNI/USD,5.11548,5.18571,5.11253,5.13926,4613.27556287,23708.822569235275
1652425200,2022-05-13 07:00:00,UNI/USD,5.27080,5.27672,5.11169,5.11169,979.47903272,5006.793176764497
1652421600,2022-05-13 06:00:00,UNI/USD,5.37720,5.38501,5.32986,5.37182,4002.63707892,21501.44591328403
1652418000,2022-05-13 05:00:00,UNI/USD,5.18929,5.38733,5.18929,5.38733,1275.41048682,6871.05717795999
1652414400,2022-05-13 04:00:00,UNI/USD,5.14094,5.20771,5.14094,5.20771,1775.58060739,9246.708884910977
1652410800,2022-05-13 03:00:00,UNI/USD,5.01406,5.16116,5.01406,5.16116,3303.49062989,17049.84369936307
1652407200,2022-05-13 02:00:00,UNI/USD,4.94707,5.01917,4.94132,5.01917,2207.71036207,11080.873617990881
1652403600,2022-05-13 01:00:00,UNI/USD,4.85541,4.85954,4.85541,4.85954,1854.52950222,9012.160297218179
1652400000,2022-05-13 00:00:00,UNI/USD,4.61633,4.75279,4.61633,4.75279,30.46870788,144.81137012498522
1652396400,2022-05-12 23:00:00,UNI/USD,4.71881,4.71881,4.71881,4.71881,10.57743346,49.9128987853826
1652392800,2022-05-12 22:00:00,UNI/USD,4.60677,4.60677,4.55334,4.56466,1166.38521017,5324.1519134545915
1652389200,2022-05-12 21:00:00,UNI/USD,4.57642,4.60983,4.55888,4.60983,517.23107450,2384.3473241623346
1652385600,2022-05-12 20:00:00,UNI/USD,4.69725,4.69802,4.64361,4.65810,3867.68180000,18016.04859258
1652382000,2022-05-12 19:00:00,UNI/USD,4.67432,4.74981,4.67432,4.73298,977.17000000,4624.9260666
1652378400,2022-05-12 18:00:00,UNI/USD,4.77843,4.77843,4.64636,4.64636,3072.98000000,14278.171352799998
1652374800,2022-05-12 17:00:00,UNI/USD,4.89019,4.89524,4.75403,4.75403,5023.75067978,23883.061444194514
1652371200,2022-05-12 16:00:00,UNI/USD,4.61088,4.93104,4.61088,4.89002,7173.62720227,35079.18049164434
1652367600,2022-05-12 15:00:00,UNI/USD,4.62639,4.70965,4.59812,4.68269,9608.97436544,44995.84817130224
1652364000,2022-05-12 14:00:00,UNI/USD,4.31596,4.55581,4.31596,4.55581,15709.18954229,71568.08280866021
1652360400,2022-05-12 13:00:00,UNI/USD,4.52845,4.56152,4.29842,4.35328,6697.67615741,29156.859662529805
1652356800,2022-05-12 12:00:00,UNI/USD,4.51257,4.54452,4.41763,4.52994,2936.30429674,13301.282285974396
1652353200,2022-05-12 11:00:00,UNI/USD,4.59129,4.71567,4.49908,4.51346,23608.69219295,106556.88786519211
1652349600,2022-05-12 10:00:00,UNI/USD,4.35580,4.71567,4.35580,4.52430,31406.17642026,142090.96397818232
1652346000,2022-05-12 09:00:00,UNI/USD,4.30014,4.53363,4.24280,4.29473,36425.73927981,156438.7152571784
1652342400,2022-05-12 08:00:00,UNI/USD,4.29161,4.33332,4.27197,4.33332,4741.01952886,20544.354744799613
1652338800,2022-05-12 07:00:00,UNI/USD,3.93000,4.45870,3.82248,4.40944,8902.25938415,39253.97861884638
1652335200,2022-05-12 06:00:00,UNI/USD,4.12895,4.23981,4.07075,4.08373,9325.63115280,38083.359707623946
1652331600,2022-05-12 05:00:00,UNI/USD,4.29117,4.29122,4.06697,4.09903,1433.77325853,5877.079599912226
1652328000,2022-05-12 04:00:00,UNI/USD,4.46014,4.46014,4.33830,4.33830,98.25189721,426.246205666143
1652324400,2022-05-12 03:00:00,UNI/USD,4.73669,4.73906,4.58400,4.58400,1600.91483612,7338.593608774079
1652320800,2022-05-12 02:00:00,UNI/USD,4.95698,4.95698,4.77023,4.77023,89.83149849,428.51690904195266
1652317200,2022-05-12 01:00:00,UNI/USD,5.13179,5.13179,4.94357,4.94604,1669.34980657,8256.670917287483
1652313600,2022-05-12 00:00:00,UNI/USD,4.88007,5.15715,4.88007,5.11341,3987.09801720,20387.666872130652
1652310000,2022-05-11 23:00:00,UNI/USD,4.91110,4.91110,4.80002,4.83000,631.53333874,3050.3060261142
1652306400,2022-05-11 22:00:00,UNI/USD,4.87825,4.89837,4.77144,4.87815,2481.49594623,12105.109450101872
1652302800,2022-05-11 21:00:00,UNI/USD,4.87340,4.87340,4.71373,4.71373,242.10734888,1141.2286736361223
1652299200,2022-05-11 20:00:00,UNI/USD,5.03136,5.03136,4.71404,4.72840,1253.06333448,5924.984670755232
1652295600,2022-05-11 19:00:00,UNI/USD,5.08310,5.08310,4.91077,4.96619,5717.59686551,28394.672377527106
1652292000,2022-05-11 18:00:00,UNI/USD,5.21650,5.21650,5.11849,5.12593,17537.18425851,89894.37890622416
1652288400,2022-05-11 17:00:00,UNI/USD,5.27723,5.31089,5.12074,5.18769,10624.46142350,55116.412282076715
1652284800,2022-05-11 16:00:00,UNI/USD,5.46452,5.46452,5.30799,5.30799,9500.03338286,50426.08219588705
1652281200,2022-05-11 15:00:00,UNI/USD,5.48199,5.56928,5.45961,5.45961,573.15192566,3129.1859848525924
1652277600,2022-05-11 14:00:00,UNI/USD,5.54240,5.65402,5.54240,5.58775,1023.06548888,5716.63418548922
1652274000,2022-05-11 13:00:00,UNI/USD,5.03790,5.62826,5.01470,5.50235,9019.52359758,49628.575667144316
1652270400,2022-05-11 12:00:00,UNI/USD,5.66803,5.76778,4.82394,4.99408,4095.13343684,20451.423994253906
1652266800,2022-05-11 11:00:00,UNI/USD,5.77743,5.77743,5.74319,5.74374,108.08632032,620.8197214747968
1652263200,2022-05-11 10:00:00,UNI/USD,5.97962,6.03698,5.90609,5.90609,2736.88381929,16164.282156270474
1652259600,2022-05-11 09:00:00,UNI/USD,5.64299,6.00294,5.64299,5.99375,13331.29771501,79904.46567934119
1652256000,2022-05-11 08:00:00,UNI/USD,5.65346,5.65346,5.65346,5.65346,0.00000000,0.0
1652252400,2022-05-11 07:00:00,UNI/USD,5.71467,5.77894,5.53369,5.65346,6379.57976508,36066.69901868917
1652248800,2022-05-11 06:00:00,UNI/USD,5.99669,6.00690,5.65385,5.65385,4206.23495029,23781.421473697115
1652245200,2022-05-11 05:00:00,UNI/USD,5.95947,6.07738,5.95947,6.04000,3057.88551320,18469.628499727998
1652241600,2022-05-11 04:00:00,UNI/USD,6.04613,6.04613,6.01723,6.01866,441.24378386,2655.6963121668273
1652238000,2022-05-11 03:00:00,UNI/USD,6.11325,6.11325,6.08458,6.08458,1018.83787725,6199.200571157805
1652234400,2022-05-11 02:00:00,UNI/USD,6.09743,6.14989,6.07069,6.14989,2431.63449811,14954.284683581709
1652230800,2022-05-11 01:00:00,UNI/USD,6.04060,6.04060,6.00096,6.01606,305.83367993,1839.913768479676
1652227200,2022-05-11 00:00:00,UNI/USD,6.08063,6.16469,6.04458,6.16469,682.58711137,4207.937939591526
1652223600,2022-05-10 23:00:00,UNI/USD,6.10306,6.12983,6.02133,6.07323,14706.97454557,89318.83901939208
1652220000,2022-05-10 22:00:00,UNI/USD,5.95222,5.99718,5.89147,5.91503,13128.88698085,77657.76035833717
1652216400,2022-05-10 21:00:00,UNI/USD,6.04866,6.04866,5.84622,5.85580,6025.62126023,35284.832975654834
1652212800,2022-05-10 20:00:00,UNI/USD,6.18602,6.18602,6.07533,6.07618,1612.99431616,9800.843803965068
1652209200,2022-05-10 19:00:00,UNI/USD,6.30755,6.30755,6.30755,6.30755,0.00000000,0.0
1652205600,2022-05-10 18:00:00,UNI/USD,6.35490,6.35490,6.30755,6.30755,1440.09146923,9083.448946741686
1652202000,2022-05-10 17:00:00,UNI/USD,6.30225,6.35973,6.30225,6.34085,449.00704441,2847.086317547148
1652198400,2022-05-10 16:00:00,UNI/USD,6.30814,6.30814,6.24883,6.24883,129.46551900,809.00801909277
1652194800,2022-05-10 15:00:00,UNI/USD,6.22488,6.38561,6.20658,6.38561,784.59178001,5010.097116349656
1652191200,2022-05-10 14:00:00,UNI/USD,6.45768,6.46919,6.32449,6.32744,2772.86031706,17545.107284578127
1652187600,2022-05-10 13:00:00,UNI/USD,6.59739,6.59739,6.45521,6.48532,131.02508130,849.7395802565161
1652184000,2022-05-10 12:00:00,UNI/USD,6.44208,6.54369,6.44208,6.54369,2674.41528224,17500.544538241065
1652180400,2022-05-10 11:00:00,UNI/USD,6.43434,6.56537,6.43434,6.55477,2212.34634742,14501.421467678194
1652176800,2022-05-10 10:00:00,UNI/USD,6.48310,6.48310,6.46152,6.46152,318.30830661,2056.755489326647
1652173200,2022-05-10 09:00:00,UNI/USD,6.49608,6.49608,6.45386,6.46000,466.30133655,3012.3066341129997
1652169600,2022-05-10 08:00:00,UNI/USD,6.47601,6.53675,6.47189,6.50699,463.09157950,3013.332276890705
1652166000,2022-05-10 07:00:00,UNI/USD,6.56057,6.56057,6.41312,6.41771,2067.67511855,13269.739285069521
1652162400,2022-05-10 06:00:00,UNI/USD,6.52620,6.63125,6.49188,6.59000,189.91200474,1251.5201112365999
1652158800,2022-05-10 05:00:00,UNI/USD,6.44978,6.51592,6.44967,6.46806,4620.53090142,29885.87110223865
1652155200,2022-05-10 04:00:00,UNI/USD,6.12013,6.27741,6.12013,6.25303,1005.49709856,6287.403522208637
1652151600,2022-05-10 03:00:00,UNI/USD,6.12135,6.15000,6.10708,6.15000,4208.55740434,25882.628036691003
1652148000,2022-05-10 02:00:00,UNI/USD,6.14578,6.19687,6.10058,6.17678,1433.26267616,8852.948232851564
1652144400,2022-05-10 01:00:00,UNI/USD,6.28013,6.28013,6.16377,6.16583,1630.82887807,10055.413621270347
1652140800,2022-05-10 00:00:00,UNI/USD,5.97992,6.14944,5.84047,6.14944,1867.18323361,11482.131264090678
1652137200,2022-05-09 23:00:00,UNI/USD,6.13968,6.13968,5.93995,5.93995,2854.15753593,16953.553055547403
1652133600,2022-05-09 22:00:00,UNI/USD,6.21475,6.31049,6.18225,6.31049,9100.05233191,57425.78923999473
1652130000,2022-05-09 21:00:00,UNI/USD,6.34447,6.39672,6.26151,6.26151,5759.25588366,36061.63830809593
1652126400,2022-05-09 20:00:00,UNI/USD,6.24353,6.39144,6.24353,6.33246,3473.08928999,21993.199005290076
1652122800,2022-05-09 19:00:00,UNI/USD,6.32000,6.32000,6.18405,6.22351,2457.27809736,15292.894811700935
1652119200,2022-05-09 18:00:00,UNI/USD,6.49149,6.49149,6.14411,6.26898,3262.02045782,20449.541009664423
1652115600,2022-05-09 17:00:00,UNI/USD,6.45923,6.58165,6.43346,6.48914,6403.37680705,41552.408573700435
1652112000,2022-05-09 16:00:00,UNI/USD,6.69000,6.69000,6.43371,6.49577,728.79882574,4734.10954827712
1652108400,2022-05-09 15:00:00,UNI/USD,6.84051,6.87019,6.76705,6.83725,1772.89125856,12121.70075758936
1652104800,2022-05-09 14:00:00,UNI/USD,6.75608,6.80835,6.71293,6.80835,3617.35303685,24628.205548437698
1652101200,2022-05-09 13:00:00,UNI/USD,6.61709,6.78531,6.60115,6.73816,747.95780072,5039.859334499475
1652097600,2022-05-09 12:00:00,UNI/USD,6.74590,6.74591,6.65151,6.65151,170.44229011,1133.698597089566
1652094000,2022-05-09 11:00:00,UNI/USD,6.70006,6.73163,6.70006,6.71115,144.21367463,967.8396024931246
1652090400,2022-05-09 10:00:00,UNI/USD,6.96182,6.99586,6.64045,6.65787,5013.96554582,33382.33078854861
1652086800,2022-05-09 09:00:00,UNI/USD,7.04642,7.04642,6.96584,6.96584,3803.20981463,26492.551055142238
1652083200,2022-05-09 08:00:00,UNI/USD,6.94227,6.94227,6.94227,6.94227,0.00000000,0.0
1652079600,2022-05-09 07:00:00,UNI/USD,6.94227,6.94227,6.94227,6.94227,151.99139425,1055.1652965599476
1652076000,2022-05-09 06:00:00,UNI/USD,6.91433,6.91433,6.91433,6.91433,72.23563324,499.46100598032916
1652072400,2022-05-09 05:00:00,UNI/USD,6.97383,6.97383,6.97383,6.97383,430.01069463,2998.821482531533
1652068800,2022-05-09 04:00:00,UNI/USD,6.94882,7.02517,6.94882,7.01169,1592.37057516,11165.20883814362
1652065200,2022-05-09 03:00:00,UNI/USD,6.90103,7.02036,6.90103,7.01347,526.44589165,3692.2124677105257
1652061600,2022-05-09 02:00:00,UNI/USD,7.00912,7.00980,6.92232,6.92232,2006.89543841,13892.372431214311
1652058000,2022-05-09 01:00:00,UNI/USD,7.10004,7.10841,7.10004,7.10841,19.00000000,135.05979
1652054400,2022-05-09 00:00:00,UNI/USD,7.11437,7.14774,7.10199,7.14109,3208.53851307,22912.46229029905
1652050800,2022-05-08 23:00:00,UNI/USD,7.13822,7.13822,7.09963,7.09963,99.74789833,708.1731714206179
1652047200,2022-05-08 22:00:00,UNI/USD,7.27524,7.27524,7.27524,7.27524,0.00000000,0.0
1652043600,2022-05-08 21:00:00,UNI/USD,7.20398,7.32539,7.20398,7.27524,1849.17550805,13453.195623185682
1652040000,2022-05-08 20:00:00,UNI/USD,7.18884,7.18884,7.18884,7.18884,0.00000000,0.0
1652036400,2022-05-08 19:00:00,UNI/USD,7.18884,7.18884,7.18884,7.18884,3.50000000,25.16094
1652032800,2022-05-08 18:00:00,UNI/USD,7.11248,7.23893,7.08070,7.23893,1540.69639786,11152.99337536069
1652029200,2022-05-08 17:00:00,UNI/USD,7.19567,7.20043,7.03891,7.17517,1623.34490891,11647.775690063763
1652025600,2022-05-08 16:00:00,UNI/USD,7.05639,7.05639,7.05639,7.05639,0.00000000,0.0
1652022000,2022-05-08 15:00:00,UNI/USD,7.05639,7.05639,7.05639,7.05639,0.00000000,0.0
1652018400,2022-05-08 14:00:00,UNI/USD,7.01130,7.07550,7.00553,7.05639,765.60827235,5402.430556927817
1652014800,2022-05-08 13:00:00,UNI/USD,7.11183,7.11183,7.05194,7.05194,1324.61812000,9341.127505152801
1652011200,2022-05-08 12:00:00,UNI/USD,7.16571,7.16571,7.16571,7.16571,0.00000000,0.0
1652007600,2022-05-08 11:00:00,UNI/USD,7.16571,7.16571,7.16571,7.16571,0.00000000,0.0
1652004000,2022-05-08 10:00:00,UNI/USD,7.16902,7.16902,7.16571,7.16571,878.09457559,6292.171081251018
1652000400,2022-05-08 09:00:00,UNI/USD,7.08541,7.08541,7.08515,7.08515,25.80608513,182.83998405881948
1651996800,2022-05-08 08:00:00,UNI/USD,7.09644,7.10327,7.09644,7.10065,3894.91180725,27656.40552414971
1651993200,2022-05-08 07:00:00,UNI/USD,7.05962,7.08022,7.05136,7.05552,2897.96228096,20446.630832558898
1651989600,2022-05-08 06:00:00,UNI/USD,7.01267,7.01267,7.01267,7.01267,3370.84000000,23638.5885428
1651986000,2022-05-08 05:00:00,UNI/USD,7.02270,7.02270,7.02270,7.02270,0.00000000,0.0
1651982400,2022-05-08 04:00:00,UNI/USD,7.04574,7.05461,7.02209,7.02270,2964.61652013,20819.61243591695
1651978800,2022-05-08 03:00:00,UNI/USD,6.93954,7.00894,6.93852,7.00894,2121.01638058,14866.076550502383
1651975200,2022-05-08 02:00:00,UNI/USD,7.05546,7.05546,6.90152,6.94567,4793.93716133,33297.10552333494
1651971600,2022-05-08 01:00:00,UNI/USD,7.08503,7.09645,7.08503,7.09552,113.09925499,802.4980257666448
1651968000,2022-05-08 00:00:00,UNI/USD,7.23054,7.23054,7.15474,7.16666,1125.60042834,8066.795565767145
1651964400,2022-05-07 23:00:00,UNI/USD,7.17619,7.20558,7.17619,7.20558,249.48898711,1797.712855740074
1651960800,2022-05-07 22:00:00,UNI/USD,7.12594,7.12594,7.02132,7.08796,585.13654470,4147.424423371812
1651957200,2022-05-07 21:00:00,UNI/USD,7.39757,7.39757,7.18223,7.18236,1143.10527881,8210.193630313792
1651953600,2022-05-07 20:00:00,UNI/USD,7.38632,7.40952,7.38632,7.40952,45.73397894,338.8668316355088
1651950000,2022-05-07 19:00:00,UNI/USD,7.48283,7.48283,7.48283,7.48283,25.26513765,189.0547299615495
1651946400,2022-05-07 18:00:00,UNI/USD,7.42509,7.49969,7.41850,7.46104,3340.51440382,24923.711587477173
1651942800,2022-05-07 17:00:00,UNI/USD,7.46185,7.46185,7.43217,7.43217,53.04975653,394.27480898957015
1651939200,2022-05-07 16:00:00,UNI/USD,7.50307,7.50307,7.49975,7.49976,146.39047230,1097.893408536648
