unix,open,high,low,close,Volume ETH,Volume BTC
1494648000,0.050650,0.051450,0.048520,0.048700,13272.754891,646.383163
1494561600,0.049490,0.051830,0.048820,0.050650,17389.213348,880.763656
1494475200,0.049480,0.049490,0.046930,0.049490,17276.343544,855.006242
1494388800,0.052760,0.054480,0.048510,0.049480,12904.551430,638.517205
1494302400,0.051240,0.054280,0.042930,0.052760,15149.439936,799.284451
1494216000,0.056110,0.058330,0.050010,0.051240,30437.786596,1559.632185
1494129600,0.059720,0.061990,0.055020,0.056110,20561.325118,1153.695952
1494043200,0.060030,0.060910,0.057510,0.059720,11467.021005,684.810494
1493956800,0.060710,0.074020,0.055600,0.060030,8238.765426,494.573089
1493870400,0.053190,0.063690,0.052520,0.060710,13404.357458,813.778541
1493784000,0.052220,0.055000,0.052000,0.053190,7324.040968,389.565739
1493697600,0.056190,0.056190,0.049730,0.052220,7568.544889,395.229414
1493611200,0.058620,0.060940,0.046600,0.056190,14065.670404,790.350020
1493524800,0.052800,0.061000,0.051230,0.058620,14250.241876,835.349179
1493438400,0.052540,0.056090,0.049540,0.052800,11652.834648,615.269669
1493352000,0.047440,0.060000,0.047440,0.052540,11164.413790,586.578301
1493265600,0.040990,0.049700,0.040640,0.047440,7449.799725,353.418499
1493179200,0.039410,0.043170,0.039110,0.040990,5922.224770,242.751993
1493092800,0.039530,0.040380,0.038860,0.039410,2222.193096,87.576630
1493006400,0.039340,0.041010,0.038870,0.039530,2862.629054,113.159726
1492920000,0.039410,0.039800,0.038740,0.039340,5489.107654,215.941495
1492833600,0.039550,0.039990,0.038250,0.039410,11711.456333,461.548494
1492747200,0.039010,0.041250,0.038100,0.039550,16270.533335,643.499593
1492660800,0.039650,0.041430,0.038240,0.039010,15357.152081,599.082503
1492574400,0.040860,0.042000,0.038100,0.039650,10275.709806,407.431894
1492488000,0.040450,0.042000,0.039800,0.040860,10757.387044,439.546835
1492401600,0.040810,0.041340,0.039790,0.040450,2434.280638,98.466652
1492315200,0.041590,0.042000,0.039760,0.040810,7430.322049,303.231443
1492228800,0.039650,0.041700,0.038570,0.041590,3579.778781,148.883000
1492142400,0.041520,0.041990,0.038810,0.039650,5547.736692,219.967760
1492056000,0.039770,0.044800,0.039610,0.041520,18599.833061,772.265069
1491969600,0.035580,0.040010,0.035050,0.039770,7177.493564,285.448919
1491883200,0.036250,0.037210,0.035130,0.035580,7827.143747,278.489775
1491796800,0.036440,0.037480,0.034000,0.036250,7195.289846,260.829257
1491710400,0.037050,0.037240,0.035340,0.036440,3002.566658,109.413529
1491624000,0.036190,0.038890,0.036000,0.037050,2181.199774,80.813452
1491537600,0.036570,0.039000,0.034500,0.036190,125182.633248,4530.359497
1491451200,0.038550,0.039940,0.034050,0.036570,297693.562150,10886.653568
1491364800,0.039990,0.042450,0.038550,0.038550,5731.737689,220.958488
1491278400,0.038610,0.041350,0.035350,0.039990,16869.383871,674.606661
1491192000,0.038720,0.046670,0.036110,0.038610,46156.740263,1782.111742
1491105600,0.046080,0.046700,0.035000,0.038720,7508.245629,290.719271
1491019200,0.045660,0.048310,0.044600,0.046080,2524.559520,116.331703
1490932800,0.047890,0.049250,0.035000,0.045660,9242.620825,422.018067
1490846400,0.051740,0.051800,0.047160,0.047890,8255.493681,395.355592
1490760000,0.051450,0.055090,0.048120,0.051740,9978.128247,516.268356
1490673600,0.047870,0.052290,0.045460,0.051450,5147.395198,264.833483
1490587200,0.052780,0.053100,0.045970,0.047870,7831.556259,374.896598
1490500800,0.052000,0.054260,0.048300,0.052780,5327.432562,281.181891
1490414400,0.052940,0.057430,0.050580,0.052000,8629.699528,448.744375
1490328000,0.042420,0.066970,0.042420,0.052940,20544.177625,1087.608763
1490241600,0.040340,0.043280,0.038690,0.042420,23328.197064,989.582119
1490155200,0.039180,0.041870,0.035500,0.040340,4513.189046,182.062046
1490068800,0.040420,0.040510,0.030000,0.039180,5421.747086,212.424051
1489982400,0.040500,0.043480,0.039750,0.040420,3884.733808,157.020941
1489896000,0.040000,0.043930,0.036740,0.040500,6913.008983,279.976864
1489809600,0.041450,0.041630,0.033000,0.040000,10828.618063,433.144723
1489723200,0.044000,0.050000,0.031780,0.041450,33137.799584,1373.561793
1489636800,0.033850,0.046000,0.030110,0.044000,40223.986350,1769.855399
1489550400,0.022980,0.038290,0.022300,0.033850,28147.492046,952.792606
1489464000,0.023270,0.023890,0.022010,0.022980,10700.602336,245.899842
1489377600,0.030460,0.097990,0.020000,0.023270,19919.540304,463.527703
1489291200,0.018510,0.030460,0.018100,0.030460,7826.332050,238.390074
1489204800,0.016540,0.018670,0.016110,0.018510,27004.239827,499.848479
1489118400,0.015160,0.017800,0.014370,0.016540,22479.460238,371.810272
1489032000,0.014660,0.021890,0.014340,0.015160,7381.257406,111.899862
1488945600,0.015130,0.015440,0.014160,0.014660,8906.054671,130.562761
1488859200,0.015340,0.015560,0.015130,0.015130,3152.101049,47.691289
1488772800,0.015090,0.015780,0.014820,0.015340,9297.955129,142.630632
1488686400,0.014800,0.015160,0.014050,0.015090,4194.789003,63.299366
1488600000,0.015500,0.015650,0.014600,0.014800,5799.939688,85.839107
1488513600,0.015850,0.019990,0.013830,0.015500,16574.720366,256.908166
1488427200,0.014120,0.016000,0.014050,0.015850,10933.434752,173.294941
1488340800,0.013280,0.014500,0.012840,0.014120,11978.782181,169.140404
1488254400,0.013310,0.013710,0.012740,0.013280,17988.516785,238.887503
1488168000,0.012320,0.014100,0.012200,0.013310,5618.731685,74.785319
1488081600,0.011920,0.012750,0.011650,0.012320,6159.683216,75.887297
1487995200,0.010960,0.011930,0.010960,0.011920,7020.628484,83.685892
1487908800,0.010930,0.011350,0.010640,0.010960,2686.325910,29.442132
1487822400,0.011180,0.011350,0.010930,0.010930,23188.224125,253.447290
1487736000,0.011440,0.011470,0.011100,0.011180,1306.094089,14.602132
1487649600,0.011590,0.011590,0.011220,0.011440,2358.381728,26.979887
1487563200,0.012150,0.012170,0.011350,0.011590,16730.268185,193.903808
1487476800,0.012110,0.012300,0.012110,0.012150,7193.472972,87.400697
1487390400,0.012020,0.012110,0.012000,0.012110,5087.861343,61.614001
1487304000,0.012340,0.012340,0.011370,0.012020,6740.762955,81.023971
1487217600,0.012410,0.012700,0.012260,0.012340,4153.622329,51.255700
1487131200,0.012830,0.012840,0.012360,0.012410,7136.520892,88.564224
1487044800,0.011850,0.013400,0.011570,0.012830,12992.900324,166.698911
1486958400,0.011380,0.012000,0.011280,0.011850,4077.587003,48.319406
1486872000,0.011270,0.011380,0.011270,0.011380,1153.699633,13.129102
1486785600,0.011310,0.011310,0.011160,0.011270,2070.857717,23.338566
1486699200,0.011190,0.011530,0.011190,0.011310,2757.145718,31.183318
1486612800,0.010730,0.011300,0.010680,0.011190,15180.124218,169.865590
1486526400,0.010820,0.010870,0.010730,0.010730,1189.004312,12.758016
1486440000,0.010910,0.010960,0.010820,0.010820,198.765349,2.150641
1486353600,0.011090,0.011090,0.010910,0.010910,845.563987,9.225103
1486267200,0.011010,0.011150,0.010990,0.011090,347.696966,3.855959
1486180800,0.011140,0.011170,0.010880,0.011010,1210.208454,13.324395
1486094400,0.010610,0.011140,0.010470,0.011140,1274.665088,14.199769
1486008000,0.010750,0.010910,0.010020,0.010610,3949.259710,41.901646
1485921600,0.010980,0.011140,0.010520,0.010750,665.493613,7.154056
1485835200,0.011570,0.011610,0.010980,0.010980,541.564611,5.946379
1485748800,0.011440,0.011580,0.011360,0.011570,1388.188344,16.061339
1485662400,0.011350,0.011440,0.011350,0.011440,208.262569,2.382524
1485576000,0.011500,0.011500,0.011310,0.011350,148.316242,1.683389
1485489600,0.011510,0.011510,0.011280,0.011500,56.268346,0.647086
1485403200,0.011750,0.011750,0.011450,0.011510,112.517005,1.295071
1485316800,0.011840,0.011840,0.011560,0.011750,360.530889,4.236238
1485230400,0.011760,0.011850,0.011720,0.011840,952.253071,11.274676
1485144000,0.011780,0.011850,0.011600,0.011760,517.717990,6.088364
1485057600,0.011810,0.011890,0.011560,0.011780,1054.100062,12.417299
1484971200,0.011620,0.011900,0.011560,0.011810,1101.644423,13.010421
1484884800,0.011560,0.011900,0.011560,0.011620,2406.821185,27.967262
1484798400,0.011600,0.011610,0.011140,0.011560,165.199498,1.909706
1484712000,0.011560,0.011620,0.011510,0.011600,801.436756,9.296666
1484625600,0.011610,0.011740,0.011010,0.011560,1061.230390,12.267823
1484539200,0.011690,0.011700,0.011500,0.011610,571.195542,6.631580
1484452800,0.012140,0.012140,0.011690,0.011690,685.880163,8.017939
1484366400,0.011610,0.012290,0.011410,0.012140,605.743665,7.353728
1484280000,0.011910,0.012470,0.011600,0.011610,3359.012031,38.998130
1484193600,0.012830,0.012830,0.011750,0.011910,2289.495145,27.267887
1484107200,0.011640,0.012860,0.011400,0.012830,4770.110187,61.200514
1484020800,0.011710,0.011900,0.011360,0.011640,1734.760395,20.192611
1483934400,0.011420,0.012250,0.010900,0.011710,4704.143473,55.085520
1483848000,0.010710,0.011600,0.010530,0.011420,4500.606108,51.396922
1483761600,0.011360,0.011640,0.010700,0.010710,10907.070645,116.814727
1483675200,0.010260,0.011650,0.010260,0.011360,7951.324447,90.327046
1483588800,0.010160,0.010790,0.009500,0.010260,4259.676572,43.704282
1483502400,0.009950,0.011000,0.009400,0.010160,4623.426798,46.974016
1483416000,0.008060,0.010900,0.008060,0.009950,7964.526670,79.247040
1483329600,0.008100,0.008350,0.008000,0.008060,1670.540833,13.464559
1483243200,0.009040,0.010160,0.008100,0.008100,1404.815703,11.379007
1483156800,0.009030,0.009040,0.008240,0.009040,1422.942625,12.863401
1483070400,0.008620,0.009030,0.008620,0.009030,1078.604920,9.739802
1482984000,0.007910,0.009000,0.007910,0.008620,3541.380244,30.526698
1482897600,0.007550,0.007910,0.007210,0.007910,4785.028653,37.849577
1482811200,0.007830,0.008330,0.007550,0.007550,802.424200,6.058303
1482724800,0.007950,0.008220,0.007830,0.007830,470.000000,3.680100
1482638400,0.007840,0.008440,0.007840,0.007950,16.127200,0.128211
1482552000,0.007850,0.008440,0.007840,0.007840,1290.264369,10.115673
1482465600,0.008690,0.008690,0.007660,0.007850,839.080046,6.586778
1482379200,0.009060,0.009100,0.008290,0.008690,1997.695811,17.359977
1482292800,0.009530,0.009770,0.009060,0.009060,643.629219,5.831281
1482206400,0.009640,0.009640,0.009180,0.009530,4214.113495,40.160502
1482120000,0.010050,0.010050,0.009640,0.009640,127.146200,1.225689
1482033600,0.009780,0.010050,0.009780,0.010050,11.000000,0.110550
1481947200,0.009970,0.009970,0.009500,0.009780,450.481373,4.405708
1481860800,0.009970,0.010080,0.009700,0.009970,5262.981157,52.471922
1481774400,0.010520,0.010520,0.009970,0.009970,604.809804,6.029954
1481688000,0.010530,0.011100,0.010520,0.010520,1759.701891,18.512064
1481601600,0.011000,0.012290,0.010340,0.010530,426.115500,4.486996
1481515200,0.010790,0.011500,0.010470,0.011000,2160.325552,23.763581
1481428800,0.010450,0.010860,0.010110,0.010790,124.725165,1.345785
1481342400,0.011000,0.011070,0.010130,0.010450,928.461400,9.702422
1481256000,0.012350,0.012350,0.010900,0.011000,1294.337800,14.237716
1481169600,0.011460,0.012350,0.010600,0.012350,2436.748763,30.093847
1481083200,0.009540,0.011460,0.009540,0.011460,1118.630222,12.819502
1480996800,0.009160,0.010630,0.007910,0.009540,13038.313525,124.385511
1480910400,0.009830,0.010410,0.008570,0.009160,4731.893584,43.344145
1480824000,0.010160,0.010370,0.009540,0.009830,548.861052,5.395304
1480737600,0.010240,0.010650,0.009700,0.010160,197.957022,2.011243
1480651200,0.010700,0.011060,0.009320,0.010240,2359.568714,24.161984
1480564800,0.011360,0.012690,0.010650,0.010700,850.504429,9.100397
1480478400,0.011050,0.013000,0.011050,0.011360,609.507458,6.924005
1480392000,0.011500,0.012990,0.010940,0.011050,767.949109,8.485838
1480305600,0.012280,0.012990,0.011500,0.011500,833.771302,9.588370
1480219200,0.012490,0.013990,0.012000,0.012280,1073.381038,13.181119
1480132800,0.012660,0.012670,0.012490,0.012490,53.898103,0.673187
1480046400,0.012020,0.013990,0.012020,0.012660,661.065816,8.369093
1479960000,0.013060,0.013570,0.012020,0.012020,114.811589,1.380035
1479873600,0.013230,0.013420,0.013060,0.013060,442.735565,5.782126
1479787200,0.013070,0.013920,0.012850,0.013230,962.194403,12.729832
1479700800,0.013020,0.013070,0.012050,0.013070,226.526591,2.960703
1479614400,0.013000,0.013740,0.012010,0.013020,282.621289,3.679729
1479528000,0.012760,0.013000,0.012550,0.013000,179.657511,2.335548
1479441600,0.013150,0.013620,0.012680,0.012760,1996.673785,25.477557
1479355200,0.013590,0.013750,0.012950,0.013150,7558.874637,99.399201
1479268800,0.014570,0.014570,0.013270,0.013590,419.542326,5.701580
1479182400,0.013860,0.014600,0.013020,0.014570,353.220259,5.146419
1479096000,0.014450,0.014450,0.013860,0.013860,13.491323,0.186990
1479009600,0.013650,0.014820,0.013290,0.014450,230.716816,3.333858
1478923200,0.014020,0.014670,0.013650,0.013650,989.885931,13.511943
1478836800,0.015390,0.015390,0.014020,0.014020,447.860000,6.278997
1478750400,0.014830,0.015600,0.014430,0.015390,97.263320,1.496882
1478664000,0.013910,0.014830,0.013910,0.014830,1822.025607,27.020640
1478577600,0.015010,0.015490,0.013890,0.013910,1065.602632,14.822533
1478491200,0.015800,0.015800,0.015010,0.015010,22.131773,0.332198
1478404800,0.015280,0.016000,0.015280,0.015800,24.675949,0.389880
1478318400,0.015500,0.015530,0.015280,0.015280,131.077886,2.002870
1478232000,0.015990,0.016470,0.015170,0.015500,124.153227,1.924375
1478145600,0.014270,0.016490,0.014270,0.015990,970.687046,15.521286
1478059200,0.014800,0.015640,0.014230,0.014270,1140.122782,16.269552
1477972800,0.015120,0.015120,0.014100,0.014800,1586.022677,23.473136
1477886400,0.016000,0.016200,0.015000,0.015120,304.588184,4.605373
1477800000,0.014840,0.016000,0.014840,0.016000,200.010156,3.200162
1477713600,0.016750,0.016750,0.013420,0.014840,4028.894250,59.788791
1477627200,0.016660,0.017020,0.015940,0.016750,635.794465,10.649557
1477540800,0.016700,0.017020,0.016500,0.016660,1011.862826,16.857635
1477454400,0.017490,0.017690,0.016630,0.016700,784.760669,13.105503
1477368000,0.018150,0.018250,0.017000,0.017490,3536.708328,61.857029
1477281600,0.018700,0.018700,0.018000,0.018150,1500.068019,27.226235
1477195200,0.019220,0.019220,0.018260,0.018700,314.812471,5.886993
1477108800,0.019080,0.019550,0.018500,0.019220,12.570000,0.241595
1477022400,0.019110,0.019110,0.019020,0.019080,128.187632,2.445820
1476936000,0.019000,0.019750,0.018850,0.019110,4204.188145,80.342035
1476849600,0.019010,0.019170,0.018960,0.019000,511.703012,9.722357
1476763200,0.018370,0.020100,0.018370,0.019010,436.659184,8.300891
1476676800,0.018450,0.018990,0.018370,0.018370,915.326233,16.814543
1476590400,0.018980,0.018980,0.018450,0.018450,17.171501,0.316814
1476504000,0.018650,0.018980,0.018450,0.018980,86.400124,1.639874
1476417600,0.014630,0.019370,0.014630,0.018650,419.726400,7.827897
1476331200,0.018920,0.019630,0.014630,0.014630,2020.780819,29.564023
1476244800,0.018310,0.018920,0.018180,0.018920,368.220124,6.966725
1476158400,0.019280,0.019280,0.018060,0.018310,475.174152,8.700439
1476072000,0.019500,0.019500,0.018960,0.019280,1486.221898,28.654358
1475985600,0.019900,0.020000,0.019500,0.019500,1373.813260,26.789359
1475899200,0.020100,0.020120,0.019570,0.019900,5289.983644,105.270675
1475812800,0.020900,0.021020,0.020100,0.020100,1531.176407,30.776646
1475726400,0.021340,0.021340,0.020800,0.020900,655.186822,13.693405
1475640000,0.021750,0.021750,0.021340,0.021340,123.999974,2.646159
1475553600,0.021600,0.022240,0.021600,0.021750,235.052280,5.112387
1475467200,0.021500,0.021600,0.021340,0.021600,1736.580505,37.510139
1475380800,0.021340,0.022000,0.021340,0.021500,19.591795,0.421224
1475294400,0.021650,0.021650,0.021170,0.021340,3868.629149,82.556546
1475208000,0.021650,0.022240,0.021650,0.021650,1183.764173,25.628494
1475121600,0.022000,0.022190,0.021650,0.021650,479.913610,10.390130
1475035200,0.022330,0.022330,0.022000,0.022000,92.387527,2.032526
1474948800,0.021200,0.022330,0.021110,0.022330,951.325388,21.243096
1474862400,0.021210,0.021430,0.021200,0.021200,1530.673841,32.450285
1474776000,0.021600,0.022820,0.021210,0.021210,657.676559,13.949320
1474689600,0.021630,0.021630,0.021260,0.021600,1506.874017,32.548479
1474603200,0.021990,0.022950,0.021630,0.021630,1991.329226,43.072451
1474516800,0.022240,0.022550,0.021000,0.021990,5861.114565,128.885909
1474430400,0.023460,0.024000,0.022150,0.022240,4087.379583,90.903322
1474344000,0.022010,0.024050,0.022010,0.023460,11288.914636,264.837937
1474257600,0.020910,0.022150,0.020910,0.022010,843.612055,18.567901
1474171200,0.020610,0.021290,0.018700,0.020910,1491.838576,31.194345
1474084800,0.020760,0.020940,0.020610,0.020610,376.914775,7.768214
1473998400,0.019790,0.021460,0.019790,0.020760,1415.272816,29.381064
1473912000,0.020000,0.020000,0.019460,0.019790,890.223423,17.617522
1473825600,0.019950,0.020000,0.019490,0.020000,2461.442611,49.228852
1473739200,0.019550,0.019970,0.019550,0.019950,1385.329420,27.637322
1473652800,0.019300,0.019700,0.019040,0.019550,158.801532,3.104570
1473566400,0.019110,0.019300,0.019000,0.019300,149.250000,2.880525
1473480000,0.019270,0.019300,0.018630,0.019110,313.230469,5.985834
1473393600,0.018240,0.019270,0.017650,0.019270,171.248860,3.299966
1473307200,0.018970,0.018970,0.017810,0.018240,1235.832486,22.541585
1473220800,0.018980,0.019180,0.017680,0.018970,152.023967,2.883895
1473134400,0.019590,0.019590,0.017970,0.018980,971.746833,18.443755
1473048000,0.016600,0.019590,0.016600,0.019590,481.327723,9.429210
1472961600,0.019950,0.019950,0.016600,0.016600,1794.324854,29.785793
1472875200,0.020980,0.020980,0.019650,0.019950,99.165683,1.978355
1472788800,0.020340,0.021300,0.019890,0.020980,145.418847,3.050887
1472702400,0.020760,0.021730,0.020110,0.020340,690.536192,14.045506
1472616000,0.019340,0.020770,0.019220,0.020760,663.950858,13.783620
1472529600,0.019120,0.020300,0.018590,0.019340,530.389031,10.257724
1472443200,0.019000,0.019450,0.018460,0.019120,438.821118,8.390260
1472356800,0.019550,0.021220,0.019000,0.019000,1383.260093,26.281942
1472270400,0.019380,0.019850,0.019380,0.019550,406.758725,7.952133
